geo,year,rp_plant_growth_regulators_agricultural_use
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1.78
1,2009,0
1,2010,0
1,2011,0.06
1,2012,0.11
1,2013,0.17
1,2014,0.22
1,2015,0.28
1,2016,0.33
1,2017,0.39
1,2018,0.44
1,2019,0.5
1,2020,0
1,2021,0
1,2022,0
100,1990,28
100,1991,39
100,1992,43
100,1993,47
100,1994,51
100,1995,58
100,1996,55
100,1997,65
100,1998,48
100,1999,68
100,2000,56.75
100,2001,45.5
100,2002,34.25
100,2003,23
100,2004,35
100,2005,34
100,2006,839
100,2007,43.02
100,2008,141.02
100,2009,50.13
100,2010,84.44
100,2011,84.44
100,2012,84.44
100,2013,84.44
100,2014,84.44
100,2015,84.44
100,2016,84.44
100,2017,84.44
100,2018,84.44
100,2019,84.44
100,2020,84.44
100,2021,84.44
100,2022,84.44
101,1990,15872.43
101,1991,13091.27
101,1992,7812.3
101,1993,4178.26
101,1994,2657.66
101,1995,3194.95
101,1996,3273.39
101,1997,3133.62
101,1998,3153.6
101,1999,3188.9
101,2000,3306.35
101,2001,3384
101,2002,3577.96
101,2003,3821.16
101,2004,4015.68
101,2005,4136.19
101,2006,4303.26
101,2007,5141.14
101,2008,5997.19
101,2009,6040.36
101,2010,7266.53
101,2011,4774.13
101,2012,5905.93
101,2013,7297.84
101,2014,5872.06
101,2015,7253.32
101,2016,8104.27
101,2017,6464.13
101,2018,6054.05
101,2019,6357.91
101,2020,4935.72
101,2021,6563.55
101,2022,6827.05
102,1990,0
102,1991,0
102,1992,2
102,1993,2
102,1994,10
102,1995,6
102,1996,6
102,1997,5.63
102,1998,5.25
102,1999,4.88
102,2000,4.5
102,2001,4.13
102,2002,3.76
102,2003,3.38
102,2004,3.01
102,2005,2.63
102,2006,2.26
102,2007,1.88
102,2008,1.51
102,2009,1.14
102,2010,0.76
102,2011,0.39
