geo,year,rp_seed_treat_fung_other_agricultural_use
1,2003,2
1,2004,19
1,2006,0
1,2019,1
100,1997,61
100,1998,51
100,1999,51
102,2012,13
102,2013,47
102,2016,27
103,1997,70
103,1998,85
103,1999,52
103,2000,45
104,1997,17
104,1998,24
104,1999,6
104,2000,10
104,2001,32
104,2002,31
104,2003,34
104,2004,25
104,2005,9
104,2006,5
104,2007,19
104,2008,7
104,2009,18
104,2010,15
104,2011,13
104,2012,12
104,2013,13
104,2014,9
106,1998,48
106,1999,65
106,2000,75
106,2001,92
106,2002,103
106,2003,109
106,2004,117
106,2005,123
106,2006,139
106,2007,145
106,2008,130
106,2009,142
106,2010,137
106,2011,135
106,2012,112
106,2013,114
106,2014,136
106,2015,139
106,2016,131
106,2017,66
106,2018,60
106,2019,76
112,1999,14
120,2006,0
120,2013,0
126,1998,41
126,1999,34
126,2000,31
126,2001,22
126,2007,18
126,2008,18
126,2009,24
126,2010,24
126,2011,6
129,2018,0
129,2019,0
130,2011,9
130,2014,0
131,2009,0
131,2010,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
153,2018,0
157,1998,5
157,1999,2
157,2000,2
157,2001,1
157,2005,3
157,2006,0
157,2007,5
157,2009,5
157,2010,4
157,2011,5
157,2012,14
16,1997,4
16,1998,5
16,1999,2
16,2000,3
162,1997,17
162,1998,18
162,1999,20
162,2000,11
162,2001,22
162,2002,18
162,2003,17
162,2004,34
162,2005,7
162,2006,7
162,2007,6
162,2008,3
162,2009,3
162,2010,3
162,2011,3
162,2012,3
162,2013,2
162,2014,1
166,2011,0
166,2012,0
166,2017,4
166,2019,4
167,1997,70
167,1998,72
167,1999,91
167,2000,74
167,2001,62
167,2002,76
167,2003,68
167,2004,70
167,2005,56
167,2006,53
167,2007,70
169,1999,5
169,2000,5
169,2012,8
169,2013,11
169,2014,12
169,2015,18
169,2016,18
169,2017,17
169,2019,63
173,2009,72
173,2010,153
173,2011,68
173,2012,77
173,2013,80
173,2014,72
173,2015,81
173,2016,99
173,2017,94
173,2018,94
173,2019,48
18,2000,0
181,2012,6
181,2013,8
181,2014,0
184,2015,1
194,2007,4
194,2019,0
195,2001,0
195,2015,0
195,2016,14
195,2017,9
199,2000,52
199,2001,46
199,2002,71
199,2003,31
199,2004,16
199,2005,25
199,2006,18
199,2007,11
199,2008,8
199,2009,6
199,2010,5
199,2011,10
199,2012,17
199,2013,19
199,2014,21
199,2015,24
199,2016,25
199,2017,23
199,2018,24
199,2019,27
202,1994,40
202,1995,33
202,1996,15
202,1997,14
202,1998,22
202,1999,19
202,2000,4
206,2005,0
208,2004,21
208,2005,22
208,2006,22
208,2007,23
208,2008,23
208,2009,23
208,2010,24
208,2011,24
210,2000,38
210,2001,55
212,1997,337
212,1998,509
212,1999,19
212,2000,94
212,2001,80
216,1996,12
216,1997,12
216,1998,36
216,1999,86
216,2000,85
216,2014,38
229,1998,168
229,1999,162
229,2000,253
229,2001,253
229,2002,265
229,2003,271
229,2004,248
229,2005,248
229,2006,163
229,2007,163
229,2008,131
229,2009,130
229,2010,130
229,2011,130
229,2012,54
229,2013,51
229,2014,43
229,2015,44
229,2016,50
229,2017,49
229,2018,51
229,2019,49
23,2014,2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
234,1998,4
234,1999,7
234,2000,3
234,2001,4
234,2009,3
234,2012,2
234,2013,2
234,2018,95
249,1997,0
276,2016,5
276,2017,3
276,2018,7
276,2019,5
29,1998,1
29,1999,3
29,2000,1
29,2001,4
29,2006,2
29,2007,1
29,2008,1
29,2009,1
29,2010,2
29,2011,1
29,2012,1
35,1998,0
35,1999,0
35,2000,0
35,2001,0
40,1999,1433
48,2000,110
48,2001,738
52,2008,0
52,2009,0
52,2011,0
52,2012,1
52,2013,0
52,2014,1
52,2015,0
52,2016,1
54,2000,39
54,2001,17
56,2001,4
58,1997,6
58,1998,42
58,1999,12
58,2000,19
58,2010,4
58,2011,38
58,2012,0
79,1998,342
79,1999,282
79,2000,209
79,2001,178
79,2002,158
79,2003,133
79,2004,148
79,2005,188
79,2006,233
79,2007,137
79,2008,191
79,2009,177
79,2010,192
79,2011,189
79,2012,158
79,2013,138
79,2014,118
8,2012,0
8,2013,0
8,2015,0
93,1998,1
93,1999,2
93,2000,2
95,2006,1
95,2007,3
95,2008,2
95,2009,2
95,2010,3
95,2011,3
97,1997,13
97,1998,7
97,1999,6
97,2000,7
97,2001,125
99,1999,0
99,2000,0
99,2001,0
99,2019,0
