geo,year,rp_rodenticides_agricultural_use
1,1992,0
1,1993,0
1,1994,4
1,1995,6
1,1996,3
1,1997,2.58
1,1998,2.16
1,1999,1.74
1,2000,1.33
1,2001,0.91
1,2002,0.49
1,2003,0.07
1,2004,9.79
1,2005,15.2
1,2006,18.4
1,2007,16
1,2008,14.4
1,2009,0
1,2010,33.16
1,2011,31.17
1,2012,29.19
1,2013,27.2
1,2014,25.22
1,2015,23.23
1,2016,21.25
1,2017,19.26
1,2018,17.28
1,2019,4.48
1,2020,0.01
1,2021,0.01
1,2022,0.01
100,1990,304
100,1991,593
100,1992,684
100,1993,497
100,1994,310
100,1995,236
100,1996,259
100,1997,695
100,1998,603
100,1999,563
100,2000,422.25
100,2001,281.5
100,2002,140.75
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,343.31
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,1990,462.8
101,1991,866.78
101,1992,1647.1
101,1993,2942.74
101,1994,3757.76
101,1995,4576.55
101,1996,4688.91
101,1997,4488.7
101,1998,4517.31
101,1999,4567.89
101,2000,4736.12
101,2001,4847.35
101,2002,5125.18
101,2003,5473.55
101,2004,5752.19
101,2005,5924.81
101,2006,6164.14
101,2007,7364.34
101,2008,8590.57
101,2009,8652.4
101,2010,10408.82
101,2011,6838.62
101,2012,8459.85
101,2013,10453.66
101,2014,8411.33
101,2015,10389.9
101,2016,11608.81
101,2017,9259.42
101,2018,8672.01
101,2019,9107.27
101,2020,7070.08
101,2021,9401.85
101,2022,9779.29
102,1990,31
102,1991,13
102,1992,13
102,1993,13
102,1994,8
102,1995,40
102,1996,64
102,1997,59.36
102,1998,54.73
102,1999,50.09
102,2000,45.45
102,2001,54.9
102,2002,26.1
102,2003,90.9
102,2004,69.3
102,2005,44.1
102,2006,2.7
102,2007,32.85
102,2008,17.1
102,2009,1.35
102,2010,3.56
102,2011,5.76
102,2012,7.97
