geo,year,rp_pesticides_total_use_per_value_of_agricultural_production
1,1997,0.05
1,1998,0.06
1,1999,0.07
1,2000,0.08
1,2001,0.09
1,2002,0.09
1,2003,0.1
1,2004,0.17
1,2005,0.16
1,2006,0.16
1,2007,0.16
1,2008,0.14
1,2009,0.12
1,2010,0.2
1,2011,0.21
1,2012,0.22
1,2013,0.23
1,2014,0.24
1,2015,0.24
1,2016,0.29
1,2017,0.32
1,2018,0.39
1,2019,0.34
1,2020,0.4
1,2021,0.57
1,2022,0.56
10,1990,0.62
10,1991,0.6
10,1992,0.76
10,1993,0.79
10,1994,0.67
10,1995,0.89
10,1996,0.99
10,1997,0.98
10,1998,1.07
10,1999,0.92
10,2000,0.88
10,2001,0.87
10,2002,0.7
10,2003,1.04
10,2004,0.97
10,2005,0.92
10,2006,0.93
10,2007,1.01
10,2008,1.29
10,2009,1.06
10,2010,1.18
10,2011,1.24
10,2012,1.18
10,2013,1.09
10,2014,1.17
10,2015,1.21
10,2016,1.55
10,2017,1.31
10,2018,1.42
10,2019,1.56
10,2020,1.69
10,2021,1.35
10,2022,1.26
100,1990,0.41
100,1991,0.38
100,1992,0.36
100,1993,0.33
100,1994,0.3
100,1995,0.29
100,1996,0.25
100,1997,0.23
100,1998,0.21
100,1999,0.19
100,2000,0.19
100,2001,0.18
100,2002,0.19
100,2003,0.16
100,2004,0.14
100,2005,0.13
100,2006,0.14
100,2007,0.09
100,2008,0.05
100,2009,0.1
100,2010,0.12
100,2011,0.11
100,2012,0.11
100,2013,0.11
100,2014,0.1
100,2015,0.11
100,2016,0.1
100,2017,0.1
100,2018,0.09
100,2019,0.09
100,2020,0.09
100,2021,0.08
100,2022,0.08
101,1990,2.71
101,1991,2.71
101,1992,2.71
101,1993,2.71
101,1994,2.71
101,1995,2.71
101,1996,2.71
101,1997,2.71
101,1998,2.71
101,1999,2.71
101,2000,2.71
101,2001,2.71
101,2002,2.71
101,2003,2.71
101,2004,2.71
101,2005,2.71
101,2006,2.71
101,2007,3.23
101,2008,3.57
101,2009,3.49
101,2010,3.94
101,2011,2.52
101,2012,2.96
101,2013,3.62
101,2014,2.93
101,2015,3.54
101,2016,4.01
101,2017,2.78
101,2018,2.5
101,2019,2.73
101,2020,2.11
101,2021,2.79
101,2022,2.79
102,1990,0.5
102,1991,0.77
102,1992,0.5
102,1993,0.39
102,1994,0.41
102,1995,0.34
102,1996,0.19
102,1997,0.24
102,1998,0.24
102,1999,0.29
102,2000,0.33
102,2001,0.31
102,2002,0.29
102,2003,0.29
102,2004,0.3
102,2005,0.21
102,2006,0.21
102,2007,0.14
102,2008,0.09
102,2009,0.12
102,2010,0.12
102,2011,0.13
102,2012,0.19
102,2013,0.16
102,2014,0.16
102,2015,0.17
102,2016,0.17
102,2017,0.18
102,2018,0.16
102,2019,0.13
102,2020,0.17
102,2021,0.16
102,2022,0.17
103,1990,0.15
103,1991,0.21
103,1992,0.2
103,1993,0.17
103,1994,0.17
103,1995,0.2
103,1996,0.15
103,1997,0.21
103,1998,0.17
103,1999,0.12
103,2000,0.13
103,2001,0.18
103,2002,0.17
103,2003,0.2
103,2004,0.2
103,2005,0.2
103,2006,0.19
103,2007,0.25
103,2008,0.25
103,2009,0.22
103,2010,0.17
103,2011,0.13
103,2012,0.11
103,2013,0.08
103,2014,0.08
103,2015,0.07
103,2016,0.05
103,2017,0.07
103,2018,0.1
103,2019,0.07
103,2020,0.06
103,2021,0.07
103,2022,0.08
104,1990,0.32
104,1991,0.31
104,1992,0.31
104,1993,0.32
104,1994,0.34
104,1995,0.35
104,1996,0.24
104,1997,0.34
104,1998,0.34
104,1999,0.28
104,2000,0.29
104,2001,0.35
104,2002,0.41
104,2003,0.42
104,2004,0.45
104,2005,0.42
104,2006,0.44
104,2007,0.49
104,2008,0.45
104,2009,0.38
104,2010,0.4
104,2011,0.57
104,2012,0.46
104,2013,0.46
104,2014,0.49
104,2015,0.49
104,2016,0.42
104,2017,0.37
104,2018,0.34
104,2019,0.36
104,2020,0.35
104,2021,0.37
104,2022,0.32
105,1990,0.85
105,1991,0.96
105,1992,0.91
105,1993,0.9
105,1994,0.88
105,1995,0.81
105,1996,0.8
105,1997,0.82
105,1998,0.81
105,1999,0.97
105,2000,1.04
105,2001,1.17
105,2002,1.23
105,2003,1.38
105,2004,1.42
105,2005,1.54
105,2006,1.68
105,2007,1.74
105,2008,1.88
105,2009,1.69
105,2010,1.7
105,2011,1.52
105,2012,1.42
105,2013,1.42
105,2014,1.44
105,2015,1.47
105,2016,1.38
105,2017,1.55
105,2018,1.69
105,2019,1.59
105,2020,1.57
105,2021,1.58
105,2022,1.51
106,1990,2.48
106,1991,1.98
106,1992,1.95
106,1993,2.02
106,1994,1.86
106,1995,1.94
106,1996,1.67
106,1997,1.94
106,1998,1.92
106,1999,1.74
106,2000,1.75
106,2001,1.71
106,2002,2.18
106,2003,2.06
106,2004,1.79
106,2005,1.86
106,2006,1.71
106,2007,1.87
106,2008,1.8
106,2009,1.68
106,2010,1.68
106,2011,1.67
106,2012,1.52
106,2013,1.39
106,2014,1.58
106,2015,1.57
106,2016,1.5
106,2017,1.47
106,2018,1.39
106,2019,1.25
106,2020,1.44
106,2021,1.29
106,2022,1.17
107,1990,0
107,1991,0
107,1992,0
107,1993,0
