geo,year,rp_seed_treat_fung_botanical_products_and_biologicals_agricultural_use
102,2011,36
102,2012,12
104,2014,6
129,2018,0
129,2019,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
153,2018,0
157,2010,3
162,2000,0
162,2002,1
162,2003,7
162,2004,3
162,2005,6
162,2006,5
162,2008,2
162,2009,0
162,2014,0
167,2007,0
169,2019,0
173,2018,0
173,2019,0
181,2014,0
194,2019,0
195,2000,0
195,2001,0
195,2013,38
195,2014,36
195,2015,0
195,2016,0
195,2017,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,1
199,2005,0
199,2006,0
199,2007,3
199,2008,2
199,2009,1
199,2010,1
199,2011,1
199,2012,1
199,2013,2
199,2014,1
199,2015,1
199,2016,1
199,2017,0
199,2018,0
199,2019,0
229,2012,0
229,2013,0
229,2014,0
229,2015,1
229,2016,1
229,2017,0
229,2018,0
229,2019,0
23,2018,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
79,2014,1
8,2015,0
81,2002,51
81,2004,23
81,2006,223
95,2006,0
95,2007,8
95,2008,26
95,2009,24
95,2010,27
95,2011,89
95,2012,17
99,2019,0
