geo,year,rp_insecticides_a_pyrethroids_agricultural_use
1,1993,2
1,1994,1
1,1995,3
1,1996,4
1,2003,2.78
1,2004,5.18
1,2005,5.6
1,2006,11.79
1,2007,11.01
1,2008,9.17
1,2009,5.63
1,2010,8
1,2019,15.33
100,1990,976
100,1991,1056
100,1992,1126
100,1993,1289
100,1994,1345
100,1995,1628
100,1996,1411
100,1997,1623
100,1998,1756
100,1999,1886
102,1990,57
102,1991,50
102,1992,66
102,1993,61
102,1994,55
102,1995,17
102,1996,0
102,2011,485
102,2012,691.1
102,2013,587.5
102,2016,657.58
103,1994,8
103,1995,16
103,1996,23
103,1997,24
103,1998,27
103,1999,28
103,2000,23
104,1994,3
104,1995,16
104,1996,2
104,1997,3
104,1998,3
104,1999,7
104,2000,7
104,2001,7
104,2002,6
104,2003,5
104,2004,5
104,2005,5
104,2006,7
104,2007,8
104,2008,6
104,2009,5
104,2010,5
104,2011,9
104,2012,5
104,2013,4.12
104,2014,4.22
104,2015,4.79
104,2016,3
104,2017,3.29
104,2018,3.31
104,2019,1.52
104,2020,2
104,2021,1.88
104,2022,1.77
105,2008,18
105,2009,71
105,2010,80
105,2011,102.1
105,2012,98.8
105,2013,75.5
105,2014,78
105,2015,62
105,2016,53
105,2017,32
105,2018,34
105,2019,38
106,1998,47
106,1999,57
106,2000,59
106,2001,53
106,2002,57
106,2003,60
106,2004,70
106,2005,81
106,2006,74
106,2007,77
106,2008,86
106,2009,120
106,2010,143
106,2011,129
106,2012,140
106,2013,164.29
106,2014,159.47
106,2015,137
106,2016,151.04
106,2017,143.23
106,2018,166.94
106,2019,174.14
106,2020,178.86
106,2021,252.67
106,2022,253.4
107,1994,1
107,1995,2
107,1996,12
108,1994,306
108,1995,205
108,1996,240
108,1997,488
11,2011,6.3
11,2012,8.6
11,2013,8.89
11,2014,11.77
11,2015,15
11,2016,13.68
11,2017,15
11,2018,16
11,2019,20.48
11,2020,28.48
11,2021,22.92
11,2022,27.24
110,2000,304.2
110,2001,344.2
110,2002,338.6
110,2003,303.8
110,2004,295.4
