geo,year,rp_insecticides_nes_agricultural_use
1,1993,1
1,1994,1
1,1995,2
1,1996,2
1,2003,1.32
1,2004,5.3
1,2005,3.68
1,2006,6.08
1,2007,5.46
1,2008,5.76
1,2009,5.7
1,2010,6.92
1,2019,67.15
100,1990,6892
100,1991,5292
100,1992,4836
100,1993,2833
100,1994,635
100,1995,570
100,1996,686
100,1997,152
100,1998,156
100,1999,413
102,1990,374
102,1991,645
102,1992,663
102,1993,346
102,1994,660
102,1995,358
102,1996,571
102,2011,416.2
102,2012,1333.2
102,2013,1190.8
102,2016,10040.72
103,1997,3
103,1998,6
103,1999,8
103,2000,8
104,1994,2
104,1995,3
104,1996,3
104,1997,12
104,1998,13
104,1999,8
104,2000,9.38
104,2001,6.31
104,2002,2
104,2003,1
104,2004,1
104,2005,1
104,2007,1
104,2008,1.3
104,2009,0.1
104,2010,0.2
104,2011,39.3
104,2012,3.1
104,2013,8.76
104,2014,15.47
104,2015,15.7
104,2016,14.39
104,2017,25.51
104,2018,19.09
104,2019,7.56
104,2020,16.17
104,2021,18.11
104,2022,20.13
105,2008,683.8
105,2009,666
105,2010,830
105,2011,297
105,2012,289
105,2013,311
105,2014,255
105,2015,297
105,2016,329
105,2017,733
105,2018,704
105,2019,535
106,1998,8969
106,1999,7540
106,2000,6161
106,2001,6582
106,2002,8351
106,2003,8521
106,2004,11225
106,2005,11207
106,2006,10877
106,2007,12189
106,2008,13064
106,2009,11168
106,2010,10982
106,2011,12158
106,2012,10759
106,2013,513.36
106,2014,498.83
106,2015,706.67
106,2016,586.95
106,2017,1408.13
106,2018,595.41
106,2019,652.06
106,2020,4229.4
106,2021,3879.72
106,2022,3534.03
108,1994,32
108,1995,16
108,1996,22
108,1997,30
108,2022,738.6
11,2011,232.9
11,2012,211.9
11,2013,186.1
11,2014,177.81
11,2015,148.53
11,2016,891.3
11,2017,7.59
11,2018,1512.4
11,2019,1569.69
11,2020,2341.14
11,2021,2489.68
11,2022,8.59
110,2000,19984.8
110,2001,18883.3
110,2002,16540.3
110,2003,18537.9
110,2004,17319.6
110,2005,17549.7
110,2006,19413.9
110,2007,18090.9
110,2008,16911.3
110,2009,19324.4
110,2010,17007.6
110,2011,15915.9
110,2012,16028.1
110,2013,14672
110,2014,15434.3
110,2015,15706
110,2016,14488
110,2017,14903
110,2018,14642
110,2019,14583
110,2020,12866
110,2021,13024
110,2022,13191
112,1990,123
112,1991,141
112,1992,85
112,1993,56
112,1995,28
112,1996,27
112,1997,34
112,1998,21
112,1999,40
112,2000,8
113,1992,42
117,1990,3209
117,1991,3987
117,1992,4219
117,1993,3041
119,1992,1
119,1993,2
119,1994,1
119,1995,1
119,1996,2
119,1997,1
119,1998,1
119,2000,15.3
119,2001,14.7
119,2002,8
119,2003,3.2
119,2004,8.8
119,2005,4.1
119,2006,0.6
119,2007,6.9
119,2008,9.1
119,2009,7.8
119,2010,6.7
119,2011,3.8
119,2012,8.55
119,2013,10.91
119,2014,22.04
119,2015,17.97
119,2016,28.45
119,2017,30.81
119,2018,32.59
119,2019,35.56
119,2020,41.29
119,2021,20.82
119,2022,23.08
120,2000,0.03
120,2006,0.01
120,2009,0.15
120,2010,0.01
120,2012,19.4
120,2014,0.03
126,1992,4
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,1
126,2001,1
126,2007,27.2
126,2008,16.2
126,2009,13.9
126,2010,1.93
126,2011,9.9
126,2012,26.3
126,2013,25.59
126,2014,30.55
126,2015,18.93
126,2016,30.92
126,2017,39
126,2018,39
126,2019,54.1
