geo,year,rp_rodenticides_a_hypercalcaemics_agricultural_use
104,1999,0
129,2018,0
129,2021,0
134,2019,0
14,2021,0
144,2015,0
144,2016,0
169,2019,0
169,2020,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,2019,0
194,2020,0
195,2015,0
195,2016,0
195,2017,0
195,2020,0
221,2021,0
222,1997,10
229,1998,0
229,1999,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
56,2021,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
