geo,year,rp_herbicides_a_triazines_agricultural_use
1,1993,1
1,1994,2
1,1995,2
1,1996,3
1,2003,0.35
1,2004,2.51
1,2005,4.45
1,2006,5.45
1,2007,8.94
1,2008,8.79
1,2009,17.04
1,2010,15.64
1,2019,18.19
100,1990,275
100,1991,285
100,1992,277
100,1993,310
100,1994,472
100,1995,207
100,1996,353
100,1997,350
100,1998,452
100,1999,424
102,1990,110
102,1991,82
102,1992,199
102,1993,89
102,1994,221
102,1995,118
102,1996,155
102,2011,286.8
102,2012,141.3
102,2013,244.9
102,2016,225.98
103,1997,3
103,1998,6
103,1999,4
103,2000,2
104,1994,74
104,1995,76
104,1996,88
104,1997,129
104,1998,142
104,1999,124
104,2000,75
104,2001,136
104,2002,136
104,2003,107
104,2004,106
104,2005,87
104,2006,82
104,2007,59
104,2008,15
104,2009,15
104,2010,7
104,2011,22
104,2012,21
104,2013,28.92
104,2014,30.09
104,2015,37.91
104,2016,22
104,2017,28.55
104,2018,35.63
104,2019,34.73
104,2020,35.47
104,2021,23.14
104,2022,37.37
105,2008,32.8
106,1998,811
106,1999,743
106,2000,825
106,2001,1023
106,2002,941
106,2003,991
106,2004,923
106,2005,838
106,2006,802
106,2007,763
106,2008,723
106,2009,823
106,2010,769
106,2011,684
106,2012,565
106,2013,611.88
106,2014,567.71
106,2015,572.73
106,2016,369.72
106,2017,365.33
106,2018,328.19
106,2019,285.62
106,2020,480.25
106,2021,454.38
106,2022,392.89
108,1994,75
108,1995,52
108,1996,50
108,1997,11
11,2011,243.8
11,2012,251.4
11,2013,231.66
11,2014,207.56
11,2015,185.1
11,2016,171.5
11,2017,187.04
11,2018,218.9
11,2019,159.5
11,2020,135.94
11,2021,171.34
11,2022,157.37
110,2000,194.6
110,2001,198.4
110,2002,218.8
110,2003,203.8
110,2004,220.8
110,2005,215.8
110,2006,194.4
110,2007,194.4
110,2008,186.4
110,2009,203.6
110,2010,187.7
110,2011,235.3
110,2012,389.7
110,2013,397.8
110,2014,267.5
110,2015,356.85
110,2016,320
110,2017,347
110,2018,341
110,2019,347
110,2020,353
110,2021,355
110,2022,335
112,1990,1
112,1991,1
112,1992,1
112,1993,3
113,1992,3
116,2015,47025.56
116,2016,44234.25
116,2017,33163.66
116,2018,34910.66
117,1990,39
117,1991,31
117,1992,34
117,1993,36
119,1992,31
119,1993,13
119,1994,11
119,1995,9
119,1996,8
119,1997,5
119,1998,7
119,2000,6.32
119,2001,5.74
119,2002,4.76
119,2003,4.42
119,2004,8.87
119,2005,9.33
119,2006,7.73
119,2007,6.89
119,2008,2.9
119,2009,2
119,2010,1.7
119,2011,2.1
119,2012,1.42
119,2013,1.2
119,2014,1.78
119,2015,1.19
119,2016,4.83
119,2017,2.36
119,2018,2.22
119,2019,5.54
119,2020,2.2
119,2021,2.53
119,2022,2.06
120,1997,1
120,2014,0.43
126,1992,70
126,1993,45
126,1994,33
126,1995,29
126,1996,28
126,1997,15
126,1998,14
126,1999,10
126,2000,9
126,2001,6
126,2007,2.4
126,2008,1.95
126,2009,3.9
126,2010,24.45
126,2011,21
126,2012,40.4
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,1990,3
129,1991,3
129,1992,10
129,1993,0.18
129,1995,7
129,1996,16
129,1997,7
129,1998,5
129,1999,4
129,2000,8
129,2001,5
129,2008,16
129,2009,5.5
129,2010,6.65
129,2011,16.7
129,2012,5.72
129,2014,5.43
129,2015,2.93
129,2016,2.93
129,2017,0.4
129,2018,0
129,2019,0
129,2020,2.05
129,2021,0
130,1997,15
130,1998,16
130,1999,14
130,2000,26
130,2005,5.63
130,2008,16.99
130,2009,36.4
130,2010,0.04
130,2011,10.83
130,2012,40
130,2013,120.1
130,2014,144.9
130,2020,46
130,2021,63
130,2022,78.5
131,2022,609
134,1993,1
134,1994,0.7
134,1996,1
134,1997,1
134,1998,1
134,1999,5
134,2000,0.3
134,2001,3
134,2007,0
134,2014,0.12
137,1990,88
14,1997,34.5
14,2021,0.02
144,1994,0.49
144,1995,0.28
144,2015,280.5
144,2016,46.12
144,2017,103.29
146,1992,37
146,1993,19
15,1993,306
15,1994,317
15,1995,250
15,1996,274
15,1997,412
15,1998,256.4
15,1999,214.7
150,1990,499
150,1991,502
150,1992,492
150,1993,498
150,2000,389.37
150,2001,323.11
150,2002,274.94
150,2003,284.25
150,2004,228.23
150,2005,222.96
150,2006,235.83
150,2007,237.06
150,2008,229.32
150,2009,230.27
150,2010,253.9
150,2013,273.44
150,2014,308.63
150,2015,244.32
150,2016,249.25
150,2017,339.11
150,2018,352.75
150,2019,323.01
150,2020,318.56
150,2021,306.21
150,2022,345.85
153,2019,2
153,2020,0.09
153,2021,0.1
156,1994,49
156,1995,254
156,1996,74
156,1998,76
156,1999,57
156,2000,153
156,2001,44
157,1992,66
157,1993,81
157,1994,66
157,1995,49
157,1998,230
157,1999,152
157,2000,176.69
157,2001,196.67
157,2002,206.06
157,2003,272.35
157,2004,141.67
157,2005,362.12
157,2006,228.74
157,2007,346.27
157,2008,350.79
157,2009,312.55
157,2010,640.45
157,2011,306.52
157,2012,314.52
16,2009,0.97
16,2010,1.37
16,2015,8.61
16,2016,22.54
16,2017,20.15
16,2020,65.02
162,1990,17
162,1991,17
162,1992,13
162,1995,10
162,1996,7
162,1997,5.6
162,1998,6
162,1999,5
162,2000,0.64
162,2001,1.73
162,2002,2.52
162,2003,3.01
162,2004,4.44
162,2005,0.47
162,2006,2.05
162,2007,2.59
162,2008,2.59
162,2009,2.33
162,2010,2.4
162,2011,4.26
162,2012,1.8
162,2013,2.54
162,2014,1.75
165,1993,94
165,1994,109
165,1995,105
166,1998,91
166,2011,140.9
166,2012,148.6
166,2013,189.41
166,2017,166
166,2019,115.48
166,2020,105.45
166,2021,55.56
166,2022,167.96
167,1993,166
167,1994,260
167,1995,267
167,1996,241
167,1997,226
167,1998,204
167,1999,202
167,2000,187.79
167,2001,180.19
167,2002,196.02
167,2003,194.48
167,2004,175.18
167,2005,63.19
167,2006,117.12
167,2007,150.78
167,2013,268.57
167,2014,205.4
167,2015,183.49
167,2016,204.22
167,2017,218.13
167,2018,247.04
167,2019,169.91
167,2020,116.83
167,2021,156.23
167,2022,179
169,1992,92
169,1997,37
169,1998,15
169,1999,105
169,2000,160
169,2001,365
169,2012,3084.19
169,2013,1166.72
169,2014,654.85
169,2015,928.97
169,2016,1471
169,2017,1076
169,2019,1796.02
169,2021,1981.76
170,1995,200
170,1996,183
170,1997,97
173,2005,242
173,2006,344
173,2007,608
173,2008,307
173,2009,458
173,2010,525
173,2011,807.23
173,2012,665.4
173,2013,567.92
173,2014,585.95
173,2015,627.58
173,2016,604.09
173,2017,728.11
173,2018,935.2
173,2019,914.07
173,2020,1135
173,2021,1106.42
173,2022,1091.3
174,1991,128
174,1992,99
174,1993,371
174,1994,445
174,1995,453
174,1996,414
174,1998,411
174,1999,398
174,2000,324
174,2001,445
174,2007,126.73
174,2008,127.76
174,2009,194.23
174,2010,202.74
174,2011,190.92
174,2012,178
174,2013,149.01
174,2014,112.69
174,2015,175.12
174,2016,89.97
174,2017,79.69
174,2018,85.98
174,2019,89.83
174,2020,89.3
174,2021,81.13
174,2022,60.02
18,1995,0.05
18,1996,0.08
18,1997,0.06
18,1998,0.1
18,1999,0.2
18,2000,0.2
181,1990,523
181,1991,426
181,1992,244
181,1993,290
181,1994,295
181,1995,340
181,1996,332
181,1997,350
181,1998,350
181,2012,214.3
181,2013,213.7
181,2014,82.37
183,2013,196.66
183,2014,312.57
183,2015,298.51
183,2016,282.23
183,2017,281.37
183,2018,289.67
183,2019,254.13
183,2020,342.56
183,2021,287.67
183,2022,353.66
184,2012,0.89
184,2013,0.51
185,1997,170
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,14
194,1997,7
194,2007,33.65
194,2019,287.09
194,2020,1226
195,1992,26
195,1993,27
195,1994,29
195,1995,30
195,1996,30
195,1997,31
195,1998,32
195,2000,39
195,2001,30
195,2013,0.18
195,2014,0.13
195,2015,0
195,2016,0
195,2017,0
195,2020,0
198,1997,38
198,1998,33
198,2000,81
198,2001,105
198,2011,24.62
198,2012,23.17
198,2013,23.45
198,2014,22.05
198,2015,19.32
198,2016,16.61
198,2017,16.57
198,2018,13.78
198,2019,9.35
198,2020,13.06
198,2021,11.85
198,2022,8.82
199,1993,557
199,1994,506
199,1995,556
199,1996,392
199,1997,356
199,1998,321
199,1999,295
199,2000,148.69
199,2001,144.62
199,2002,133.07
199,2003,157.09
199,2004,139.55
199,2005,67.91
199,2006,63.33
199,2007,73.3
199,2008,57.01
199,2009,107.92
199,2010,52.97
199,2011,56.83
199,2012,72.03
199,2013,69.37
199,2014,68.47
199,2015,71.11
199,2016,62
199,2017,64
199,2018,60
199,2019,60
199,2020,61
199,2021,59
199,2022,47
203,2011,793
203,2012,799
