geo,year,rp_fung_bact_nes_agricultural_use
1,1993,0
1,1994,0
1,1995,0.5
1,1996,1
1,2003,4.93
1,2004,23.14
1,2005,8.92
1,2006,12.2
1,2007,8.27
1,2008,8.78
1,2009,8.57
1,2010,13.29
1,2019,54.45
100,1990,1361
100,1991,1571
100,1992,1642
100,1993,997
100,1994,400
100,1995,373
100,1996,401
100,1997,519
100,1998,590
100,1999,707
100,2003,531.08
100,2004,184
100,2005,1070
100,2006,876
100,2007,215.56
100,2008,288.65
100,2009,211.23
100,2010,567.25
102,1990,228
102,1991,343
102,1992,406
102,1993,44
102,1994,388
102,1995,26
102,1996,575
102,2011,363.7
102,2012,550.1
102,2013,432.87
102,2016,544.96
103,1997,84
103,1998,103
103,1999,68
103,2000,64
104,1994,216
104,1995,185
104,1996,139
104,1997,100
104,1998,131
104,1999,106
104,2000,127.1
104,2001,145.61
104,2002,197.38
104,2003,308.03
104,2004,349.23
104,2005,273.28
104,2006,242.73
104,2007,307.83
104,2008,345.78
104,2009,306
104,2010,298
104,2011,361.5
104,2012,352
104,2013,348.84
104,2014,398.74
104,2015,446.95
104,2016,372.62
104,2017,375.25
104,2018,411.67
104,2019,724.2
104,2020,236.04
104,2021,265.67
104,2022,304.61
105,2008,1351.2
105,2009,35
105,2010,60
105,2011,35.1
105,2012,29
105,2013,27.7
105,2014,92
105,2015,102
105,2016,92
105,2017,171
105,2018,212
105,2019,242
106,1998,2743
106,1999,2939
106,2000,2951
106,2001,2889
106,2002,3023
106,2003,3066
106,2004,3528
106,2005,3495
106,2006,3332
106,2007,3397
106,2008,3923
106,2009,3755
106,2010,4304
106,2011,4558
106,2012,3941
106,2013,4676.42
106,2014,5378.53
106,2015,5516.55
106,2016,5272.07
106,2017,5118.53
106,2018,5136.67
106,2019,4824.79
106,2020,4682.96
106,2021,5346.79
106,2022,4493.61
107,1993,16
107,1994,16
107,1995,12
107,1996,3
108,2022,868.5
11,2000,880.1
11,2001,738.4
11,2002,707
11,2003,1084.3
11,2004,822.9
11,2005,929
11,2006,736.1
11,2007,553.9
11,2008,1120.9
11,2009,917.4
11,2010,849.3
11,2011,501.6
11,2012,439.4
11,2013,471.79
11,2014,449.03
11,2015,446.8
11,2016,454.49
11,2017,368.44
11,2018,352.56
11,2019,379.47
11,2020,299.71
11,2021,397.86
11,2022,366.24
110,2000,27050.9
110,2001,26033
110,2002,23471.1
110,2003,22708.8
110,2004,20882.2
110,2005,20696.7
110,2006,21321.2
110,2007,18734.3
110,2008,17535.2
110,2009,17305.6
110,2010,15546
110,2011,14386.2
110,2012,15099
110,2013,14446.2
110,2014,14675.9
110,2015,14688.7
110,2016,13410
110,2017,14009
110,2018,14296
110,2019,14458
110,2020,12965
110,2021,13014
110,2022,13526
112,1990,89
112,1991,100
112,1992,384
112,1993,133
112,1995,225
112,1996,152
112,1997,116
112,1998,148
112,1999,78
112,2000,65
113,1992,112
117,1990,7447
117,1991,8073
117,1992,8064
117,1993,9678
119,1992,32
119,1993,13
119,1994,11
119,1995,16
119,1996,13
119,1997,12
119,1998,8
119,2000,8.06
119,2001,8.78
119,2002,8.58
119,2003,10.16
119,2004,21.46
119,2005,28.54
119,2006,26.67
119,2007,41.58
119,2008,48.7
119,2009,39.8
119,2010,44
119,2011,38.4
119,2012,61.16
119,2013,66.89
119,2014,73.31
119,2015,96.23
119,2016,98.54
119,2017,112.77
119,2018,81.08
119,2019,106.31
119,2020,140.78
119,2021,133.49
119,2022,129.91
120,2000,0.08
120,2006,0.01
120,2012,0.52
120,2013,1.55
120,2014,0.6
126,1992,96
126,1993,72
126,1994,61
126,1995,75
126,1996,116
126,1997,81
126,1998,81
126,1999,64
126,2000,74
126,2001,68
126,2007,123.7
126,2008,162.5
126,2009,162.5
126,2010,45.37
126,2011,74.3
126,2012,139
126,2013,164.91
126,2014,215.59
126,2015,288.1
126,2016,306.1
126,2017,287.54
126,2018,260.23
126,2019,247.65
126,2020,243.06
126,2021,293.38
126,2022,349.96
129,1990,5
129,1991,0
129,1992,1
129,1993,0.34
129,1994,0.15
129,2008,0.12
129,2010,0.15
129,2011,1
129,2012,0.01
129,2013,1.61
129,2014,0.21
129,2015,0.47
129,2016,1.02
129,2017,1.68
129,2018,6.57
129,2019,3.27
129,2020,6.87
129,2021,11.16
129,2022,16.57
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,2000,0.2
13,2003,0.14
13,2018,0
13,2019,0
13,2020,0
13,2021,0
130,2005,3.13
130,2008,8.26
130,2009,2.35
130,2010,1.5
130,2011,54.55
130,2012,0.07
130,2013,130.4
130,2014,147.17
130,2020,20.19
130,2021,20
130,2022,36.9
131,2022,1109.4
134,1993,2
134,1994,7
134,1995,4
134,1996,7
134,1997,8
134,1998,18
134,1999,8
134,2000,11
134,2001,4
134,2007,1.87
134,2013,2.01
134,2014,2.67
134,2015,2.19
134,2016,2.15
134,2017,1.5
134,2018,1.33
134,2019,1.58
134,2020,1.57
134,2021,2.25
134,2022,1.66
137,1990,10
14,1997,1
14,2021,3.86
143,2004,3468
143,2005,2977
143,2006,3965
144,1994,11
144,1995,1
144,1996,2
144,1997,0.2
144,2015,11.58
144,2016,18.37
144,2017,163.98
146,1992,283
146,1993,466
149,1995,1
15,1993,476
15,1994,499
15,1995,594
15,1996,448
15,1997,640
15,1998,539.9
15,1999,594.1
150,1990,1417
150,1991,1403
150,1992,1547
150,1993,1767
150,2000,1617.59
150,2001,1281.96
150,2002,1802.64
150,2003,1265.49
150,2004,1373.63
150,2005,1390.28
150,2006,1340.61
150,2007,1450.06
150,2008,1633.86
150,2009,1375.34
150,2010,1372.2
150,2013,1788.06
150,2014,2067.91
150,2015,1631.17
150,2016,1763.88
150,2017,1554.75
150,2018,1396.37
150,2019,1177.78
150,2020,1251.42
150,2021,1613.18
150,2022,2155.93
153,2019,1
153,2020,0.21
153,2021,0.35
153,2022,1.5
156,1994,174
156,1995,234
156,1996,220
156,1998,220
156,1999,128
156,2000,193
156,2001,191
157,1992,29
157,1993,84
157,1994,105
157,1995,159
157,1998,372.5
157,1999,305.16
157,2000,300.48
157,2001,195.71
157,2002,121.19
157,2003,125.36
157,2004,133.52
157,2005,752.73
157,2006,477.63
157,2007,558.48
157,2008,735.61
157,2009,692.42
157,2010,588.96
157,2011,300.36
157,2012,502.84
16,1990,4
16,1991,5
16,1992,3
16,1993,6
16,1995,6
16,1996,5
16,1997,9
16,1998,11
16,1999,6
16,2000,11
16,2009,725.24
16,2010,424.54
16,2015,172.9
16,2016,456.39
16,2017,593.87
16,2020,415.08
162,1990,32
162,1991,31
162,1992,19
162,1995,32
162,1996,31
162,1997,52
162,1998,84
162,1999,94
162,2000,32.49
162,2001,57.71
162,2002,76.44
162,2003,65.82
162,2004,122.11
162,2005,37.29
162,2006,58.06
162,2007,59.5
162,2008,77.78
162,2009,53.78
162,2010,38.92
162,2011,46.32
162,2012,59.52
162,2013,52.46
162,2014,56.59
165,1993,181
165,1994,213
165,1995,302
166,1998,669
166,2011,0.02
166,2012,7.97
166,2013,14.14
166,2017,146
166,2019,161.43
166,2020,150.48
167,1993,148
167,1994,151
167,1995,181
167,1996,191
167,1997,217
167,1998,224
167,1999,252
167,2000,233.55
167,2001,235.77
167,2002,304.68
167,2003,276.27
167,2004,323.58
167,2005,313.13
167,2006,287.84
167,2007,332.01
167,2013,658.3
167,2014,788.95
167,2015,898.09
167,2016,706.54
167,2017,711.94
167,2018,644.28
167,2019,600.69
167,2020,557.88
167,2021,653.01
167,2022,555.66
169,1992,975
169,1997,50
169,1998,263
169,1999,17
169,2000,20
169,2001,26
169,2012,722.99
169,2013,816.15
169,2014,868.37
169,2015,1141.03
169,2016,972
169,2017,1419
169,2019,5175.02
169,2020,5045.54
169,2021,6384.51
170,1995,205
170,1996,341
170,1997,395
173,2005,1046
173,2006,1624
173,2007,1514
173,2008,1990
173,2009,1852
173,2010,2150
173,2011,2417.03
173,2012,2392.2
173,2013,2811.47
173,2014,3206.39
173,2015,3490.18
173,2016,3289
173,2017,3140.08
173,2018,3816.21
173,2019,3665.18
173,2020,4127.11
173,2021,5603.38
173,2022,4326.49
174,1991,386
174,1992,215
174,1993,418
174,1994,476
174,1995,364
174,1996,404
174,1998,652
174,1999,768
174,2000,851
174,2001,864
174,2007,552.53
174,2008,778.74
174,2009,692.74
174,2010,680.78
174,2011,805.39
174,2012,704.44
174,2013,660.95
174,2014,681.96
174,2015,784.13
174,2016,859.88
174,2017,882.62
174,2018,846.57
174,2019,1152.17
174,2020,1059.01
174,2021,1337.69
174,2022,1346.77
175,1992,1
18,1991,0.4
18,1992,2.15
18,1993,1.46
18,1995,0.15
18,1996,0.1
18,1997,0.1
18,1998,0.05
18,1999,0.05
18,2000,0.13
181,1990,54
181,1991,40
181,1992,41
181,1995,30
181,1996,30
181,1997,30
181,1998,35
181,2012,614.75
181,2013,368.18
181,2014,304.63
183,2013,872.7
183,2014,1048.92
183,2015,1293.72
183,2016,1370.18
183,2017,1664.51
183,2018,1455.42
183,2019,1254.72
183,2020,1356.7
183,2021,1422.36
183,2022,1429.25
184,1997,2
184,1998,0
184,2000,1
184,2003,1.41
184,2004,1.08
184,2005,1
184,2006,7.69
184,2007,3.5
184,2008,0.65
184,2009,45.25
184,2010,70.08
184,2011,2.5
184,2012,52.5
184,2013,35.41
184,2014,37
184,2015,175
184,2016,59.21
185,1997,296
186,1992,575
19,2017,6203.83
19,2018,6040.05
19,2019,5757.69
19,2020,6202.15
194,1996,14
194,1997,67
194,2007,103.32
194,2019,47.86
194,2020,702.31
195,1992,4
195,1993,4
195,1994,4
195,1995,3
195,1996,4
195,1997,4
195,1998,5
195,2000,6.13
195,2001,4.37
195,2012,6.5
195,2013,55.01
195,2014,50.27
195,2015,22.31
195,2016,144.6
195,2017,21.6
195,2020,140.68
198,1997,109
