geo,year,rp_insecticides_biopesticides_agricultural_use
1,2003,0.01
1,2004,0.01
1,2005,0.02
1,2006,0.19
1,2007,0.11
1,2008,0.03
1,2009,0.13
1,2010,0.17
1,2019,0.93
100,1993,75
100,1994,123
100,1995,175
100,1996,219
100,1997,395
100,1998,482
100,1999,874
103,1995,9
103,1996,3
103,1998,0
103,1999,0
103,2000,0
104,1996,1
104,1997,0
104,2007,0
104,2014,0.02
104,2016,0
104,2017,0
104,2018,0.08
104,2019,0.08
105,2008,292.7
106,1998,1
106,1999,39
106,2000,19
106,2001,10
106,2002,19
106,2003,20
106,2004,16
106,2005,18
106,2006,18
106,2007,20
106,2008,26
106,2009,29
106,2010,91
106,2011,32
106,2012,29
106,2013,24
106,2014,39
106,2015,50
106,2016,117
106,2017,56
106,2018,59
106,2019,0.38
106,2020,55
106,2021,64
108,1994,14
108,1995,3
108,1996,23
108,1997,0
11,2011,2.4
11,2012,2.2
11,2013,6.7
11,2014,3.3
11,2015,6.2
11,2016,27
11,2017,26
11,2018,12
11,2019,6
11,2020,87
11,2021,56
112,1993,2
112,1996,1
113,1992,5
119,1992,1
119,2005,0
119,2006,0.01
119,2007,0.01
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
120,2009,0.01
120,2012,0.13
120,2013,0.09
120,2014,0
126,1992,2
126,1993,1
126,1994,1
126,1995,0
126,1996,0
126,1997,0
126,2000,0
126,2001,0
126,2007,0.3
126,2008,0.3
126,2009,0.5
126,2010,0.43
126,2011,0.03
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2011,0.23
129,2012,0.01
129,2013,0.04
129,2014,0.02
129,2015,0.03
129,2016,0.12
129,2017,0.41
129,2018,0.11
129,2019,0.53
129,2020,0.05
129,2021,0.08
129,2022,0.03
13,2000,0.3
13,2001,1
13,2003,0.35
13,2004,1.35
13,2005,0.58
13,2006,1.12
13,2007,0.48
13,2018,0
13,2019,0
13,2020,0
13,2021,0
130,2006,0
130,2007,0.01
130,2008,2
130,2014,5.13
130,2020,121
130,2021,216
130,2022,11.7
131,2022,53.63
133,2007,13.5
133,2010,0.02
133,2011,0.01
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0.03
134,2000,0
134,2001,0
134,2007,0
134,2014,0
14,1997,0.07
14,2021,0.65
144,1994,1
144,1995,0.01
144,2015,0
144,2016,0
144,2017,0
149,2004,0.02
149,2005,0
149,2006,0
