geo,year,rp_herbicides_a_carbamates_agricultural_use
1,2003,0.05
102,1990,109
102,1991,13
102,1992,181
102,1993,51
102,1994,55
102,1995,104
102,1996,187
102,2011,19.7
102,2012,11.9
102,2016,0
103,1994,0
103,1997,8
104,1994,27
104,1995,22
104,1996,8
104,1997,10
104,1998,27
104,1999,7
104,2000,20
104,2001,20
104,2002,23
104,2003,18
104,2004,17
104,2005,17
104,2006,5
104,2007,4
104,2008,18
104,2009,21
104,2010,17
104,2011,10
104,2012,4
104,2013,5.43
104,2014,5.1
104,2015,8.71
104,2017,7.09
104,2018,3.1
104,2019,7.76
104,2020,3.91
104,2021,7.73
104,2022,5.3
106,1998,984
106,1999,1047
106,2000,910
106,2001,726
106,2002,1804
106,2003,2010
106,2004,83
106,2005,76
106,2006,53
106,2007,56
106,2008,50
106,2009,44
106,2010,46
106,2011,42
106,2012,77
106,2013,18.52
106,2014,14.71
106,2015,37.7
106,2016,14.09
106,2017,15.57
106,2018,17.08
106,2019,13.55
106,2020,11.46
106,2021,15.5
106,2022,15.38
108,1994,1228
108,1995,603
108,1996,314
108,1997,128
11,2011,20.8
11,2012,22.7
11,2013,24.25
11,2014,22.97
11,2015,21.09
11,2016,17.33
11,2017,18.02
11,2018,16.49
11,2019,12.01
11,2020,10.27
11,2021,20.24
11,2022,18.16
110,2000,1153.3
110,2001,1044.3
110,2002,1033.1
110,2003,897.3
110,2004,867.1
110,2005,849.8
110,2006,756.8
110,2007,805.1
110,2008,525.7
110,2009,474.1
110,2010,497.4
110,2011,430.8
110,2012,753.4
110,2013,792.4
110,2014,825.9
110,2015,808.28
110,2016,773
110,2017,680
110,2018,857
110,2019,651
110,2020,599
110,2021,594
110,2022,598
113,1992,1
117,1990,92
117,1991,51
117,1992,54
117,1993,98
119,1992,10
119,1993,4
119,1994,3
119,1995,4
119,1996,6
119,1997,6
119,1998,9
119,2000,4.74
119,2001,7.89
119,2002,11.17
119,2003,8.38
119,2004,9.02
119,2005,7.61
119,2006,7.99
119,2007,0.97
119,2008,0.8
119,2009,0.8
119,2010,0.4
119,2011,0.4
119,2012,0.44
119,2013,1.27
119,2014,0.43
119,2015,0.4
119,2016,0.44
119,2017,0.39
119,2018,0.44
119,2019,1.37
119,2020,0.38
119,2021,0.29
119,2022,0.38
126,1992,32
126,1993,9
126,1994,9
126,1995,10
126,1996,14
126,1997,11
126,1998,15
126,1999,18
126,2000,14
126,2001,15
126,2007,26.3
126,2008,17.5
126,2009,29.5
126,2010,5.4
126,2011,38
126,2012,14.5
126,2013,11.07
126,2014,11.74
126,2015,0
126,2016,10.65
126,2017,0
126,2018,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
130,1997,8
130,1998,3
130,1999,9
130,2000,3
130,2020,0
130,2021,0
130,2022,0
131,2022,34
134,1994,0.06
134,1997,2
134,1998,0.07
134,1999,0.02
134,2000,0.02
134,2001,0.05
14,1997,16
14,2021,0
144,2015,0.16
144,2016,0
144,2017,51.44
146,1992,18
146,1993,11
15,1993,284
15,1994,334
15,1995,372
