geo,year,rp_fung_bact_a_diazines_morpholines_agricultural_use
1,1993,0
1,2019,1.06
100,1993,40
100,1994,42
100,1995,37
100,1996,129
100,1997,166
100,1998,215
100,1999,269
102,1992,60
102,1993,60
102,1994,113
102,1995,75
103,1997,0
103,1998,0
104,1994,50
104,1995,46
104,1996,79
104,1997,183
104,1998,123
104,1999,57
104,2000,52
104,2001,80
104,2002,74
104,2003,56
104,2004,91
104,2005,79
104,2006,56
104,2007,56
104,2008,80
104,2009,31
104,2010,69
104,2011,48
104,2012,77
104,2013,58
104,2014,55
104,2017,70.25
104,2018,51.66
104,2019,37.71
106,1998,112
106,1999,150
106,2000,140
106,2001,154
106,2002,181
106,2003,152
106,2004,182
106,2005,150
106,2006,143
106,2007,147
106,2008,183
106,2009,212
106,2010,248
106,2011,247
106,2012,223
106,2013,193.37
106,2014,255.69
106,2015,272.76
106,2016,280.31
106,2017,242.43
106,2018,273.9
106,2019,262.85
106,2020,246.66
106,2021,217.94
108,1994,198
108,1995,108
108,1996,94
108,1997,35
11,2011,31
11,2012,27.2
11,2013,15.28
11,2014,9.98
11,2015,20.1
11,2016,14.45
11,2017,26.57
11,2018,17.95
11,2019,14.44
11,2020,9.44
11,2021,8.7
11,2022,7.89
110,2000,8.4
110,2001,7.3
110,2002,10
110,2003,7.3
110,2004,9.2
110,2005,5.5
110,2006,4.6
110,2007,8.2
110,2008,12.5
110,2009,15.1
110,2010,3.7
110,2011,4.4
110,2012,4
110,2013,3.3
110,2014,3.8
110,2015,3.03
110,2016,3
110,2017,2
110,2018,2
110,2019,2
110,2020,2
110,2021,2
110,2022,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
119,1997,1
119,1998,5
119,2000,7.21
119,2001,8.98
119,2002,6.43
119,2003,8.47
119,2004,9.08
119,2005,9.33
119,2006,9.63
119,2007,15.58
119,2008,18.1
119,2009,15.2
119,2010,13
119,2011,13.8
119,2012,21.44
119,2013,22.17
119,2014,25.08
119,2015,32.95
119,2016,31.92
119,2017,27.8
119,2018,23.75
119,2019,47.9
119,2020,0.38
119,2021,0.11
126,1993,0
126,1997,1
126,1998,1
126,1999,1
126,2000,2
126,2001,1
126,2007,22.5
126,2008,18.3
126,2009,21.9
126,2010,10.52
126,2011,18.6
126,2012,16.1
129,2018,0
129,2019,0
129,2020,0
129,2021,0
13,2004,0.01
13,2005,0.17
13,2006,0.25
13,2007,0.15
130,2020,0
130,2021,0
130,2022,0
131,2022,6.8
134,1993,0.11
134,1995,0.1
134,1998,0.1
134,1999,0.03
134,2001,1
134,2007,0
14,1997,0.02
14,2021,0
144,1994,0.03
144,1996,0.03
144,2015,0
144,2016,0
144,2017,0
146,1992,12
146,1993,14
15,1993,64
15,1994,63
15,1995,62
15,1996,61
15,1997,45
15,1998,103.4
15,1999,99.9
150,1990,113
150,1991,109
150,1992,84
150,1993,61
150,2000,110.17
150,2001,83.63
150,2002,77.64
150,2003,79.38
150,2004,97.91
150,2005,102.86
150,2006,97.5
150,2007,113.59
150,2008,92.69
150,2009,90.36
150,2010,93.5
150,2013,87.14
150,2014,101.52
150,2015,64.21
150,2016,56.52
150,2017,59.84
150,2018,68.33
150,2019,73.94
150,2020,39.67
150,2021,43.09
150,2022,34.89
153,2020,0.11
153,2022,0.04
156,1994,55
156,1995,57
156,1996,114
157,1992,6
157,1993,0
157,1994,7
157,1995,13
157,1998,6
157,1999,1
157,2000,10.71
157,2001,10.91
157,2002,7.81
157,2003,10.74
157,2004,9.34
157,2005,5.78
157,2006,6.11
157,2007,5.39
157,2008,10.57
157,2009,5.18
157,2010,3.15
157,2011,14.86
157,2012,4.59
16,1992,1
16,1993,1
16,1995,5
16,1996,4
16,1997,2
16,1998,5
16,1999,5
16,2000,3
16,2009,1.09
16,2010,1.13
162,1990,0
162,1991,0
162,1992,16
162,1995,20
162,1996,22
162,1997,20
162,1998,21
162,1999,17
162,2000,2.31
162,2001,12.31
162,2002,18.02
162,2003,20.42
162,2004,17.12
162,2005,0.76
162,2006,0.39
162,2007,0.48
162,2008,1.78
162,2012,0.6
162,2013,0.11
162,2014,1.21
165,1993,0
165,1994,2
165,1995,1
166,2011,40.5
166,2012,53.8
166,2013,4.83
166,2017,16
166,2019,24.9
166,2020,27.85
166,2021,18.93
166,2022,66.94
167,1993,34
167,1994,31
167,1995,46
167,1996,52
167,1997,70
167,1998,63
167,1999,54
167,2000,61.24
167,2001,73.9
