geo,year,rp_fung_bact_a_benzimidazoles_agricultural_use
1,1995,0.3
1,1996,1
1,2003,0.51
1,2004,0.45
1,2006,0.07
1,2007,1.68
1,2008,2.8
100,1994,41
100,1995,44
100,1996,45
100,1997,540
100,1998,592
100,1999,566
100,2003,859
100,2004,400
100,2005,603
100,2006,2167
100,2007,774
100,2008,638.41
100,2009,1195.35
100,2010,1992
102,1990,10
102,1991,41
102,1992,50
102,1993,100
102,1994,75
102,1996,10
102,2011,486.4
102,2012,274.6
102,2013,221.52
102,2016,422.12
103,1997,10
103,1998,12
103,1999,7
103,2000,6
104,1997,39
104,1998,37
104,1999,31
104,2000,21
104,2001,16
104,2002,18
104,2003,16
104,2004,14
104,2005,13
104,2006,14
104,2007,7
104,2008,3
104,2009,6
104,2010,6
104,2011,15
104,2012,3
104,2013,1
104,2014,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2008,11
106,1998,176
106,1999,181
106,2000,158
106,2001,163
106,2002,122
106,2003,144
106,2004,121
106,2005,116
106,2006,104
106,2007,112
106,2008,122
106,2009,123
106,2010,139
106,2011,151
106,2012,116
106,2013,122.4
106,2014,163.84
106,2015,165.03
106,2016,176.41
106,2017,160.59
106,2018,130.63
106,2019,148.59
106,2020,140.22
106,2021,100.01
107,1994,11
107,1995,9
107,1996,5
108,1994,1
108,1995,3
108,1996,9
108,1997,167
11,2011,3.9
11,2012,2.2
11,2013,1.11
11,2014,8.26
11,2015,8.5
11,2016,7.98
11,2017,8.32
11,2018,8.63
11,2019,4.93
11,2020,2.4
11,2021,0.06
110,2000,742.8
110,2001,707.7
110,2002,753.6
110,2003,600.7
110,2004,660.4
110,2005,659
110,2006,639.2
110,2007,619
110,2008,815.4
110,2009,539.4
110,2010,548.2
110,2011,516.7
110,2012,544.1
110,2013,549
110,2014,541.3
110,2015,502.68
110,2016,493
110,2017,469
110,2018,461
110,2019,473
110,2020,454
110,2021,447
110,2022,389
112,1990,4
112,1991,6
112,1992,8
112,1993,6
112,1995,9
112,1996,19
112,1997,17
112,1998,15
112,1999,13
112,2000,13
119,1992,12
119,1993,5
119,1994,5
119,1995,5
119,1996,9
119,1997,7
119,1998,1
119,2000,0.53
119,2001,0.04
119,2002,0.55
119,2003,0.56
119,2004,0.16
119,2005,0.18
119,2006,0.15
119,2007,0.27
119,2008,0.2
119,2009,1.8
119,2010,2.6
119,2011,2.8
119,2012,2.52
119,2014,0.97
119,2015,0.7
119,2016,0.64
119,2017,0.39
119,2018,0.22
119,2019,0.3
120,1997,0.05
120,1998,0.1
120,2007,0.01
120,2009,1.88
120,2013,2
120,2014,0.05
126,1992,2
126,1993,7
126,1994,13
126,1995,7
126,1996,19
126,1997,15
126,1998,10
126,1999,7
126,2000,12
126,2001,8
126,2007,0.3
126,2008,0.4
126,2009,0.4
126,2010,0.21
126,2011,17.4
126,2012,10.9
126,2013,10.21
126,2014,8.66
129,1992,0.06
129,1993,0.25
129,2000,23
129,2001,40
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.1
129,2019,0.04
129,2020,0
129,2021,0
13,1998,1
13,1999,1.5
13,2003,0.37
13,2004,0.37
13,2005,0.49
13,2006,0.6
13,2007,0.53
130,2005,0.29
130,2012,12.32
130,2014,7.5
130,2020,0
130,2021,0
130,2022,0
131,2022,139.38
134,1993,0.05
134,1994,0.12
134,1995,0.1
134,1996,0.3
134,1997,0.2
134,1998,5.7
134,1999,0.3
134,2000,1
134,2001,1
134,2007,0.12
134,2014,0.32
134,2019,0
14,1997,0.41
14,2021,0
144,1994,0.35
144,1996,0.16
144,2015,0.1
144,2016,0
144,2017,0
146,1992,25
146,1993,15
15,1993,107
15,1994,132
15,1995,153
15,1996,104
15,1997,95
15,1998,80
15,1999,76.2
150,1990,124
150,1991,134
150,1992,128
150,1993,146
150,2000,157.47
150,2001,152.92
150,2002,155.95
150,2003,137.46
150,2004,139.02
150,2005,134.58
150,2006,141.59
150,2007,152.39
150,2008,122.45
150,2009,105.1
150,2010,110.4
150,2013,96.84
150,2014,96.89
150,2015,95.84
150,2016,96.97
150,2017,100.15
150,2018,91.97
150,2019,95.41
150,2020,97.46
150,2021,52.06
150,2022,0.43
153,2020,0.13
153,2021,0
156,1994,15
156,1995,17
156,1996,11
156,1998,7
156,1999,9
156,2000,12
156,2001,9
157,1992,7
157,1993,9
157,1994,15
157,1995,14
157,1998,75
157,1999,36
157,2000,63.01
157,2001,57.68
157,2002,88.33
157,2003,100.72
157,2004,118.13
157,2005,208.11
157,2006,171.16
157,2007,217.93
157,2008,443.4
157,2009,213.77
157,2010,366.52
