geo,year,rp_herbicides_a_uracil_agricultural_use
104,1998,7
104,1999,6
104,2000,7
104,2001,9
104,2002,8
104,2003,10
104,2004,9
104,2005,9
104,2006,0
104,2007,1
104,2008,2
104,2009,2
104,2010,2
104,2011,2
104,2012,3
104,2013,2
104,2014,3
104,2017,3
104,2018,3.07
104,2019,6.41
106,1998,66
106,1999,55
106,2000,43
106,2001,37
106,2002,35
106,2003,36
106,2004,39
106,2005,36
106,2006,16
106,2007,17
106,2008,14
106,2009,14
106,2010,16
106,2011,13
106,2012,15
106,2013,12.02
106,2014,10.44
106,2015,11
106,2016,11
106,2017,10.49
106,2018,14
106,2019,7
106,2020,8
106,2021,10
11,2011,2.4
11,2012,2.7
11,2013,2.77
11,2014,2.04
11,2015,1.61
11,2016,2.39
11,2017,1.48
11,2018,2.22
11,2019,1.45
11,2020,1.52
11,2021,2
110,2000,135.4
110,2001,127.3
110,2002,113
110,2003,113.8
110,2004,119.6
110,2005,114.3
110,2006,121.1
110,2007,144.5
110,2008,131
110,2009,145.5
110,2010,148.9
110,2011,140
110,2012,122.8
110,2013,127.7
110,2014,144.4
110,2015,167.74
110,2016,190
110,2017,165
110,2018,156
110,2019,163
110,2020,179
110,2021,198
110,2022,193
116,2015,57652.3
116,2016,67351.54
116,2017,98052.26
116,2018,88912.25
119,1993,1
119,1994,1
119,1995,1
119,1996,1
119,1997,0
126,1998,1
126,1999,0
126,2000,2
129,2018,0
129,2019,0
129,2020,0
129,2021,0
130,2008,0.8
130,2012,0.6
130,2020,0
130,2021,0
130,2022,0
131,2022,13
134,1997,0.02
134,1998,0.03
134,1999,0.05
14,2021,0
144,2015,0
144,2016,0.17
144,2017,0
15,1993,59
15,1994,50
15,1995,123
15,1996,30
15,1997,41
15,1998,31.4
15,1999,27.9
150,2015,2.24
150,2016,3.47
150,2017,4.17
150,2018,5.84
150,2019,8.39
150,2020,2.43
150,2021,7.76
150,2022,14.12
157,1999,2
157,2009,1
162,1997,0.2
166,2011,0.8
166,2012,0.34
166,2013,27.49
166,2017,0
166,2020,0
166,2021,0.25
167,1996,7
167,1997,10
167,1998,9
167,1999,7
167,2000,8.08
167,2001,8.22
167,2002,7.64
167,2003,6.24
167,2004,4.75
167,2005,4.88
167,2006,4.37
167,2007,2.66
167,2013,7.9
167,2014,1.25
167,2015,9.24
167,2016,4.39
167,2017,5.56
167,2018,8.05
167,2019,5.97
167,2020,2.5
167,2021,1.68
167,2022,2.16
169,2019,8847.2
169,2020,0
169,2021,33.16
173,2005,49
173,2006,38
173,2007,37
173,2008,31
173,2009,54
173,2010,22
173,2011,6.44
173,2012,19
173,2013,38.17
173,2014,41.24
173,2015,9.15
173,2016,36
173,2017,42
173,2018,53
173,2019,61
173,2020,34
173,2021,42
174,2017,0.1
174,2018,0.24
174,2019,0
181,1993,6
181,1994,6
181,1995,7
181,1996,7
181,1997,3
181,1998,2
181,2012,1.25
183,2013,3.42
183,2014,5.31
183,2015,6.53
183,2016,4.29
183,2017,7.74
183,2018,5.21
183,2019,4.27
183,2020,3.93
183,2021,8.11
183,2022,1.83
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,2019,0
194,2020,0
195,2013,2.63
195,2015,0
195,2016,0
195,2017,0
195,2020,0
198,2018,0.01
198,2019,0.01
198,2020,0
198,2021,0
199,2000,2.57
199,2001,2.46
199,2002,2.28
199,2003,2.48
199,2004,3.35
199,2005,1.99
199,2006,1.57
199,2007,0.84
199,2008,0.32
199,2009,0.66
199,2010,1.36
199,2011,1.34
199,2012,1.37
199,2013,1.65
199,2014,2.08
199,2015,2.05
199,2016,2
199,2017,2
199,2018,3
199,2019,4
199,2020,3
199,2021,2
199,2022,1
203,2019,0.28
207,2019,0.7
207,2021,0.11
211,1999,0.6
211,2000,0.8
211,2001,0.7
211,2002,4.9
211,2003,4.9
211,2004,0.7
211,2005,0.7
211,2006,0.9
211,2007,3
211,2008,4.36
211,2009,5
211,2010,3
211,2011,3.67
211,2012,5.52
211,2013,4.57
216,1996,127
216,1997,235
216,1998,274
216,1999,186
216,2000,261
216,2003,233
216,2004,767
216,2005,381
216,2006,302
216,2007,345
216,2008,426
216,2009,379
216,2010,317
216,2011,603
216,2013,12
216,2014,233
216,2021,237.5
216,2022,214.87
217,1996,2
219,2016,0
219,2017,0
220,2010,35.2
220,2012,35.2
221,2021,0
223,1996,41
223,1997,14
223,1998,8
223,2000,7
223,2001,4
223,2017,22.7
223,2018,30.62
223,2019,32.94
223,2020,49.28
223,2021,4.62
229,1994,27
229,1995,27
229,1996,34
229,1997,35
229,1998,30
229,1999,29
229,2000,29.11
229,2001,28.51
229,2002,22.51
