geo,year,rp_other_pesticides_nes_agricultural_use
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.05
1,1998,0.11
1,1999,0.16
1,2000,0.22
1,2001,0.27
1,2002,0.33
1,2003,0.38
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,2.29
1,2009,0
1,2010,0
1,2011,1.83
1,2012,3.67
1,2013,5.5
1,2014,7.33
1,2015,9.17
1,2016,11
1,2017,12.83
1,2018,14.67
1,2019,16.5
1,2020,0
1,2021,0
1,2022,0
10,1990,250.26
10,1991,250.26
10,1992,311.45
10,1993,334.75
10,1994,294.94
10,1995,358.55
10,1996,467.29
10,1997,481.31
10,1998,457.94
10,1999,500
10,2000,468.89
10,2001,458.16
10,2002,373.29
10,2003,454.07
10,2004,508.12
10,2005,480.57
10,2006,502.86
10,2007,454.47
10,2008,601.39
10,2009,533.18
10,2010,590.66
10,2011,667.19
10,2012,681.97
10,2013,632.79
10,2014,698.35
10,2015,713.25
10,2016,888.27
10,2017,320.91
10,2018,320.91
10,2019,320.91
10,2020,320.91
10,2021,320.91
10,2022,320.91
100,1990,0
100,1991,0
100,1992,0
100,1993,1007.5
100,1994,2015
100,1995,5163
100,1996,3829
100,1997,2075
100,1998,364
100,1999,835
100,2000,626.25
100,2001,417.5
100,2002,208.75
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,1990,6400
102,1991,12000
102,1992,4200
102,1993,394
102,1994,3275
102,1995,0
102,1996,0
102,1997,619.05
102,1998,1238.09
102,1999,1857.14
102,2000,2476.18
102,2001,2143.88
102,2002,2664.79
102,2003,2610.73
102,2004,2758
102,2005,1139.7
102,2006,1590.97
102,2007,1779.23
102,2008,1707.39
102,2009,1740.39
102,2010,1773.39
102,2011,1806.39
102,2012,2136.39
102,2013,2361.39
102,2014,2342.1
