geo,year,rp_mineral_oils_agricultural_use
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,2
1,2009,0
1,2010,0
1,2011,2
1,2012,4
1,2013,5
1,2014,7
1,2015,9
1,2016,11
1,2017,13
1,2018,15
1,2019,16
102,1990,6400
102,1991,12000
102,1992,4200
102,1993,394
102,1994,3275
102,1995,0
102,1996,0
102,1997,33
102,1998,66
102,1999,99
102,2000,132
102,2001,165
102,2002,198
102,2003,231
102,2004,264
102,2005,297
102,2006,330
102,2007,363
102,2008,396
102,2009,429
102,2010,462
102,2011,495
102,2012,825
102,2013,1050
102,2014,1050
102,2015,1050
102,2016,1050
102,2017,1050
102,2018,1050
102,2019,1050
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,8
104,1996,20
104,1997,22
104,1998,0
104,1999,0
104,2000,0
104,2001,3
104,2002,2
104,2003,1
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1990,244
105,1991,244
105,1992,244
105,1993,244
105,1994,244
105,1995,244
105,1996,244
105,1997,244
105,1998,244
105,1999,220
105,2000,195
105,2001,171
105,2002,146
105,2003,122
105,2004,98
105,2005,73
105,2006,49
105,2007,24
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,8731
106,1991,7820
106,1992,7543
106,1993,6740
106,1994,6388
106,1995,7185
106,1996,6968
106,1997,7070
106,1998,7119
106,1999,7311
106,2000,7698
106,2001,7364
106,2002,7448
106,2003,8035
106,2004,7837
106,2005,7521
106,2006,6616
106,2007,6570
106,2008,5263
106,2009,3880
106,2010,5412
106,2011,4804
106,2012,4212
