geo,year,rp_rodenticides_a_anti_coagulants_agricultural_use
1,2019,0.01
100,1990,11
100,1991,15
100,1992,10
100,1993,20
100,1994,26
100,1995,30
100,1996,30
100,1997,24
100,1998,42
100,1999,79
102,1990,26
102,1991,6
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,2012,0.01
102,2013,12
102,2016,12
103,1997,1
103,1998,1
103,1999,0
103,2000,0
104,1998,0
104,1999,0
105,2008,0.03
106,2011,1
106,2012,1
106,2013,1
106,2015,10
107,1994,0
107,1995,0
107,1996,0
110,2000,0.1
110,2001,0.1
110,2002,0.1
110,2003,0
110,2004,0.1
110,2005,0.1
110,2006,0.1
110,2007,0.1
110,2008,0.1
110,2009,0.1
110,2010,0.1
110,2011,0.1
110,2012,0.1
110,2013,0.1
110,2014,0.1
110,2015,0.08
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,1990,0
112,1991,13
112,1992,3
112,1993,9
112,1995,1
112,1996,7
112,1997,38
112,1998,10
112,1999,0
112,2000,0
120,2008,0.02
120,2009,0.03
120,2012,0
126,2001,0.02
129,1991,0
129,1993,0.18
129,1996,0.01
129,1998,0.01
129,2000,0.01
129,2001,0.01
129,2005,0.2
129,2006,0.03
129,2007,0.07
129,2009,0.2
129,2010,0.16
129,2014,0.03
129,2015,0
129,2016,0.02
129,2017,0
129,2018,0
129,2021,0
13,1998,0.15
13,2000,0.15
13,2001,0.25
13,2003,0.12
13,2004,0.22
13,2005,0.23
13,2006,0.04
13,2007,0.2
130,1997,0.54
130,1998,0.03
130,1999,0.03
130,2000,0.27
130,2008,0
130,2020,0.5
130,2021,0.3
130,2022,1.3
131,2022,1148
133,2006,4.72
133,2008,0.87
133,2009,0.4
133,2010,0.55
134,1993,0
134,1997,0
134,1998,0.01
134,1999,0
134,2000,0.01
134,2001,0
134,2019,0
137,1990,1
14,1997,0.01
14,2021,0.01
144,1994,32
144,1995,43
144,1996,34
144,1997,25
144,2015,0
144,2016,0
15,1993,0.13
15,1994,0.13
15,1995,0.11
15,1996,0.2
15,1997,0.1
15,1998,0.08
15,1999,0.11
150,2008,0.02
150,2009,0.01
150,2010,0.03
157,1992,0
157,1993,0
157,1994,0
157,1995,8
157,1998,42
157,1999,90
157,2000,70.42
157,2001,31.34
157,2002,12.03
157,2003,33.93
157,2004,51.31
157,2005,48.36
157,2006,63.07
157,2007,55.59
157,2008,35.54
157,2009,47.79
157,2010,52.73
157,2011,0.01
157,2012,0
16,1992,1
16,1993,1
16,1995,2
16,1996,2
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2009,46
166,2012,0
166,2013,0.05
166,2017,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,2000,0
167,2001,0.01
167,2002,0
167,2003,0
167,2004,0
167,2005,0.02
167,2006,0.01
167,2007,0.01
169,2019,5.2
169,2020,0
170,1995,36
170,1996,11
170,1997,10
173,2010,2
173,2011,4.75
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
18,1991,0.21
18,1992,0.19
18,1993,0.06
181,1995,25
181,1996,25
181,1997,25
181,1998,25
181,2012,0
181,2013,0
181,2014,0
184,1998,0
184,2000,0
184,2013,1.17
184,2014,0.05
184,2015,0.13
184,2016,0.06
185,1997,6
19,2017,0
19,2018,0
19,2019,0
19,2020,0
194,1996,0
194,2019,509.45
194,2020,4597.75
195,1993,0.27
195,1994,0.08
195,1995,0.07
195,1996,0.08
195,1997,0.14
195,1998,0.18
195,2000,0.33
195,2001,0.22
195,2012,0.54
195,2013,0.4
195,2014,0.63
195,2015,0.8
195,2016,2.7
195,2017,2
195,2020,12.54
199,2000,0.01
199,2001,0.01
199,2002,0
199,2004,0
199,2005,0
199,2008,0
206,2000,8
207,1991,0
207,1995,0
207,1996,0
207,1997,0
207,2000,0
207,2002,9.3
207,2003,3.38
207,2004,9.88
207,2005,12.98
207,2006,7.1
207,2007,14.25
207,2008,11.15
207,2009,15.57
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0.01
207,2015,0.1
207,2017,0
207,2018,0
207,2019,0.07
207,2020,0.9
207,2021,7.1
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2003,3
216,2004,2
216,2005,3
216,2006,3
216,2007,5
216,2008,5
216,2009,1
216,2010,9
216,2011,8
217,2003,11
217,2004,10.17
217,2005,10.16
217,2006,15.01
217,2007,10.17
217,2008,16.15
217,2009,12.07
217,2010,12.1
217,2011,11.44
217,2012,11.03
217,2013,9.5
217,2014,10.2
217,2015,8.12
217,2016,7.2
219,2016,0
219,2017,0
219,2018,0
220,2010,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
221,1990,0.9
221,1991,1.45
221,1992,4.6
221,1994,3
221,1996,6
221,1997,15
221,1998,4
221,2000,0.6
221,2021,46.68
221,2022,68.2
222,1997,0
229,1998,0
229,1999,0
23,2006,0.14
23,2008,0
23,2010,0.01
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
234,1994,0.08
234,1995,0.02
234,1996,0.01
234,1997,0.05
234,1998,0.03
234,1999,0.03
234,2000,0.03
234,2001,0.02
234,2002,0.03
234,2003,0.01
234,2004,0.01
234,2005,0.01
234,2006,0.01
234,2007,0
234,2009,0.1
234,2010,0
234,2011,0.2
234,2012,0
234,2013,0
234,2018,1.66
238,1996,1
238,1998,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2017,0
244,2018,0
244,2019,0
255,2000,0.14
255,2001,0.06
27,1992,23
276,2012,0.01
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,2
28,2017,0
28,2018,0
28,2019,0
28,2020,0.01
29,2002,0
29,2003,0
29,2004,0.01
29,2005,0.01
3,1993,1.9
3,1994,2.9
3,1995,4
32,1991,2
32,1997,0.05
38,1991,0.01
38,1992,1
38,1993,1
38,1994,1
38,1995,0
38,1996,0.01
38,1997,0
38,2006,0
38,2007,0
38,2018,0
38,2019,0
38,2020,0
48,1993,18
48,1995,4
48,1996,8
48,1997,80
48,1998,0
48,1999,0
48,2000,0
48,2007,0.03
48,2008,0.23
48,2009,0.03
48,2010,0.03
48,2011,0.04
50,1990,0.01
50,1991,0.01
50,1992,0.03
50,1993,0.02
50,1994,0.02
50,1995,0.03
50,1996,0.02
50,1997,0.01
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2009,0.01
52,2010,0
52,2011,0
52,2014,0.02
54,2000,0
54,2001,0
56,1994,35
56,1995,80
56,1996,23
56,1997,25
56,1998,38
56,2000,25
56,2001,25
56,2003,0.64
56,2004,6.32
56,2005,27.76
56,2006,30.71
56,2007,24.35
56,2008,29.15
56,2009,45.25
56,2010,57.25
56,2021,0.2
56,2022,0.25
58,1995,0
58,1996,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2003,0.01
58,2004,6.79
58,2005,0.74
58,2006,0.16
58,2007,0.02
58,2009,100.34
58,2010,5.9
58,2011,8.53
58,2012,0.5
59,1993,462
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
