geo,year,rp_herbicides_agricultural_use
1,1992,3
1,1993,3
1,1994,6
1,1995,2
1,1996,4
1,1997,5.37
1,1998,6.73
1,1999,8.1
1,2000,9.46
1,2001,10.83
1,2002,12.19
1,2003,13.56
1,2004,18.44
1,2005,41.94
1,2006,28.14
1,2007,21.06
1,2008,32.84
1,2009,48.7
1,2010,56.81
1,2011,64.55
1,2012,72.28
1,2013,80.02
1,2014,87.75
1,2015,95.49
1,2016,103.23
1,2017,110.96
1,2018,118.7
1,2019,199.49
1,2020,123.71
1,2021,176.91
1,2022,172.61
10,1990,12336.81
10,1991,12336.81
10,1992,15353.38
10,1993,16501.93
10,1994,14539.52
10,1995,17675.33
10,1996,22448.98
10,1997,24244.9
10,1998,25591.84
10,1999,22000
10,2000,23114.49
10,2001,22585.79
10,2002,18401.94
10,2003,22384.14
10,2004,25048.87
10,2005,23690.76
10,2006,24789.47
10,2007,22403.89
10,2008,29646.57
10,2009,26284.08
10,2010,29117.66
10,2011,32890.23
10,2012,33618.62
10,2013,31194.52
10,2014,34426.14
10,2015,35161
10,2016,43788.62
10,2017,44580.91
10,2018,44580.91
10,2019,44580.91
10,2020,44580.91
10,2021,44580.91
10,2022,44580.91
100,1990,5821
100,1991,6003
100,1992,7437
100,1993,7123.5
100,1994,6810
100,1995,6120
100,1996,7258
100,1997,6992
100,1998,7481
100,1999,7480
100,2000,7485
100,2001,7490
100,2002,7495
100,2003,7500
100,2004,5154
100,2005,6959
100,2006,6304
100,2007,4121.66
100,2008,3574.67
100,2009,4219.98
100,2010,6334.98
100,2011,6334.98
100,2012,6334.98
100,2013,6334.98
100,2014,6334.98
100,2015,6334.98
100,2016,6334.98
100,2017,6334.98
100,2018,6334.98
100,2019,6334.98
100,2020,6334.98
100,2021,6334.98
100,2022,6334.98
101,1990,55194.52
101,1991,52441.42
101,1992,48298.74
101,1993,38291.18
101,1994,31481.04
101,1995,30567.93
101,1996,31318.37
101,1997,29981.16
101,1998,30172.25
101,1999,30510.05
101,2000,31633.73
101,2001,32376.62
101,2002,34232.36
101,2003,36559.16
101,2004,38420.31
101,2005,39573.29
101,2006,41171.78
101,2007,49188.24
101,2008,57378.52
101,2009,57791.52
101,2010,69523.04
101,2011,45676.8
101,2012,56505.38
101,2013,69822.54
101,2014,56181.35
101,2015,69396.66
101,2016,77538.11
101,2017,61845.97
101,2018,57922.51
101,2019,60829.71
101,2020,47222.83
101,2021,62797.23
101,2022,65318.29
102,1990,1583
102,1991,1487
102,1992,2752
102,1993,2186
102,1994,2463
102,1995,1395
102,1996,2067
102,1997,2170.84
102,1998,2274.67
102,1999,2378.51
102,2000,2482.34
102,2001,2394.28
102,2002,2444.94
102,2003,2891.7
102,2004,3066.8
102,2005,3142.96
102,2006,3348.66
102,2007,2420.8
102,2008,691.22
102,2009,1436.16
102,2010,1345.3
102,2011,1254.43
102,2012,1677.63
102,2013,1409.22
102,2014,1460.88
102,2015,1512.54
102,2016,1564.19
102,2017,1337.46
102,2018,1110.73
102,2019,884
102,2020,884
102,2021,884
102,2022,884
103,1990,451
103,1991,451
103,1992,451
103,1993,451
103,1994,451
103,1995,432
103,1996,409
103,1997,374
103,1998,304
103,1999,227
103,2000,264
103,2001,421.33
103,2002,444.65
103,2003,438.45
103,2004,432.26
103,2005,441.9
103,2006,433.21
103,2007,502.46
103,2008,418.81
103,2009,335.16
103,2010,251.51
103,2011,167.85
103,2012,84.2
103,2013,0.55
103,2014,2.39
103,2015,27.93
103,2016,23.6
103,2017,112.46
103,2018,138.39
103,2019,138.39
103,2020,138.39
103,2021,138.39
103,2022,138.39
104,1990,1082
104,1991,1082
104,1992,1082
104,1993,1082
104,1994,1082
104,1995,1362
104,1996,879
104,1997,1261
104,1998,1413
104,1999,1314
104,2000,1289
104,2001,1641
104,2002,1820
104,2003,1854
104,2004,2006
104,2005,1830
104,2006,2032
104,2007,2276
104,2008,1888
104,2009,1628
104,2010,1663
104,2011,2811.9
104,2012,1807.58
104,2013,2004.81
104,2014,2391.86
104,2015,2482.28
104,2016,2243.47
104,2017,1916.14
104,2018,1833.05
104,2019,1844.95
104,2020,2262.45
104,2021,2346.13
104,2022,1862.71
105,1990,712
105,1991,712
105,1992,712
105,1993,712
105,1994,712
105,1995,712
105,1996,712
105,1997,712
105,1998,712
105,1999,748.9
105,2000,785.8
105,2001,822.7
105,2002,859.6
105,2003,896.5
105,2004,933.4
105,2005,970.3
105,2006,1007.2
105,2007,1044.1
105,2008,1081
105,2009,1518
105,2010,1294
105,2011,1691.1
105,2012,1555.7
105,2013,1411.5
105,2014,1626
105,2015,1689
105,2016,1381
105,2017,1556
105,2018,1627
105,2019,1549
105,2020,1549
105,2021,1549
105,2022,1549
106,1990,9602
106,1991,9346
106,1992,8087
106,1993,8808
106,1994,8970
106,1995,9779
106,1996,10393
106,1997,10536
106,1998,10599
106,1999,9616
106,2000,9432
106,2001,9982
106,2002,11740
106,2003,11462
106,2004,8936
106,2005,9191
106,2006,8721
106,2007,9180
106,2008,8435
106,2009,7637
106,2010,9934
106,2011,8320
106,2012,7981
106,2013,7750.99
106,2014,7798.74
106,2015,7950.43
106,2016,7486.5
106,2017,7114.26
106,2018,6880.13
106,2019,8524.27
106,2020,9749.76
106,2021,5489.07
106,2022,4614.14
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,26
107,1995,24
107,1996,23.4
107,1997,22.81
107,1998,22.21
107,1999,21.61
107,2000,21.02
107,2001,20.42
107,2002,19.82
107,2003,19.22
107,2004,18.63
107,2005,18.03
107,2006,17.43
107,2007,16.84
107,2008,16.24
107,2009,15.64
107,2010,15.05
107,2011,14.45
107,2012,13.85
107,2013,13.26
107,2014,12.66
107,2015,12.06
107,2016,11.46
107,2017,10.87
107,2018,19.34
107,2019,62.45
107,2020,55.87
107,2021,16.08
107,2022,16.08
108,1992,9018
108,1993,9018
108,1994,9018
108,1995,6516
108,1996,8214
108,1997,5184
108,1998,4188.17
108,1999,3192.33
108,2000,2196.5
108,2001,2391.2
108,2002,2696.17
108,2003,2766.36
108,2004,3177.8
108,2005,3032.18
108,2006,3105.27
108,2007,4776.9
108,2008,6116.21
108,2009,7881.71
108,2010,5702.85
108,2011,9314.8
108,2012,7719.7
108,2013,7245.6
108,2014,9421.4
108,2015,8706.5
108,2016,8278.61
108,2017,10764.8
108,2018,11050.7
108,2019,11344.07
108,2020,12866.01
108,2021,15779.4
108,2022,7093.5
109,1990,206.04
109,1991,206.04
109,1992,206.04
109,1993,206.04
109,1994,206.04
109,1995,218.28
109,1996,239.02
109,1997,221.68
109,1998,391.02
109,1999,476.05
109,2000,492.58
109,2001,532.77
109,2002,490.23
109,2003,514.47
109,2004,483.97
109,2005,490.44
109,2006,444.14
109,2007,460.22
109,2008,459.59
109,2009,447.18
109,2010,369.35
109,2011,395.91
109,2012,456.78
109,2013,435.17
109,2014,406.71
109,2015,375.41
109,2016,503.27
109,2017,557.37
109,2018,546.61
109,2019,535.86
109,2020,661.84
109,2021,586.29
109,2022,586.29
11,1990,1945
11,1991,2167
11,1992,1859
11,1993,1873
11,1994,1549
11,1995,1607
11,1996,1536
11,1997,1601
11,1998,1603
11,1999,1659
11,2000,1608.9
11,2001,1435.5
11,2002,1458.5
11,2003,1434.2
11,2004,1532.2
11,2005,1464.7
11,2006,1650.9
11,2007,1800
11,2008,1878.9
11,2009,1391.7
11,2010,1588.6
11,2011,1505.2
11,2012,1544.5
11,2013,1227.02
11,2014,1375.82
11,2015,1317.22
11,2016,1281.49
11,2017,1296.94
11,2018,1276.93
11,2019,1150.74
11,2020,1152.79
11,2021,1154.45
11,2022,1236.98
110,1990,11331.7
110,1991,11331.7
110,1992,11331.7
110,1993,11331.7
110,1994,11331.7
110,1995,11331.7
110,1996,11331.7
110,1997,11331.7
110,1998,11331.7
110,1999,11331.7
110,2000,11331.7
110,2001,11793.1
110,2002,11492.8
110,2003,10942.4
110,2004,11861.5
110,2005,12158.1
110,2006,11946.7
110,2007,12031.6
110,2008,11857.2
110,2009,12804.7
110,2010,12166.7
110,2011,11414.3
110,2012,11563.6
110,2013,11979.5
110,2014,12349.5
110,2015,12653.15
110,2016,12576
110,2017,13136
110,2018,13263
110,2019,13298
110,2020,13766
110,2021,13859
110,2022,14003
112,1990,27
112,1991,78
112,1992,77
112,1993,52
112,1994,52.5
112,1995,53
112,1996,123
112,1997,85
112,1998,66
112,1999,23
112,2000,116
112,2001,38.14
112,2002,148.87
112,2003,57.4
112,2004,162.95
112,2005,152.95
112,2006,140.36
112,2007,132.58
112,2008,105
112,2009,56
112,2010,55
112,2011,107
112,2012,113
112,2013,26
112,2014,25
112,2015,35
112,2016,104
112,2017,56
112,2018,45
112,2019,73.78
112,2020,15.98
112,2021,20.74
112,2022,27.88
113,1992,434
113,1993,450.71
113,1994,467.43
113,1995,484.14
113,1996,500.85
113,1997,517.56
113,1998,534.27
113,1999,550.99
113,2000,567.7
113,2001,141.7
113,2002,168.1
113,2003,190.9
113,2004,207.7
113,2005,146.1
113,2006,140.1
113,2007,125.3
113,2008,140.8
