geo,year,rp_pesticides_total_agricultural_use
1,1992,8
1,1993,8
1,1994,23
1,1995,23.9
1,1996,32
1,1997,41.46
1,1998,50.92
1,1999,60.38
1,2000,69.85
1,2001,79.31
1,2002,88.77
1,2003,98.23
1,2004,204.77
1,2005,220.51
1,2006,227.55
1,2007,241.71
1,2008,218.2
1,2009,198.36
1,2010,278.72
1,2011,320.67
1,2012,362.62
1,2013,404.57
1,2014,446.52
1,2015,488.47
1,2016,530.42
1,2017,572.37
1,2018,614.32
1,2019,527.33
1,2020,639.15
1,2021,914.03
1,2022,891.82
10,1990,17866.68
10,1991,17866.68
10,1992,22235.39
10,1993,23898.78
10,1994,21056.74
10,1995,25598.14
10,1996,31185.35
10,1997,34091.81
10,1998,37215.04
10,1999,34200
10,2000,33475.36
10,2001,32709.67
10,2002,26650.45
10,2003,32417.64
10,2004,36276.8
10,2005,34309.93
10,2006,35901.14
10,2007,32446.24
10,2008,42935.38
10,2009,38065.69
10,2010,42169.39
10,2011,47632.99
10,2012,48687.87
10,2013,45177.19
10,2014,49857.35
10,2015,50921.6
10,2016,63416.48
10,2017,59634
10,2018,59634
10,2019,59634
10,2020,59634
10,2021,59634
10,2022,59634
100,1990,75000
100,1991,72133
100,1992,70791
100,1993,66074
100,1994,61357
100,1995,61257
100,1996,56114
100,1997,52279
100,1998,49157
100,1999,46195
100,2000,44957.52
100,2001,43720.04
100,2002,42482.56
100,2003,41245.08
100,2004,35113
100,2005,35342
100,2006,37423
100,2007,27422.77
100,2008,14485.33
100,2009,28707.01
100,2010,40093.69
100,2011,40093.69
100,2012,40093.69
100,2013,40093.69
100,2014,40093.69
100,2015,40093.69
100,2016,40093.69
100,2017,40093.69
100,2018,40093.69
100,2019,40093.69
100,2020,40093.69
100,2021,40093.69
100,2022,40093.69
101,1990,113120.57
101,1991,115478.86
101,1992,124362.22
101,1993,126756.03
101,1994,127382.89
101,1995,137901.08
101,1996,141286.54
101,1997,135253.98
101,1998,136116.04
101,1999,137639.96
101,2000,142709.22
101,2001,146060.61
101,2002,154432.41
101,2003,164929.32
101,2004,173325.51
101,2005,178526.94
101,2006,185738.21
101,2007,221902.86
101,2008,258851.67
101,2009,260714.84
101,2010,313639.25
101,2011,206061.7
101,2012,254912.71
101,2013,314990.4
101,2014,253450.88
101,2015,313069.12
101,2016,349797.63
101,2017,279005.69
101,2018,261305.81
101,2019,274421.03
101,2020,213036.33
101,2021,283297.13
101,2022,294670.38
102,1990,10644
