geo,year,rp_fung_bact_other_agricultural_use
1,1993,0
1,1994,0
1,1995,1
1,1996,1
1,2003,3
1,2004,4
1,2005,9
1,2006,12
1,2007,8
1,2008,9
1,2009,9
1,2010,13
1,2019,54
100,1990,1361
100,1991,1571
100,1992,1642
100,1993,997
100,1994,400
100,1995,373
100,1996,401
100,1997,458
100,1998,539
100,1999,656
100,2003,531
100,2004,184
100,2005,1070
100,2006,876
100,2007,216
100,2008,289
100,2009,211
100,2010,567
102,1990,228
102,1991,343
102,1992,406
102,1993,44
102,1994,388
102,1995,26
102,1996,575
102,2011,328
102,2012,525
102,2013,386
102,2016,518
103,1997,14
103,1998,18
103,1999,16
103,2000,19
104,1994,216
104,1995,185
104,1996,139
104,1997,83
104,1998,107
104,1999,100
104,2000,117
104,2001,114
104,2002,166
104,2003,274
104,2004,324
104,2005,264
104,2006,238
104,2007,289
104,2008,339
104,2009,288
104,2010,283
104,2011,349
104,2012,340
104,2013,338
104,2014,399
104,2016,346
104,2017,381
104,2018,387
105,2008,1351
105,2009,35
105,2010,60
105,2011,35
105,2012,29
105,2013,28
105,2014,92
105,2015,102
105,2016,92
106,1998,2695
106,1999,2874
106,2000,2876
106,2001,2797
106,2002,2920
106,2003,2957
106,2004,3411
106,2005,3372
106,2006,3193
106,2007,3252
106,2008,3793
106,2009,3613
106,2010,4167
106,2011,4423
106,2012,3829
106,2013,4165
106,2014,4761
106,2015,4856
106,2016,4603
106,2017,4985
106,2018,5026
106,2019,4731
107,1993,16
107,1994,16
107,1995,12
107,1996,3
11,2000,880
11,2001,738
11,2002,707
11,2003,1084
11,2004,823
11,2005,929
11,2006,736
11,2007,554
11,2008,1121
11,2009,917
11,2010,849
11,2011,502
11,2012,439
11,2013,464
11,2014,427
11,2015,447
11,2016,452
11,2017,366
11,2018,349
11,2019,358
110,2000,27051
110,2001,26033
110,2002,23471
110,2003,22709
110,2004,20882
110,2005,20697
110,2006,21321
110,2007,18734
110,2008,17535
110,2009,17306
110,2010,15546
110,2011,14386
110,2012,15099
110,2013,14446
110,2014,14676
110,2015,14689
110,2016,13410
110,2017,14009
110,2018,14296
110,2019,14458
112,1990,89
112,1991,100
112,1992,384
112,1993,133
112,1995,225
112,1996,152
112,1997,116
112,1998,148
112,1999,64
112,2000,65
113,1992,112
114,2000,615
114,2001,267
117,1990,7447
117,1991,8073
117,1992,8064
117,1993,9678
118,1995,1
118,1996,1
118,1997,0
118,1998,1
119,1992,32
119,1993,13
119,1994,11
119,1995,16
119,1996,13
119,1997,12
119,1998,8
119,2000,8
119,2001,9
119,2002,9
119,2003,10
119,2004,21
119,2005,29
119,2006,27
119,2007,42
119,2008,49
119,2009,40
119,2010,44
119,2011,38
119,2012,61
119,2016,95
119,2017,109
120,2000,0
120,2012,1
120,2013,1
120,2014,1
122,2010,0
122,2013,0
126,1992,96
126,1993,72
126,1994,61
126,1995,75
126,1996,116
126,1997,81
126,1998,40
126,1999,30
126,2000,43
126,2001,46
126,2007,106
126,2008,144
126,2009,139
126,2010,21
126,2011,68
126,2012,139
126,2013,171
126,2014,219
126,2015,288
126,2016,306
126,2017,288
126,2018,260
126,2019,248
129,1990,5
129,1991,0
129,1992,1
129,1993,0
129,1994,0
129,2008,0
129,2010,0
129,2011,1
129,2012,0
129,2013,2
129,2014,0
129,2015,0
129,2016,1
129,2017,2
129,2018,7
129,2019,2
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,2000,0
13,2003,0
130,2005,3
130,2008,8
130,2009,2
130,2010,2
130,2011,45
130,2012,0
130,2013,130
130,2014,147
131,2006,199
131,2007,204
131,2008,312
131,2009,115
131,2010,165
131,2011,131
131,2012,369
131,2013,392
131,2014,423
131,2015,387
131,2016,533
131,2017,476
131,2018,414
131,2019,625
132,2014,1
132,2016,29
132,2017,32
132,2019,38
134,1993,2
134,1994,7
134,1995,4
134,1996,7
134,1997,8
134,1998,18
134,1999,8
134,2000,11
134,2001,4
134,2007,2
134,2014,1
137,1990,10
14,1997,1
143,2004,3468
143,2005,2977
143,2006,3965
144,1994,11
144,1995,1
144,1996,2
144,1997,0
144,2015,12
144,2016,18
144,2017,164
146,1992,283
146,1993,466
147,1990,4
147,1991,3
147,1992,3
147,1993,2
149,1995,1
15,1993,476
15,1994,499
15,1995,594
15,1996,448
15,1997,640
15,1998,540
15,1999,594
150,1990,1417
150,1991,1403
150,1992,1547
150,1993,1767
150,2000,1618
150,2001,1282
150,2002,1803
150,2003,1265
150,2004,1374
150,2005,1390
150,2006,1341
150,2007,1450
150,2008,1634
150,2009,1375
150,2010,1372
150,2015,1385
150,2016,1353
150,2017,1265
150,2018,1173
153,2017,1
153,2018,1
153,2019,0
156,1994,174
156,1995,234
156,1996,220
156,1998,220
156,1999,128
156,2000,193
156,2001,191
157,1992,29
157,1993,84
157,1994,105
157,1995,159
157,1998,368
157,1999,303
157,2000,298
157,2001,195
157,2002,121
157,2003,125
157,2004,134
157,2005,750
157,2006,478
157,2007,553
157,2008,736
157,2009,687
157,2010,582
157,2011,295
157,2012,489
16,1990,4
16,1991,5
16,1992,3
16,1993,6
16,1995,6
16,1996,5
16,1997,5
16,1998,6
16,1999,4
16,2000,8
16,2009,725
16,2010,425
16,2015,173
16,2016,456
16,2017,594
162,1990,32
162,1991,31
162,1992,19
162,1995,32
162,1996,31
162,1997,35
162,1998,66
162,1999,74
162,2000,21
162,2001,36
162,2002,58
162,2003,42
162,2004,86
162,2005,24
162,2006,46
162,2007,54
162,2008,73
162,2009,50
162,2010,36
162,2011,43
162,2012,56
162,2013,51
162,2014,56
165,1993,181
165,1994,213
165,1995,302
166,1998,669
166,2012,8
166,2013,14
166,2017,142
166,2019,158
167,1993,148
167,1994,151
167,1995,181
167,1996,191
167,1997,147
167,1998,152
167,1999,161
167,2000,160
167,2001,173
167,2002,229
167,2003,208
167,2004,254
167,2005,257
167,2006,235
167,2007,261
168,1992,5
168,1993,7
168,1994,1
169,1992,975
169,1997,50
169,1998,263
169,1999,12
169,2000,15
169,2001,26
169,2012,715
169,2013,805
169,2014,856
169,2015,1123
169,2016,954
169,2017,1402
169,2019,5109
170,1995,205
170,1996,341
170,1997,395
173,2005,1046
173,2006,1624
173,2007,1514
173,2008,1990
173,2009,1780
173,2010,1997
173,2011,2349
173,2012,2315
173,2013,2742
173,2014,3134
173,2015,3183
173,2016,3190
173,2017,2790
173,2018,3474
173,2019,3436
174,1991,386
174,1992,215
174,1993,418
174,1994,476
174,1995,364
174,1996,404
174,1998,652
174,1999,768
174,2000,851
174,2001,864
174,2007,553
174,2008,779
174,2009,693
174,2010,681
174,2011,805
174,2012,704
174,2013,651
174,2014,672
174,2015,780
174,2016,837
174,2017,857
175,1992,1
176,2009,0
18,1991,0
18,1992,2
18,1993,1
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
181,1990,54
181,1991,40
181,1992,41
181,1995,30
181,1996,30
181,1997,30
181,1998,35
181,2012,609
181,2013,361
181,2014,304
184,1997,2
184,1998,0
184,2000,1
184,2003,1
184,2004,1
184,2005,1
184,2006,8
184,2007,4
184,2008,1
184,2009,45
184,2010,70
184,2011,3
184,2012,53
184,2013,35
184,2014,37
184,2015,174
184,2016,59
185,1997,296
186,1992,575
188,2013,0
188,2014,0
189,1997,2
189,1998,0
189,1999,0
194,1996,14
194,1997,67
194,2007,99
194,2019,479
195,1992,4
195,1993,4
195,1994,4
195,1995,3
195,1996,4
195,1997,4
195,1998,5
195,2000,6
195,2001,4
195,2012,7
195,2013,17
195,2014,15
195,2015,22
195,2016,130
195,2017,12
196,1990,1
196,1991,1
196,1992,1
196,1993,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
198,1997,109
198,1998,106
198,2000,96
198,2001,157
198,2011,171
198,2012,143
198,2013,153
198,2014,158
198,2015,165
198,2016,179
198,2017,160
198,2018,187
198,2019,162
199,2000,36
199,2001,42
199,2002,58
199,2003,45
199,2004,60
199,2005,53
199,2006,59
199,2007,49
199,2008,62
199,2009,41
199,2010,276
199,2011,73
199,2012,74
199,2013,88
199,2014,104
199,2015,99
199,2016,95
199,2017,117
199,2018,113
199,2019,117
202,1994,405
202,1995,498
202,1996,574
202,1997,749
202,1998,683
202,1999,579
202,2000,2344
203,2011,2279
203,2012,2073
203,2013,2056
203,2014,2536
203,2015,2567
203,2016,2999
203,2017,2720
206,1992,5
206,1993,0
206,1996,0
206,1997,5
206,2009,0
206,2010,1
207,1990,31
207,1991,37
207,1995,18
207,1996,1
207,1997,17
207,2000,8
207,2002,27
207,2003,40
207,2004,13
207,2005,38
207,2006,54
207,2007,71
207,2008,90
207,2009,55
207,2010,25
207,2011,33
207,2012,16
207,2013,13
207,2014,48
207,2015,21
207,2016,24
207,2017,30
207,2018,19
207,2019,14
208,2004,2
208,2005,2
208,2006,2
208,2007,2
208,2008,2
208,2009,2
208,2010,2
208,2011,2
210,1990,89
210,1991,70
210,1992,71
210,1993,82
210,1994,91
210,1995,49
210,1996,69
210,2000,87
210,2001,84
211,1990,343
211,1991,309
211,1992,319
211,1993,314
211,1994,323
211,1995,337
211,1996,300
211,1997,321
211,1998,300
211,1999,308
211,2000,314
211,2001,320
211,2002,349
211,2003,331
211,2004,313
211,2005,308
211,2006,343
211,2007,396
211,2008,407
211,2009,416
211,2010,409
211,2011,432
211,2012,418
211,2013,402
211,2014,458
211,2015,404
211,2016,354
211,2017,349
211,2018,330
211,2019,283
212,1997,69
212,1998,81
212,1999,73
212,2000,111
212,2001,101
215,1995,13
216,1993,903
216,1994,1160
216,1995,1075
216,1996,720
216,1997,414
216,1998,231
216,1999,222
216,2000,297
216,2003,817
216,2004,497
216,2005,813
216,2006,2833
216,2007,1110
216,2008,1479
216,2009,1585
216,2010,1031
216,2011,2782
216,2012,1211
216,2013,5163
217,1990,3
