geo,year,rp_seed_treat_fung_benzimidazoles_agricultural_use
100,1997,11
100,1998,16
100,1999,21
102,2011,114
102,2012,40
102,2013,13
102,2016,150
104,1999,2
104,2000,0
104,2004,0
106,1998,54
106,1999,47
106,2000,39
106,2001,65
106,2002,21
106,2003,21
126,1998,4
126,1999,4
126,2000,4
126,2001,3
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,10
129,2018,0
129,2019,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
150,2015,96
150,2016,97
150,2017,100
150,2018,92
153,2018,0
162,1998,0
162,1999,0
162,2013,0
162,2014,0
167,1997,4
167,1998,5
167,1999,4
167,2000,5
167,2001,6
167,2002,4
167,2003,7
167,2004,2
167,2005,1
167,2006,0
167,2007,0
169,2019,0
173,2009,25
173,2010,10
173,2011,9
173,2012,9
173,2013,6
173,2014,7
173,2015,2
173,2016,0
173,2017,0
173,2018,0
173,2019,0
194,2019,4115
195,2000,0
195,2001,0
195,2015,0
195,2016,0
195,2017,0
199,2000,1
199,2001,0
199,2002,1
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,1994,48
202,1995,29
202,1996,28
202,1997,28
202,1998,25
202,1999,1
202,2000,1
210,2000,1
210,2001,1
216,1996,2
216,1998,6
216,1999,5
216,2000,5
229,1998,20
229,1999,17
229,2000,51
229,2001,51
229,2002,59
229,2003,60
229,2004,64
229,2005,65
229,2006,32
229,2007,32
229,2008,29
229,2009,29
229,2010,26
229,2011,27
229,2012,3
229,2013,3
229,2014,1
229,2015,1
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
234,2012,5
234,2013,8
234,2018,53
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,1999,1
29,2000,0
29,2001,1
29,2002,0
29,2003,1
29,2004,1
29,2005,1
29,2006,1
29,2007,1
29,2008,2
29,2009,2
29,2010,2
29,2011,2
29,2012,2
38,2006,9
38,2007,11
38,2008,9
38,2009,8
38,2010,9
38,2011,5
38,2012,9
38,2013,6
38,2014,13
38,2015,10
38,2016,7
38,2017,10
38,2018,6
38,2019,4
40,1999,61
48,2001,81
52,2008,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
54,2000,1
54,2001,1
56,2001,11
79,1998,13
79,1999,13
79,2003,2
79,2004,2
79,2005,2
79,2006,2
79,2007,2
79,2008,2
79,2010,0
79,2011,1
79,2012,2
79,2013,25
79,2014,2
8,2015,0
90,2013,2
97,1997,9
97,1998,10
97,1999,6
97,2000,7
97,2001,0
99,1999,0
99,2000,0
99,2001,0
99,2019,0
