geo,year,rp_fungicides_and_bactericides_agricultural_use
1,1992,1
1,1993,1
1,1994,2
1,1995,2.9
1,1996,5
1,1997,13.32
1,1998,21.65
1,1999,29.97
1,2000,38.3
1,2001,46.62
1,2002,54.95
1,2003,63.27
1,2004,145.34
1,2005,121.61
1,2006,137.29
1,2007,140.21
1,2008,92.96
1,2009,102.43
1,2010,136.8
1,2011,157.65
1,2012,178.5
1,2013,199.36
1,2014,220.21
1,2015,241.06
1,2016,261.91
1,2017,282.76
1,2018,303.61
1,2019,189.61
1,2020,352.53
1,2021,504.14
1,2022,491.89
10,1990,1280.22
10,1991,1280.22
10,1992,1593.26
10,1993,1712.45
10,1994,1508.8
10,1995,1834.21
10,1996,2054.79
10,1997,2219.18
10,1998,2527.4
10,1999,3000
10,2000,2398.65
10,2001,2343.78
10,2002,1909.61
10,2003,2322.86
10,2004,2599.38
10,2005,2458.45
10,2006,2572.46
10,2007,2324.91
10,2008,3076.5
10,2009,2727.56
10,2010,3021.61
10,2011,3413.1
10,2012,3488.69
10,2013,3237.13
10,2014,3572.49
10,2015,3648.74
10,2016,4544.05
10,2017,3672.45
10,2018,3672.45
10,2019,3672.45
10,2020,3672.45
10,2021,3672.45
10,2022,3672.45
100,1990,10902
100,1991,11078
100,1992,10968
100,1993,10572.5
100,1994,10177
100,1995,9635
100,1996,9227
100,1997,9033
100,1998,10302
100,1999,8281
100,2000,8967.77
100,2001,9654.54
100,2002,10341.31
100,2003,11028.08
100,2004,8435
100,2005,6566
100,2006,13367
100,2007,8297.14
100,2008,7491.31
100,2009,9626.71
100,2010,13055.44
100,2011,13055.44
100,2012,13055.44
100,2013,13055.44
100,2014,13055.44
100,2015,13055.44
100,2016,13055.44
100,2017,13055.44
100,2018,13055.44
100,2019,13055.44
100,2020,13055.44
100,2021,13055.44
100,2022,13055.44
101,1990,15025.37
101,1991,15796.38
101,1992,18166.22
101,1993,18467.33
101,1994,18369.48
101,1995,19342.42
101,1996,19817.27
101,1997,18971.13
101,1998,19092.04
101,1999,19305.79
101,2000,20016.82
101,2001,20486.9
101,2002,21661.15
101,2003,23133.48
101,2004,24311.16
101,2005,25040.72
101,2006,26052.2
101,2007,31124.76
101,2008,36307.31
101,2009,36568.64
101,2010,43991.98
101,2011,28902.83
101,2012,35754.82
101,2013,44181.5
101,2014,35549.78
101,2015,43912.01
101,2016,49063.66
101,2017,39134.17
101,2018,36651.53
101,2019,38491.12
101,2020,29881.11
101,2021,39736.1
101,2022,41331.35
102,1990,886
102,1991,991
102,1992,1079
102,1993,4525
102,1994,2521
102,1995,5803
102,1996,1297
102,1997,1377.24
102,1998,1457.48
102,1999,1537.73
102,2000,1617.97
102,2001,1587.91
102,2002,1825.45
102,2003,1865
102,2004,1848.14
102,2005,1887.68
102,2006,1991.1
102,2007,1343.3
102,2008,224.38
102,2009,221.28
102,2010,494.04
102,2011,766.81
102,2012,1153.89
102,2013,1043.87
102,2014,1074.75
102,2015,1105.64
102,2016,1136.52
102,2017,861.01
102,2018,585.51
102,2019,310
102,2020,310
102,2021,310
102,2022,310
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,216
103,1998,188
103,1999,86
103,2000,79
103,2001,185.48
103,2002,185.23
103,2003,174.23
103,2004,163.23
103,2005,186.94
103,2006,152.15
103,2007,205.36
103,2008,174.02
103,2009,142.67
103,2010,111.33
103,2011,79.98
103,2012,48.64
103,2013,17.29
103,2014,6.89
103,2015,50.85
103,2016,34.95
103,2017,11.55
103,2018,107.47
103,2019,107.47
103,2020,107.47
103,2021,107.47
103,2022,107.47
104,1990,706
104,1991,706
104,1992,706
104,1993,706
104,1994,706
104,1995,570
104,1996,570
104,1997,749
104,1998,593
104,1999,415
104,2000,459.99
104,2001,467.44
104,2002,501.27
104,2003,669.85
104,2004,734.58
104,2005,570.89
104,2006,550.64
104,2007,601.02
104,2008,646.87
104,2009,537
104,2010,588
104,2011,640.97
104,2012,669.16
