geo,year,rp_insecticides_a_carbamates_agricultural_use
1,2003,0
1,2004,0.03
1,2006,0
1,2007,0.1
1,2008,0.4
1,2009,0.25
1,2019,0.05
100,1990,4418
100,1991,2737
100,1992,2656
100,1993,2478
100,1994,2775
100,1995,1744
100,1996,1877
100,1997,1795
100,1998,1676
100,1999,1256
102,1990,127
102,1991,61
102,1992,1131
102,1993,25
102,1995,68
102,1996,480
102,2011,106.6
102,2012,90.5
102,2013,98.5
102,2016,13.49
103,1994,11
103,1995,33
103,1996,3
103,1997,12
103,1998,25
103,1999,30
103,2000,32
104,1994,11
104,1995,20
104,1996,11
104,1997,8
104,1998,9
104,1999,9
104,2000,7
104,2001,12
104,2002,5
104,2003,4
104,2004,5
104,2005,6
104,2006,2
104,2007,7
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,1
104,2013,7.62
104,2014,13.06
104,2015,18.26
104,2016,0
104,2017,11.84
104,2018,2.18
104,2019,1.76
104,2020,2.66
104,2021,1.76
104,2022,1.12
105,2008,44.3
105,2009,41
105,2010,50
105,2011,44.7
105,2012,40.3
105,2013,42
105,2014,57
105,2015,62
105,2016,42
105,2017,44
105,2018,56
105,2019,75
106,1998,701
106,1999,653
106,2000,599
106,2001,548
106,2002,567
106,2003,570
106,2004,553
106,2005,527
106,2006,508
106,2007,634
106,2008,286
106,2009,71
106,2010,75
106,2011,75
106,2012,77
106,2013,74.85
106,2014,96.41
106,2015,71.13
106,2016,78.42
106,2017,88.01
106,2018,68.86
106,2019,38.86
106,2020,38.76
106,2021,43.92
106,2022,43.04
107,1994,7
107,1995,10
107,1996,3
108,1994,0
108,1997,1
11,2011,6.8
11,2012,20
11,2013,19.03
11,2014,17.72
11,2015,24.93
11,2016,25
110,2000,1248.6
110,2001,1173.1
110,2002,1033
110,2003,1003.6
110,2004,718.6
110,2005,636.8
110,2006,481.1
110,2007,549.9
110,2008,534.7
110,2009,496
110,2010,438.5
110,2011,398.3
110,2012,396.4
110,2013,390.4
110,2014,410
110,2015,376.18
110,2016,288
110,2017,291
110,2018,875
110,2019,201
110,2020,197
110,2021,184
110,2022,179
112,1990,32
112,1991,18
112,1992,20
112,1993,28
112,1995,8
112,1996,10
112,1997,17
112,1998,0
112,1999,3
112,2000,1
113,1992,209
116,2015,11836.4
116,2016,22850.59
116,2017,32829.46
116,2018,20332.17
117,1990,2585
117,1991,2799
117,1992,2487
117,1993,1899
119,2011,0.2
119,2012,0.56
119,2014,2.35
119,2015,0.6
120,1993,18
120,1997,2.8
120,1998,0.02
120,2000,0
120,2006,0.02
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2017,0
126,2018,0
126,2019,0
129,1990,16
129,1991,16
129,1992,19
129,1993,11
129,1994,4
129,1995,16
129,1996,31
129,1997,0.39
129,1998,14
129,1999,16
129,2000,14
129,2001,5
129,2003,0.33
129,2004,0.81
129,2005,8.92
129,2006,1.17
129,2007,1.67
129,2008,0.52
129,2009,3.47
129,2010,1.68
129,2011,5.58
129,2012,11.3
129,2013,43.5
129,2014,23.5
129,2015,10.08
129,2016,7.77
129,2017,7.57
129,2018,11.15
129,2019,13.24
129,2020,12.72
129,2021,7.15
129,2022,9.44
13,1993,2
13,1994,5
13,1995,1
13,1996,2
13,1998,2
13,1999,2
13,2000,0.25
13,2001,1
13,2003,0.36
13,2004,0.93
13,2005,0.33
13,2006,1.97
13,2007,1.53
130,1997,2
130,1998,1
130,1999,4
130,2000,44.2
130,2004,0.2
130,2005,17
130,2006,0.76
130,2008,19.24
130,2009,68.4
130,2010,147.37
130,2011,1.01
130,2012,1.83
130,2013,16.4
