geo,year,rp_disinfectants_agricultural_use
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,2
144,2012,2
144,2013,2
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
144,2019,2
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,2388
150,1996,0
150,1997,1756
150,1998,1183
150,1999,1470
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,57
230,2007,936
230,2008,853
230,2009,738
230,2010,643
230,2011,818
230,2012,765
230,2013,793
230,2014,907
230,2015,680
230,2016,454
230,2017,227
230,2018,0
230,2019,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,51
234,2003,24
234,2004,34
234,2005,65
234,2006,61
234,2007,34
234,2008,45
234,2009,34
234,2010,85
234,2011,75
234,2012,40
234,2013,0
234,2014,25
234,2015,78
234,2016,53
234,2017,26
234,2018,0
234,2019,0
351,1990,12
351,1991,12
351,1992,12
351,1993,14
351,1994,18
351,1995,1521
351,1996,24
351,1997,1160
351,1998,806
351,1999,1056
351,2000,34
351,2001,37
351,2002,76
351,2003,57
351,2004,66
351,2005,93
351,2006,141
351,2007,746
351,2008,719
351,2009,733
351,2010,607
351,2011,1352
351,2012,1347
351,2013,1227
351,2014,1094
351,2015,909
351,2016,751
351,2017,564
351,2018,407
351,2019,380
41,1990,12
41,1991,12
41,1992,12
41,1993,14
41,1994,18
41,1995,1521
41,1996,24
41,1997,1160
41,1998,806
41,1999,1056
41,2000,34
41,2001,37
41,2002,76
41,2003,57
41,2004,66
41,2005,93
41,2006,141
41,2007,746
41,2008,719
41,2009,733
41,2010,607
41,2011,1352
41,2012,1347
41,2013,1227
41,2014,1094
41,2015,909
41,2016,751
41,2017,564
41,2018,407
41,2019,380
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
5000,1990,39
5000,1991,39
5000,1992,36
5000,1993,41
5000,1994,49
5000,1995,3943
5000,1996,62
5000,1997,2957
5000,1998,2033
5000,1999,2574
5000,2000,85
5000,2001,92
5000,2002,185
5000,2003,143
5000,2004,165
5000,2005,226
5000,2006,331
5000,2007,1791
5000,2008,1696
5000,2009,1657
5000,2010,1423
5000,2011,3190
5000,2012,3176
5000,2013,2872
5000,2014,2586
5000,2015,2182
