geo,year,rp_fung_bact_a_dithiocarbamates_agricultural_use
1,1994,1
1,1996,1
1,2003,30.35
1,2004,80.96
1,2005,34.47
1,2006,89.13
1,2007,56.03
1,2008,34.23
1,2009,48.24
1,2010,78.73
1,2019,69.28
100,1990,3249
100,1991,3746
100,1992,3806
100,1993,3745
100,1994,3807
100,1995,3620
100,1996,3629
100,1997,3148
100,1998,3525
100,1999,3029
100,2003,4065
100,2004,3222
100,2005,2575
100,2006,4417
100,2007,1897.74
100,2008,1502.81
100,2009,2640.07
100,2010,4197.9
102,1990,644
102,1991,562
102,1992,518
102,1993,640
102,1994,975
102,1995,640
102,1996,568
102,2011,349.5
102,2012,861.8
102,2013,916.6
102,2016,667.2
103,1997,120
103,1998,70
103,1999,10
103,2000,8
104,1994,275
104,1995,210
104,1996,236
104,1997,281
104,1998,201
104,1999,155
104,2000,194.47
104,2001,139
104,2002,126.86
104,2003,190.34
104,2004,178.21
104,2005,121.14
104,2006,141.2
104,2007,133.41
104,2008,119.24
104,2009,117
104,2010,118
104,2011,80
104,2012,106
104,2013,112
104,2014,95
104,2016,85
104,2017,96
104,2018,61.42
104,2019,72.22
105,2008,2024.9
105,2009,1751
105,2010,1911
105,2011,1419.9
105,2012,1493.2
105,2013,1451.3
105,2014,1920
105,2015,2056
105,2016,1967
105,2017,2146
105,2018,2180
105,2019,2316
106,1998,7889
106,1999,8026
106,2000,7842
106,2001,7262
106,2002,7052
106,2003,7401
106,2004,7490
106,2005,7571
106,2006,6703
106,2007,6724
106,2008,7611
106,2009,5398
106,2010,5877
106,2011,4938
106,2012,4335
106,2013,3955.03
106,2014,4167.55
106,2015,4547.77
106,2016,4362.85
106,2017,4375.27
106,2018,4395.04
106,2019,4034.96
106,2020,4869.14
106,2021,3891.71
106,2022,2779.83
108,1994,1292
108,1995,1286
108,1996,1197
108,1997,1010
11,2011,196.4
11,2012,174.4
11,2013,193.88
11,2014,184.91
11,2015,263.6
11,2016,254.04
11,2017,287.57
11,2018,297.5
11,2019,253.47
11,2020,249.38
11,2021,194.44
11,2022,94.88
110,2000,5136.3
110,2001,5190.7
110,2002,3797.9
110,2003,4375.4
110,2004,4286.1
110,2005,3696.1
110,2006,3390.7
110,2007,3224.9
110,2008,3362.6
110,2009,3408.3
110,2010,3453.8
110,2011,3214.4
110,2012,3117
110,2013,3114.8
110,2014,2979.8
110,2015,3058.33
110,2016,2988
110,2017,2950
110,2018,2919
110,2019,2932
110,2020,2930
110,2021,2467
110,2022,2828
112,1990,48
112,1991,87
112,1992,131
112,1993,86
112,1995,14
112,1996,27
112,1997,76
112,1998,68
112,1999,63
112,2000,87
113,1992,31
116,2015,7818
116,2016,11350.68
116,2017,10066.5
116,2018,53455.25
117,1990,20
117,1991,10
117,1992,47
117,1993,50
119,1992,105
119,1993,50
119,1994,32
119,1995,43
119,1996,64
119,1997,50
119,1998,41
