geo,year,rp_seed_treat_insect_other_agricultural_use
1,2003,0
1,2004,1
1,2005,0
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2019,15
102,2016,196
104,1997,8
104,1998,6
104,1999,3
104,2000,5
104,2001,5
104,2002,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2014,2
106,1998,237
106,1999,268
106,2000,285
106,2001,421
106,2002,415
106,2003,492
106,2004,579
106,2005,671
106,2006,643
106,2007,829
106,2008,922
106,2009,1065
106,2010,1137
106,2011,1233
106,2012,1148
106,2013,916
106,2014,885
106,2015,883
106,2016,795
106,2017,663
106,2018,479
106,2019,304
112,1999,14
112,2000,2
126,2007,2
126,2008,5
126,2009,3
126,2010,2
126,2011,2
129,1999,0
129,2001,1
129,2003,0
129,2005,0
129,2006,0
129,2007,0
129,2009,0
129,2010,1
129,2014,4
129,2015,0
129,2016,1
129,2017,2
129,2018,5
129,2019,5
130,2013,10
131,2006,92
131,2007,223
131,2008,190
131,2009,121
131,2010,214
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
136,2004,5
153,2018,0
153,2019,0
157,2005,26
157,2006,32
157,2007,62
157,2008,74
157,2009,56
157,2010,67
157,2011,1
157,2012,71
16,1999,0
16,2000,1
16,2004,15
16,2005,23
16,2006,27
16,2007,31
16,2008,37
162,2001,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,0
165,1997,2458
165,1998,1695
165,1999,1773
165,2000,3783
166,2011,1
166,2013,1
166,2017,0
167,1997,1
167,1998,1
167,1999,1
167,2000,1
167,2001,1
167,2002,2
167,2003,1
167,2004,1
167,2005,1
167,2006,1
167,2007,1
169,1997,12
169,1999,4
169,2000,3
169,2001,15
169,2012,122
169,2013,3
169,2014,35
169,2015,22
169,2016,14
169,2017,41
169,2019,144
173,2009,23
173,2010,12
173,2011,15
173,2012,30
173,2013,14
173,2014,10
173,2015,13
173,2016,16
173,2017,16
173,2018,18
173,2019,0
176,2007,0
181,2014,5
184,2014,0
194,2019,0
195,2015,0
195,2016,0
195,2017,0
199,2000,0
199,2001,1
199,2002,1
199,2003,1
199,2004,0
199,2005,0
199,2006,1
199,2007,1
199,2008,1
199,2009,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,2
199,2015,2
199,2016,2
199,2017,3
199,2018,3
199,2019,3
206,2005,16
206,2006,18
206,2007,10
206,2008,9
206,2009,6
206,2010,13
210,2000,3
210,2001,3
216,1996,1
216,1997,3
216,1998,0
229,1998,111
229,1999,111
229,2000,51
229,2001,51
229,2002,31
229,2003,31
229,2004,40
229,2005,43
229,2006,88
229,2007,88
229,2008,49
229,2009,49
229,2010,73
229,2011,73
229,2012,426
229,2013,454
229,2014,368
229,2015,98
229,2016,88
229,2017,83
229,2018,97
229,2019,96
23,2006,0
23,2007,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2015,0
23,2016,0
23,2017,1
23,2018,0
234,2000,0
234,2009,81
234,2010,113
234,2011,125
234,2012,46
234,2013,50
234,2018,31
249,1997,0
249,2005,0
249,2006,7
276,2012,4
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2002,0
29,2006,2
29,2007,2
29,2008,3
29,2009,2
29,2010,2
29,2011,2
29,2012,2
32,1998,4
32,1999,4
32,2001,5
38,2015,0
38,2016,2
38,2017,1
38,2018,1
38,2019,3
40,1999,4
48,2000,0
54,2000,10
56,2001,8
56,2004,0
56,2005,80
56,2006,0
56,2007,2
56,2008,2
56,2009,1
56,2010,4
79,1998,67
79,1999,57
79,2004,1
79,2005,11
79,2006,31
79,2007,83
79,2008,87
79,2009,114
79,2010,77
79,2011,125
79,2012,148
79,2013,52
79,2014,71
8,2012,1
8,2013,1
81,2004,44
90,2009,1
90,2013,7
90,2014,4
93,1998,2
93,1999,2
93,2000,2
97,1997,0
97,1998,0
97,1999,0
97,2001,0
99,2019,0
