geo,year,rp_pesticides_total_use_per_capita
1,1992,0
1,1993,0
1,1994,0.01
1,1995,0.01
1,1996,0.01
1,1997,0.01
1,1998,0.02
1,1999,0.02
1,2000,0.02
1,2001,0.03
1,2002,0.03
1,2003,0.03
1,2004,0.07
1,2005,0.07
1,2006,0.08
1,2007,0.08
1,2008,0.07
1,2009,0.07
1,2010,0.09
1,2011,0.11
1,2012,0.12
1,2013,0.14
1,2014,0.15
1,2015,0.17
1,2016,0.19
1,2017,0.2
1,2018,0.22
1,2019,0.19
1,2020,0.23
1,2021,0.33
1,2022,0.32
10,1990,1.05
10,1991,1.03
10,1992,1.27
10,1993,1.36
10,1994,1.18
10,1995,1.42
10,1996,1.71
10,1997,1.85
10,1998,2
10,1999,1.82
10,2000,1.76
10,2001,1.7
10,2002,1.37
10,2003,1.65
10,2004,1.82
10,2005,1.7
10,2006,1.75
10,2007,1.56
10,2008,2.02
10,2009,1.76
10,2010,1.92
10,2011,2.13
10,2012,2.14
10,2013,1.95
10,2014,2.12
10,2015,2.14
10,2016,2.62
10,2017,2.43
10,2018,2.39
10,2019,2.35
10,2020,2.32
10,2021,2.3
10,2022,2.28
100,1990,0.09
100,1991,0.08
100,1992,0.08
100,1993,0.07
100,1994,0.06
100,1995,0.06
100,1996,0.06
100,1997,0.05
100,1998,0.05
100,1999,0.04
100,2000,0.04
100,2001,0.04
100,2002,0.04
100,2003,0.04
100,2004,0.03
100,2005,0.03
100,2006,0.03
100,2007,0.02
100,2008,0.01
100,2009,0.02
100,2010,0.03
100,2011,0.03
100,2012,0.03
100,2013,0.03
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
100,2019,0.03
100,2020,0.03
100,2021,0.03
100,2022,0.03
101,1990,0.62
101,1991,0.62
101,1992,0.66
101,1993,0.66
101,1994,0.65
101,1995,0.7
101,1996,0.7
101,1997,0.66
101,1998,0.65
101,1999,0.65
101,2000,0.67
101,2001,0.67
101,2002,0.7
101,2003,0.74
101,2004,0.77
101,2005,0.78
101,2006,0.8
