geo,year,gf_carbon_stock_change_in_forests_area
1,1992,334.621
1,1993,334.412
1,1994,334.203
1,1995,333.994
1,1996,333.785
1,1997,333.576
1,1998,333.367
1,1999,333.158
1,2000,332.949
1,2001,333.632
1,2002,333.424
1,2003,333.216
1,2004,333.008
1,2005,332.8
1,2006,332.592
1,2007,332.384
1,2008,332.176
1,2009,331.968
1,2010,331.76
1,2011,330.56
1,2012,330.352
1,2013,330.144
1,2014,329.936
1,2015,329.728
1,2016,329.52
1,2017,329.31
1,2018,329.1
1,2019,328.89
1,2020,328.68
1,2021,328.47
1,2022,328.26
1,2023,0.21
10,1990,134135.19
10,1991,133928.38
10,1992,133721.57
10,1993,133514.76
10,1994,133307.95
10,1995,133101.14
10,1996,132894.33
10,1997,132687.52
10,1998,132480.71
10,1999,132273.9
10,2000,132067.09
10,2001,131882.42
10,2002,131655.62
10,2003,131428.82
10,2004,131202.02
10,2005,130975.22
10,2006,130748.42
10,2007,130521.62
10,2008,130294.82
10,2009,130068.02
10,2010,129841.22
10,2011,130255.78
10,2012,130965.46
10,2013,131675.14
10,2014,132384.82
10,2015,133094.5
10,2016,133282.12
10,2017,133464.24
10,2018,133646.36
10,2019,133828.48
10,2020,134010.6
10,2021,134010.6
10,2022,134010.6
10,2023,5.5
100,1990,63938
100,1991,64303.3
100,1992,64668.6
100,1993,65033.9
100,1994,65399.2
100,1995,65764.5
100,1996,66129.8
100,1997,66495.1
100,1998,66860.4
100,1999,67225.7
100,2000,67591
100,2001,67932.069
100,2002,68122.569
100,2003,68313.069
100,2004,68503.569
100,2005,68694.069
100,2006,68884.569
100,2007,69075.069
100,2008,69265.569
100,2009,69456.069
100,2010,69646.569
100,2011,69762.4
100,2012,70028.8
100,2013,70295.2
100,2014,70561.6
100,2015,70828
100,2016,71094.4
100,2017,71360.8
100,2018,71627.2
100,2019,71893.6
100,2020,72160
100,2021,72426.4
100,2022,72692.8
100,2023,0
101,1990,120641.751
101,1991,118915.251
101,1992,117188.751
101,1993,115462.251
101,1994,113735.751
101,1995,112009.251
101,1996,110282.751
101,1997,108556.251
101,1998,106829.751
101,1999,105103.251
101,2000,103376.751
101,2001,101313.85
101,2002,101151.77
101,2003,100989.69
101,2004,100827.61
101,2005,100665.53
101,2006,100503.45
101,2007,100341.37
101,2008,100179.29
