geo,year,ge_llamas_emissions_ch4
170,1961,105.7575
170,1962,108.7075
170,1963,113.575
170,1964,119.9175
170,1965,126.437
170,1966,125.198
170,1967,120.6255
170,1968,124.6965
170,1969,133.6438
170,1970,140.538
170,1971,127.1627
170,1972,119.0015
170,1973,118.8378
170,1974,119.0885
170,1975,114.1473
170,1976,112.274
170,1977,97.9813
170,1978,100.2262
170,1979,104.5037
170,1980,104.0111
170,1981,104.3975
170,1982,106.3652
170,1983,102.3974
170,1984,104.4182
170,1985,103.3355
170,1986,108.5452
170,1987,109.9436
170,1988,112.5779
170,1989,112.6576
170,1990,110.858
170,1991,110.1088
170,1992,109.917
170,1993,109.2975
170,1994,111.3411
170,1995,112.9633
170,1996,111.7061
170,1997,111.9744
170,1998,112.3174
170,1999,122.3339
170,2000,123.6354
170,2001,122.2921
170,2002,127.5938
170,2003,129.21
170,2004,129.8
170,2005,143.5715
170,2006,144.011
170,2007,146.3721
170,2008,148.7858
170,2009,157.6237
170,2010,159.9687
170,2011,163.6917
170,2012,165.2
170,2013,165.2
170,2014,165.2
170,2015,167.3012
170,2016,173.6115
170,2017,175.8359
170,2018,178.2421
170,2019,180.6484
170,2030,144.6515
170,2050,144.6515
19,1961,50.445
19,1962,51.92
19,1963,53.1
19,1964,54.575
19,1965,55.755
19,1966,57.0825
19,1967,58.41
19,1968,59.7375
19,1969,61.95
19,1970,62.2214
19,1971,63.6433
19,1972,65.0977
19,1973,66.5874
19,1974,68.0889
19,1975,69.6141
19,1976,71.1776
19,1977,72.7736
19,1978,74.4698
19,1979,70.1953
19,1980,68.3699
19,1981,69.3943
19,1982,70.4209
19,1983,64.7318
19,1984,45.6748
19,1985,48.7664
19,1986,48.6756
19,1987,48.7028
19,1988,48.3505
19,1989,49.383
19,1990,49.5349
19,1991,48.6974
19,1992,49.8907
19,1993,50.6873
19,1994,51.6224
19,1995,52.877
19,1996,54.2281
19,1997,54.575
19,1998,54.575
19,1999,57.525
19,2000,60.475
19,2001,61.95
19,2002,65.3771
19,2003,66.6659
19,2004,68.5805
19,2005,70.3677
19,2006,72.1616
19,2007,73.9404
19,2008,73.9404
19,2009,83.8694
19,2010,78.1579
19,2011,90.7977
19,2012,93.129
19,2013,95.4935
19,2014,97.1771
19,2015,94.2303
19,2016,93.2809
19,2017,90.1634
19,2018,89.5598
19,2019,89.5815
19,2030,72.1566
19,2050,72.1566
5000,1961,156.2025
5000,1962,160.6275
5000,1963,166.675
5000,1964,174.4925
5000,1965,182.192
5000,1966,182.2805
5000,1967,179.0355
5000,1968,184.434
5000,1969,195.5938
5000,1970,202.7594
5000,1971,190.806
5000,1972,184.0992
5000,1973,185.4252
5000,1974,187.1775
5000,1975,183.7614
5000,1976,183.4516
5000,1977,170.7548
5000,1978,174.696
5000,1979,174.699
5000,1980,172.381
5000,1981,173.7919
5000,1982,176.7861
5000,1983,167.1293
5000,1984,150.0931
5000,1985,152.102
5000,1986,157.2209
5000,1987,158.6463
5000,1988,160.9284
5000,1989,162.0405
5000,1990,160.3929
5000,1991,158.8062
5000,1992,159.8077
5000,1993,159.9848
5000,1994,162.9634
5000,1995,165.8404
5000,1996,165.9343
5000,1997,166.5494
5000,1998,166.8924
5000,1999,179.8589
5000,2000,184.1104
5000,2001,184.2421
5000,2002,192.9709
5000,2003,195.8759
5000,2004,198.3805
5000,2005,213.9392
5000,2006,216.1726
5000,2007,220.3125
5000,2008,222.7263
5000,2009,241.4931
5000,2010,238.1267
5000,2011,254.4893
5000,2012,258.329
5000,2013,260.6935
5000,2014,262.3771
5000,2015,261.5315
5000,2016,266.8924
5000,2017,265.9993
5000,2018,267.8019
5000,2019,270.2299
5000,2030,216.8081
5000,2050,216.8081
5200,1961,156.2025
5200,1962,160.6275
5200,1963,166.675
5200,1964,174.4925
5200,1965,182.192
5200,1966,182.2805
5200,1967,179.0355
5200,1968,184.434
5200,1969,195.5938
5200,1970,202.7594
5200,1971,190.806
5200,1972,184.0992
5200,1973,185.4252
5200,1974,187.1775
5200,1975,183.7614
5200,1976,183.4516
5200,1977,170.7548
5200,1978,174.696
5200,1979,174.699
5200,1980,172.381
5200,1981,173.7919
5200,1982,176.7861
5200,1983,167.1293
5200,1984,150.0931
5200,1985,152.102
5200,1986,157.2209
5200,1987,158.6463
5200,1988,160.9284
5200,1989,162.0405
5200,1990,160.3929
5200,1991,158.8062
5200,1992,159.8077
5200,1993,159.9848
5200,1994,162.9634
5200,1995,165.8404
5200,1996,165.9343
5200,1997,166.5494
5200,1998,166.8924
5200,1999,179.8589
5200,2000,184.1104
5200,2001,184.2421
5200,2002,192.9709
5200,2003,195.8759
5200,2004,198.3805
5200,2005,213.9392
5200,2006,216.1726
5200,2007,220.3125
5200,2008,222.7263
5200,2009,241.4931
5200,2010,238.1267
5200,2011,254.4893
5200,2012,258.329
5200,2013,260.6935
5200,2014,262.3771
5200,2015,261.5315
5200,2016,266.8924
5200,2017,265.9993
5200,2018,267.8019
5200,2019,270.2299
5200,2030,216.8081
5200,2050,216.8081
5207,1961,156.2025
5207,1962,160.6275
5207,1963,166.675
5207,1964,174.4925
5207,1965,182.192
5207,1966,182.2805
5207,1967,179.0355
5207,1968,184.434
5207,1969,195.5938
5207,1970,202.7594
5207,1971,190.806
5207,1972,184.0992
5207,1973,185.4252
5207,1974,187.1775
5207,1975,183.7614
5207,1976,183.4516
5207,1977,170.7548
5207,1978,174.696
5207,1979,174.699
5207,1980,172.381
5207,1981,173.7919
5207,1982,176.7861
5207,1983,167.1293
5207,1984,150.0931
5207,1985,152.102
5207,1986,157.2209
5207,1987,158.6463
5207,1988,160.9284
5207,1989,162.0405
5207,1990,160.3929
5207,1991,158.8062
5207,1992,159.8077
5207,1993,159.9848
5207,1994,162.9634
5207,1995,165.8404
5207,1996,165.9343
5207,1997,166.5494
5207,1998,166.8924
5207,1999,179.8589
5207,2000,184.1104
5207,2001,184.2421
5207,2002,192.9709
5207,2003,195.8759
5207,2004,198.3805
5207,2005,213.9392
5207,2006,216.1726
5207,2007,220.3125
5207,2008,222.7263
5207,2009,241.4931
5207,2010,238.1267
5207,2011,254.4893
5207,2012,258.329
5207,2013,260.6935
5207,2014,262.3771
5207,2015,261.5315
5207,2016,266.8924
5207,2017,265.9993
5207,2018,267.8019
5207,2019,270.2299
5207,2030,216.8081
5207,2050,216.8081
5802,1961,50.445
5802,1962,51.92
5802,1963,53.1
5802,1964,54.575
5802,1965,55.755
5802,1966,57.0825
5802,1967,58.41
5802,1968,59.7375
5802,1969,61.95
5802,1970,62.2214
5802,1971,63.6433
5802,1972,65.0977
5802,1973,66.5874
5802,1974,68.0889
5802,1975,69.6141
5802,1976,71.1776
5802,1977,72.7736
5802,1978,74.4698
5802,1979,70.1953
5802,1980,68.3699
5802,1981,69.3943
5802,1982,70.4209
5802,1983,64.7318
5802,1984,45.6748
5802,1985,48.7664
5802,1986,48.6756
5802,1987,48.7028
5802,1988,48.3505
5802,1989,49.383
5802,1990,49.5349
5802,1991,48.6974
5802,1992,49.8907
5802,1993,50.6873
5802,1994,51.6224
5802,1995,52.877
5802,1996,54.2281
5802,1997,54.575
5802,1998,54.575
5802,1999,57.525
5802,2000,60.475
5802,2001,61.95
5802,2002,65.3771
5802,2003,66.6659
5802,2004,68.5805
5802,2005,70.3677
5802,2006,72.1616
5802,2007,73.9404
5802,2008,73.9404
5802,2009,83.8694
5802,2010,78.1579
5802,2011,90.7977
5802,2012,93.129
5802,2013,95.4935
5802,2014,97.1771
5802,2015,94.2303
5802,2016,93.2809
5802,2017,90.1634
