geo,year,ge_mules_and_asses_emissions_ch4
1,1992,0.028
1,1993,0.0353
1,1994,0.0528
1,1995,0.063
1,1996,0.0652
1,1997,0.0704
1,1998,0.065
1,1999,0.0679
1,2000,0.0707
1,2001,0.0715
1,2002,0.0748
1,2003,0.0745
1,2004,0.0725
1,2005,0.0715
1,2006,0.0703
1,2007,0.0678
1,2008,0.0682
1,2009,0.0573
1,2010,0.0489
1,2011,0.04
1,2012,0.0396
1,2013,0.0381
1,2014,0.0368
1,2015,0.0341
1,2016,0.0285
1,2017,0.0214
1,2018,0.0178
1,2019,0.016
1,2030,0.0699
1,2050,0.0699
10,1961,0.05
10,1962,0.05
10,1963,0.05
10,1964,0.05
10,1965,0.05
10,1966,0.05
10,1967,0.05
10,1968,0.05
10,1969,0.05
10,1970,0.05
10,1971,0.05
10,1972,0.05
10,1973,0.05
10,1974,0.05
10,1975,0.05
10,1976,0.05
10,1977,0.05
10,1978,0.05
10,1979,0.048
10,1980,0.045
10,1981,0.045
10,1982,0.045
10,1983,0.045
10,1984,0.045
10,1985,0.045
10,1986,0.045
10,1987,0.0221
10,1988,0.014
10,1989,0.0186
10,1990,0.0273
10,1991,0.0333
10,1992,0.0401
10,1993,0.0289
10,1994,0.025
10,1995,0.016
10,1996,0.0113
10,1997,0.0077
10,1998,0.0043
10,1999,0.0044
10,2000,0.0065
10,2001,0.0086
10,2002,0.0081
10,2003,0.0054
10,2004,0.0028
10,2005,0.0029
10,2006,0.0035
10,2007,0.0037
10,2008,0.0046
10,2009,0.0058
10,2010,0.0068
10,2011,0.0077
10,2012,0.0086
10,2013,0.0086
10,2014,0.0086
10,2015,0.0086
10,2016,0.0065
10,2017,0.0065
10,2018,0.0065
10,2019,0.0065
10,2030,0.02
10,2050,0.02
100,1961,11.4907
100,1962,11.47
100,1963,11.466
100,1964,11.46
100,1965,11.404
100,1966,11.2913
100,1967,11.25
100,1968,11.15
100,1969,10.95
100,1970,10.75
100,1971,10.55
100,1972,10.69
100,1973,10.77
100,1974,10.786
100,1975,10.805
100,1976,10.804
100,1977,10.67
100,1978,10.96
100,1979,11.03
100,1980,11.11
100,1981,11.19
100,1982,11.55
100,1983,11.38
100,1984,11.46
100,1985,11.54
100,1986,11.62
100,1987,11.25
100,1988,11.36
100,1989,11.41
100,1990,11.47
100,1991,11.54
100,1992,11.63
100,1993,11
100,1994,10.5
100,1995,10
100,1996,10.5
100,1997,11.03
100,1998,10.51
100,1999,10.02
100,2000,9.54
100,2001,9.1
100,2002,8.67
100,2003,8.26
100,2004,7.54
100,2005,6.88
100,2006,6.26
100,2007,5.75
100,2008,5.65
100,2009,5.57
100,2010,5.5
100,2011,5.48
100,2012,5.1517
100,2013,5.03
100,2014,4.88
100,2015,4.6634
100,2016,4.3084
100,2017,3.9738
100,2018,3.5987
100,2019,2.7861
100,2030,6.2967
100,2050,6.2967
102,1961,22.65
102,1962,22.66
102,1963,22.87
102,1964,21.7
102,1965,21.7
102,1966,21.98
102,1967,21.76
102,1968,21.76
102,1969,21.75
102,1970,21.7
102,1971,21.5829
102,1972,21.4
102,1973,21.17
102,1974,23.19
102,1975,23.03
102,1976,23.15
102,1977,23.47
102,1978,23.24
102,1979,23.32
102,1980,23.43
102,1981,23.54
102,1982,23.59
102,1983,23.43
102,1984,22.92
102,1985,22.405
102,1986,21.89
102,1987,21.38
102,1988,21.37
102,1989,21.5022
102,1990,19.9592
102,1991,19.9592
102,1992,17.36
102,1993,15.3715
102,1994,15.3715
102,1995,15.3715
102,1996,15.3715
102,1997,16.3715
102,1998,15.3715
102,1999,17.271
102,2000,17.75
102,2001,17.75
102,2002,17.75
102,2003,17.75
102,2004,17.75
102,2005,17.75
102,2006,17.75
102,2007,17.75
102,2008,17.75
102,2009,17.75
102,2010,17.75
102,2011,17.75
102,2012,17.75
102,2013,17.75
102,2014,17.75
102,2015,17.7047
102,2016,17.3132
102,2017,17.1144
102,2018,17.1192
102,2019,17.124
102,2030,17.75
102,2050,17.75
103,1961,6.62
103,1962,6.6
103,1963,6.7
103,1964,6.7
103,1965,6.14
103,1966,6.03
103,1967,5.93
103,1968,5.84
103,1969,5.75
103,1970,6.22
103,1971,6.25
103,1972,6.25
103,1973,6.25
103,1974,6.2184
103,1975,5.72
103,1976,4.8722
103,1977,4.78
103,1978,4.78
103,1979,4.78
103,1980,4.42
103,1981,4.78
103,1982,4.78
103,1983,4.78
103,1984,4.5
103,1985,4.5
103,1986,4.5
103,1987,4.5
103,1988,4.555
103,1989,4.68
103,1990,4.695
103,1991,3.6
103,1992,3.67
103,1993,3.72
103,1994,3.918
103,1995,4.076
103,1996,3.791
103,1997,3.92
103,1998,3.975
103,1999,3.86
103,2000,3.912
103,2001,3.962
103,2002,3.912
103,2003,3.91
103,2004,3.91
103,2005,3.91
103,2006,3.91
103,2007,3.91
103,2008,3.91
103,2009,3.91
103,2010,3.91
103,2011,3.91
103,2012,3.91
103,2013,3.915
103,2014,3.9
103,2015,3.8976
103,2016,3.8996
103,2017,3.8986
103,2018,3.8975
103,2019,3.8965
103,2030,3.91
103,2050,3.91
104,1961,0.9231
104,1962,0.9046
104,1963,0.8866
104,1964,0.8688
104,1965,0.8515
104,1966,0.727
104,1967,0.675
104,1968,0.624
104,1969,0.603
104,1970,0.572
104,1971,0.521
104,1972,0.47
104,1973,0.42
104,1974,0.4
104,1975,0.3768
104,1976,0.36
104,1977,0.35
104,1978,0.319
104,1979,0.319
104,1980,0.297
104,1981,0.276
104,1982,0.246
104,1983,0.215
104,1984,0.205
104,1985,0.194
104,1986,0.184
104,1987,0.173
104,1988,0.163
104,1989,0.153
104,1990,0.083
104,1991,0.073
