geo,year,ge_goats_emissions_ch4
1,1992,0.1148
1,1993,0.0931
1,1994,0.0798
1,1995,0.065
1,1996,0.0685
1,1997,0.0939
1,1998,0.1055
1,1999,0.1915
1,2000,0.2049
1,2001,0.2142
1,2002,0.2298
1,2003,0.2501
1,2004,0.2415
1,2005,0.2333
1,2006,0.2135
1,2007,0.2146
1,2008,0.1949
1,2009,0.1629
1,2010,0.1484
1,2011,0.1445
1,2012,0.2059
1,2013,0.21
1,2014,0.2181
1,2015,0.1595
1,2016,0.1537
1,2017,0.1376
1,2018,0.1104
1,2019,0.1128
1,2030,0.2494
1,2050,0.2642
10,1961,0.2
10,1962,0.2
10,1963,0.2
10,1964,0.2
10,1965,0.2
10,1966,0.2
10,1967,0.2
10,1968,0.23
10,1969,0.2525
10,1970,0.25
10,1971,0.375
10,1972,0.35
10,1973,0.35
10,1974,0.325
10,1975,0.35
10,1976,0.35
10,1977,0.4
10,1978,0.35
10,1979,0.325
10,1980,0.325
10,1981,0.35
10,1982,0.375
10,1983,0.925
10,1984,0.4
10,1985,0.5
10,1986,4.47
10,1987,4.625
10,1988,6.75
10,1989,6.55
10,1990,3.303
10,1991,2.6524
10,1992,2.0566
10,1993,1.4306
10,1994,1.1578
10,1995,0.6641
10,1996,0.7727
10,1997,0.8818
10,1998,1.0947
10,1999,0.9673
10,2000,1.6369
10,2001,1.9556
10,2002,1.9335
10,2003,2.4289
10,2004,2.9734
10,2005,2.3075
10,2006,2.5883
10,2007,2.5901
10,2008,3.1143
10,2009,3.6385
10,2010,2.5663
10,2011,2.7331
10,2012,2.5807
10,2013,2.5807
10,2014,2.5807
10,2015,2.5807
10,2016,2.3016
10,2017,2.3016
10,2018,2.3016
10,2019,2.3016
10,2030,19.9589
10,2050,20.8999
100,1961,304.32
100,1962,308
100,1963,311.67
100,1964,315.35
100,1965,319
100,1966,322.945
100,1967,325.33
100,1968,327.745
100,1969,330.18
100,1970,332.63
100,1971,335.13
100,1972,337.59
100,1973,345
100,1974,355
100,1975,362.5
100,1976,370
100,1977,378.1
100,1978,396
100,1979,415
100,1980,434.5
100,1981,455
100,1982,476.265
100,1983,491.5
100,1984,497.15
100,1985,497.45
100,1986,514.35
100,1987,551.035
100,1988,556
100,1989,561
100,1990,566
100,1991,571
100,1992,576.395
100,1993,583.5
100,1994,591
100,1995,598.5
100,1996,606
100,1997,613.605
100,1998,614.955
100,1999,616.31
100,2000,617.665
100,2001,619.025
100,2002,620.385
100,2003,621.79
100,2004,641.065
100,2005,660.94
100,2006,681.43
100,2007,702.7
100,2008,697.335
100,2009,691.97
100,2010,686.605
100,2011,681.24
100,2012,675.8655
100,2013,670
100,2014,665
100,2015,691.9552
100,2016,702.1154
100,2017,711.8094
100,2018,722.1265
100,2019,744.4239
100,2030,958.123
100,2050,1372.2755
101,1961,39.55
101,1962,37.505
101,1963,37.635
101,1964,37.67
101,1965,43.295
101,1966,41.54
101,1967,35.46
101,1968,43.2
101,1969,37.72
101,1970,31.68
101,1971,34.715
101,1972,35.945
101,1973,33.325
101,1974,32.585
101,1975,31.575
101,1976,34.52
101,1977,36.16
101,1978,40.255
101,1979,38.295
101,1980,38.455
101,1981,38.95
101,1982,39.455
101,1983,54.85
101,1984,45.125
101,1985,48.145
101,1986,53.915
101,1987,51.9644
101,1988,53.03
101,1989,54.978
101,1990,56.489
101,1991,57.4184
101,1992,60.31
101,1993,57.509
101,1994,63.848
101,1995,65.835
101,1996,69.2004
101,1997,70.8127
101,1998,67.8022
101,1999,63.5069
101,2000,62.8278
101,2001,62.3194
101,2002,62.7455
101,2003,63.6105
101,2004,63.9048
101,2005,67.0464
101,2006,68.9498
101,2007,72.3511
101,2008,75.7372
101,2009,79.0766
101,2010,83.098
101,2011,84.7309
101,2012,89.5293
101,2013,92.5016
101,2014,93.1977
101,2015,95.064
101,2016,89.236
101,2017,91.0401
101,2018,91.5324
101,2019,94.8798
101,2030,77.3915
101,2050,82.9131
102,1961,62.655
102,1962,79.435
102,1963,67.5
102,1964,65
102,1965,65
102,1966,65
102,1967,66.645
102,1968,66.94
102,1969,67.5
102,1970,68.5
102,1971,69.75
102,1972,67.3
102,1973,70.96
102,1974,71.445
102,1975,75.2794
102,1976,80
102,1977,83.35
102,1978,82.5
102,1979,83.785
102,1980,86.79
102,1981,90
102,1982,93.315
102,1983,100
102,1984,105
102,1985,110
102,1986,116.3454
102,1987,112.5
102,1988,111.22
102,1989,122.0466
102,1990,123.7386
102,1991,123.7386
102,1992,128.15
102,1993,128.785
102,1994,128.785
102,1995,128.785
102,1996,128.785
102,1997,128.785
102,1998,128.785
102,1999,128.785
102,2000,128.785
102,2001,128.785
102,2002,127.755
102,2003,128.395
102,2004,128.78
102,2005,129.035
102,2006,129.165
102,2007,129.165
102,2008,111.666
102,2009,108.415
102,2010,107.175
102,2011,106.105
102,2012,105.045
102,2013,102.955
102,2014,102.038
102,2015,79.5913
102,2016,80.1827
102,2017,78.5554
102,2018,77.1173
102,2019,75.1724
102,2030,171.2464
102,2050,196.8731
103,1961,13
103,1962,12
103,1963,11
103,1964,10
103,1965,9.2274
103,1966,10
103,1967,10.5
103,1968,10.75
103,1969,11
103,1970,11.505
103,1971,11.75
103,1972,12
103,1973,12.5
103,1974,12.92
103,1975,13.925
103,1976,14.945
103,1977,11.6
103,1978,10.295
103,1979,10.3
103,1980,10.4
103,1981,9.75
103,1982,8.4
103,1983,9
103,1984,8.05
103,1985,7.75
103,1986,7.3774
103,1987,7.5
103,1988,7.75
103,1989,7.38
103,1990,7.75
103,1991,5.35
103,1992,6.25
103,1993,7.75
103,1994,7.125
103,1995,7.25
103,1996,5.525
103,1997,7.3289
103,1998,7.25
103,1999,7
103,2000,6.5
103,2001,3.715
103,2002,3.7
103,2003,3.575
103,2004,2.745
103,2005,2.615
103,2006,3.225
103,2007,5.39
103,2008,5.475
103,2009,7.375
103,2010,7.595
103,2011,7.825
103,2012,8.06
103,2013,5.9784
103,2014,6.0845
103,2015,6.1925
103,2016,6.3024
103,2017,6.4143
103,2018,6.5281
103,2019,6.644
103,2030,11.3809
103,2050,15.3314
104,1990,0.087
104,1991,0.087
104,1992,0.089
104,1993,0.088
104,1994,0.0805
104,1995,0.078
104,1996,0.0745
104,1997,0.076
104,1998,0.0755
104,1999,0.0675
104,2000,0.0405
104,2001,0.039
104,2002,0.0385
104,2003,0.038
104,2004,0.0375
104,2005,0.0365
104,2006,0.0335
104,2007,0.0365
104,2008,0.0445
104,2009,0.0505
104,2010,0.0525
104,2011,0.057
104,2012,0.0515
104,2013,0.0435
104,2014,0.043
104,2015,0.054
104,2016,0.0495
104,2017,0.0415
104,2018,0.0465
104,2019,0.0435
104,2030,0.0344
104,2050,0.033
105,1961,0.8225
105,1962,0.775
105,1963,0.82
105,1964,0.785
105,1965,0.7625
105,1966,0.76
105,1967,0.75
105,1968,0.719
105,1969,0.7035
105,1970,0.6775
105,1971,0.6675
105,1972,0.655
105,1973,0.6725
105,1974,0.69
105,1975,0.6875
105,1976,0.7005
105,1977,0.71
105,1978,0.74
105,1979,0.725
105,1980,0.725
105,1981,0.62
105,1982,0.63
105,1983,0.64
105,1984,0.695
105,1985,0.66
105,1986,0.6325
105,1987,0.6325
105,1988,0.58
105,1989,0.625
105,1990,0.575
105,1991,0.575
105,1992,0.555
105,1993,0.5
105,1994,0.48
105,1995,0.47
105,1996,0.4
105,1997,0.375
105,1998,0.37
105,1999,0.3725
105,2000,0.31
105,2001,0.34
105,2002,0.35
105,2003,0.375
105,2004,0.375
105,2005,0.415
105,2006,0.435
105,2007,0.435
105,2008,0.45
105,2009,0.455
105,2010,0.5
105,2011,0.535
105,2012,0.5
105,2013,0.5
105,2014,0.7737
105,2015,0.6427
105,2016,0.5919
105,2017,0.4486
105,2018,0.5421
105,2019,0.5369
105,2030,0.498
105,2050,0.5302
106,1961,6.905
106,1962,6.5459
106,1963,6.3897
106,1964,6.1805
106,1965,6.139
106,1966,5.695
106,1967,5.7
106,1968,5.62
106,1969,5.227
106,1970,5.1535
106,1971,5.0936
106,1972,4.8795
106,1973,4.7515
106,1974,4.7395
106,1975,4.79
106,1976,4.699
106,1977,4.741
106,1978,4.798
106,1979,4.899
106,1980,4.889
106,1981,5.0465
106,1982,5.144
106,1983,6.8
106,1984,5.439
106,1985,5.447
106,1986,5.947
106,1987,6.005
106,1988,6.03
106,1989,6.0715
106,1990,6.2948
106,1991,6.3049
106,1992,6.7774
106,1993,7.0438
106,1994,8.2903
106,1995,6.8647
106,1996,7.0961
106,1997,6.755
106,1998,6.6554
106,1999,6.9866
106,2000,6.875
106,2001,5.1238
106,2002,4.9392
106,2003,4.805
106,2004,4.8899
106,2005,4.7295
106,2006,4.7766
106,2007,4.6004
