geo,year,ig_agriculture_central_government_value_local_currency
1,2009,34624.02121
1,2010,39183.29606
1,2011,41559.26971
1,2012,21134.25288
1,2013,17386.94532
1,2014,9651.39455
1,2015,33051.49533
1,2016,47264.50337
1,2017,36689.69002
1,2018,25955.42425
1,2019,30335.42269
10,2014,2517
10,2015,2493
10,2016,2494
10,2017,2706
10,2018,2582
10,2019,3106
101,2005,2869122.52583
101,2007,5676200
101,2008,6238490
101,2009,6524515
101,2010,6750500
105,2001,1360.00631
105,2002,1330.46236
105,2003,1319.58657
105,2004,993.698
105,2005,872.31
105,2006,911.437
105,2007,1056.973
105,2008,923.363
105,2009,942.142
105,2010,906.139
105,2011,885.729
105,2012,1092.662
105,2013,1041.158
105,2014,1578.8255
105,2015,1281.76684
105,2016,1165.49019
105,2017,1585.54167
105,2018,1798.4397
105,2019,2157.23843
107,2008,32067.70022
107,2009,54904.04323
107,2010,44828.21554
107,2011,39098.51431
107,2012,75053.58431
107,2013,87789.26092
107,2014,148098.6689
107,2015,120469.4216
107,2016,131904.63521
107,2017,92580.5368
107,2018,88670.81959
108,2009,51935.5091
108,2010,56119.6384
108,2011,49291.7742
108,2012,64624.7091
108,2013,71911.194
108,2014,52929.5783
108,2015,73037.5081
112,2012,40.24789
112,2013,44.208
112,2014,53.38
112,2015,51.98
113,2007,417.7
113,2008,551.5
113,2009,359.7
113,2010,313.8
113,2011,546.5
113,2016,121.3
113,2017,147
113,2018,176.1
113,2019,467.3
114,2006,9177.59544
114,2007,13178.53938
114,2008,15754.34957
114,2009,20704.7127
114,2010,20704.7127
114,2011,29807.07123
114,2012,31183.58938
114,2013,35570.91738
114,2014,37679.14906
114,2015,29786.60966
114,2016,28478.12541
114,2017,36395.06009
114,2018,41674.61837
114,2019,43486.14013
117,2001,7023000
117,2002,4808000
117,2003,5023000
117,2004,5306000
117,2005,5639000
117,2006,8572000
117,2007,6909000
117,2008,8017000
117,2009,7704000
117,2010,7949000
117,2011,8743000
117,2012,8662000
117,2013,8219000
117,2014,6794000
117,2015,8804598
117,2016,8804726
117,2019,9449604
12,2019,28.10812
121,2017,53689.9
121,2018,51732.284
121,2019,44866.185
122,2009,223.4
122,2016,266.87314
122,2017,271.64237
122,2018,263.22241
122,2019,235.34773
123,2009,2.92871
123,2010,2.29476
129,2009,167348.554
129,2010,55693.839
129,2011,93357.775
129,2012,90996.899
129,2013,46176.091
129,2014,111488.632
129,2015,135695.091
129,2016,158841.435
129,2017,234988.118
129,2018,291661.2
132,2015,44.40781
132,2016,32.51682
132,2017,30
137,2009,2439
137,2010,2716.5
137,2011,1724.1
137,2012,1891.7
