geo,year,ig_fishing_central_government_value_local_currency
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,5
10,2015,1
10,2016,0
10,2017,0
10,2018,41
10,2019,7
101,2005,1557546
101,2007,1679521
101,2008,1607298
101,2009,1985675
101,2010,1977100
105,2001,9.5
105,2002,9.2
105,2003,9.3
105,2004,9.8
105,2005,10.5
105,2006,10
105,2007,8.8
105,2008,11.4
105,2009,12.8
105,2010,11.4
105,2011,10.6
105,2012,13.5
105,2013,11.7
105,2014,12.5
105,2015,12.33189
105,2016,13.98329
105,2017,14.29618
105,2018,14.13286
105,2019,14.63213
107,2008,444.78133
107,2009,979.1538
107,2010,231.44156
107,2011,133.72033
107,2012,385.29172
107,2013,1410.07877
107,2014,1259.07479
107,2015,489.75466
107,2016,1182.22598
107,2017,1926.50962
107,2018,2497.54025
108,2009,552.9267
108,2010,2397.7047
108,2011,3171.811
108,2012,1471.5127
108,2013,0
108,2014,836.2534
108,2015,847.827
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2007,3.3
113,2008,10.1
113,2009,26.2
113,2010,24.8
113,2011,22.9
113,2016,22.9
113,2017,15.8
113,2018,16
113,2019,12.1
114,2006,295.39023
114,2007,396.45844
114,2008,392.22554
114,2009,475.76457
114,2010,475.76457
114,2011,2424.56013
114,2012,1807.72429
114,2013,3154.14195
114,2014,2614.56768
114,2015,2887.36034
114,2016,3065.74089
114,2017,3947.27279
114,2018,2036.81509
114,2019,2458.63863
117,2001,1323000
117,2002,1684000
117,2003,1825000
117,2004,1380000
117,2005,1698000
117,2006,1690000
117,2007,1078000
117,2008,1324000
117,2009,1026000
117,2010,791000
117,2011,1480000
117,2012,777000
117,2013,890000
117,2014,1054000
117,2015,1238696
117,2016,1420335
117,2017,1748825
117,2018,1847298
117,2019,1584286
12,2019,2.32217
121,2017,21428.596
121,2018,15804.662
121,2019,9849.557
122,2009,0
137,2009,168
137,2010,199.8
137,2011,285.7
137,2012,203.5
137,2013,258.5
137,2014,278
137,2015,212.6
137,2016,221.14926
137,2017,248.6
137,2018,276.4
137,2019,282.15958
138,2013,2456.21587
138,2014,2905.25304
138,2015,2986.44171
138,2016,2807.05714
138,2017,3048.23669
138,2018,3016.3288
138,2019,2104.11846
144,2012,545.707
144,2013,614.473
144,2014,986.537
144,2015,811.098
146,2019,26.9
147,2014,291
147,2015,432.002
147,2016,710
147,2017,150.61377
147,2018,142
147,2019,230.778
153,2017,218.6
153,2018,182.4
153,2019,179.9
155,2004,38.27547
155,2005,37.72939
155,2006,59.05005
155,2007,40.56694
155,2008,42.35729
155,2009,72.70888
155,2010,97.70888
155,2011,111.12478
155,2012,88.5138
155,2013,23.80214
155,2014,137.87613
155,2015,179.76432
155,2016,137.42858
16,2001,1190
16,2002,1340
16,2003,1720
16,2004,1510
16,2005,1390
16,2006,1540
16,2007,1130
16,2008,1320
16,2009,1530
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,4
166,2008,5
166,2009,6
166,2010,6
166,2011,6
166,2012,7
166,2013,6.49714
166,2014,6.3334
166,2015,5.799
166,2016,6.2332
166,2017,6.6997
170,2015,171.10348
170,2016,135.54405
170,2017,200.34554
170,2018,208.01963
170,2019,189.94674
173,2008,140
173,2009,107
173,2010,169
173,2011,228
173,2012,221
173,2013,246
173,2014,233
173,2015,139
173,2016,63
173,2017,115.902
173,2018,168
173,2019,160.829
175,2009,1137.65762
175,2010,3249.05413
175,2011,2807.66092
175,2012,530.74766
175,2013,295.88776
175,2014,769.686
175,2015,1491.79603
184,2011,5119.85124
185,2014,8761
185,2015,17216.16161
185,2016,17087.77318
185,2017,16182.49892
185,2018,16990.379
189,2017,2.3546
189,2018,4.15469
189,2019,3.1192
19,2001,6.89952
19,2002,5.9039
19,2003,3.97661
19,2004,4.74249
19,2005,6.31125
19,2006,9.76235
19,2007,16.74463
19,2008,15.73466
19,2009,14.86118
19,2010,15.94298
19,2011,23.62737
19,2012,38.97116
19,2013,36.13383
19,2014,40.46747
191,2014,1.54015
191,2015,1.48493
191,2016,1.52855
191,2017,1.70516
191,2018,1.88825
191,2019,1.88868
193,2007,33.90717
193,2008,21.4859
193,2009,12.8354
193,2010,0.84181
193,2011,1.6649
193,2012,14.76438
193,2013,5.04096
193,2014,0.4879
193,2015,0.07953
193,2016,4.08713
193,2017,0.279
196,2016,112.40935
196,2017,89.19474
196,2018,137.42854
196,2019,14.19144
197,2014,1480
197,2015,2085.942
197,2016,3022.7534
197,2017,3022.7534
197,2018,4024.1797
197,2019,5770.6
199,2004,0
199,2005,0.18753
199,2006,0.74455
199,2007,1.03809
199,2008,0.7132
199,2009,0.63967
199,2010,2.03119
199,2011,1.71019
202,2001,120
202,2002,137
202,2003,557
202,2004,323
