geo,year,ig_r_d_environmental_protection_general_government_value_standard_local_currency
1,2009,4
1,2010,3
1,2011,21
1,2012,2
1,2013,7
1,2014,8
1,2015,9
1,2016,0
1,2017,2
1,2018,5
1,2019,7
1,2020,3
1,2021,8
1,2022,3
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,10
10,2011,10
10,2012,35
10,2013,32
10,2014,7247
10,2015,6254
10,2016,4775
10,2017,5545
10,2018,6124
10,2019,6415
10,2020,7274
10,2021,7433
10,2022,8171
10,2023,9430
101,2008,128438
101,2013,804643
101,2017,6416362
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2001,8
104,2002,10
104,2003,13
104,2004,7
104,2005,7
104,2006,7
104,2007,11
104,2008,12
104,2009,15
104,2010,14
104,2011,13
104,2012,13
104,2013,13
104,2014,14
104,2015,15
104,2016,16
104,2017,19
104,2018,21
104,2019,24
104,2020,24
104,2021,24
104,2022,26
105,2001,5
105,2002,4
105,2003,3
105,2004,3
105,2005,2
105,2006,2
105,2007,4
105,2008,2
105,2009,3
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,2
105,2015,2
105,2016,2
105,2017,5
105,2018,1
105,2019,1
105,2020,3
105,2021,2
105,2022,1
105,2023,1
106,2001,1192
106,2002,1283
106,2003,1321
106,2004,1369
106,2005,1391
106,2006,1439
106,2007,1579
106,2008,1628
106,2009,1549
106,2010,1597
106,2011,1515
106,2012,1567
106,2013,334
106,2014,354
106,2015,1349
106,2016,1215
106,2017,1130
106,2018,1177
106,2019,1387
106,2020,1329
106,2021,1423
106,2022,1574
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,741
108,2021,817
108,2022,917
108,2023,2896
11,2001,77
11,2002,74
11,2003,79
11,2004,60
11,2005,65
11,2006,74
11,2007,79
11,2008,82
11,2009,76
11,2010,79
11,2011,81
11,2012,93
11,2013,82
11,2014,86
11,2015,79
11,2016,86
11,2017,77
11,2018,77
11,2019,88
11,2020,92
11,2021,97
11,2022,101
11,2023,108
110,2005,28900
110,2006,22300
110,2007,24000
110,2008,20200
110,2009,18800
110,2010,14400
110,2011,11900
110,2012,78300
110,2013,37400
110,2014,25700
110,2015,23100
110,2016,17600
110,2017,11900
110,2018,10600
110,2019,8500
110,2020,12600
110,2021,7800
110,2022,12200
113,2008,12
113,2009,14
113,2010,3
113,2011,4
113,2012,5
113,2014,7
113,2015,7
113,2016,6
113,2017,6
113,2018,0
113,2019,2
113,2020,2
113,2021,2
113,2022,2
113,2023,2
114,2020,302
117,2009,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,2
119,2021,2
119,2022,2
122,2009,0
126,2001,0
126,2002,0
126,2003,0
126,2004,2
126,2005,3
126,2006,3
126,2007,7
126,2008,7
126,2009,3
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,2
126,2015,3
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
141,2001,0
141,2010,0
141,2012,0
141,2016,0
141,2017,0
141,2018,0
141,2019,467
141,2020,53107
141,2021,1
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,171
146,2020,262
146,2021,94
146,2022,116
146,2023,113
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,2020,258
149,2021,358
150,2001,58
150,2002,85
150,2003,89
150,2004,78
150,2005,91
150,2006,95
150,2007,101
150,2008,101
150,2009,118
150,2010,105
150,2011,118
150,2012,110
150,2013,98
150,2014,90
150,2015,79
150,2016,101
150,2017,105
150,2018,138
150,2019,226
150,2020,257
150,2021,323
150,2022,301
162,2001,252
162,2002,261
162,2003,310
162,2004,323
162,2005,540
162,2006,613
162,2007,496
162,2008,928
162,2009,1992
162,2010,3499
162,2011,3164
162,2012,2587
162,2013,1786
162,2014,1168
162,2015,1135
162,2016,1136
162,2017,1163
162,2018,1155
162,2019,1244
162,2020,1173
162,2021,1203
162,2022,1404
162,2023,1451
165,2014,256
165,2015,15250
