geo,year,ig_environmental_protection_central_government_value_standard_local_currency
1,2009,3913
1,2010,4926
1,2011,6630
1,2012,7032
1,2013,4601
1,2014,4673
1,2015,5651
1,2016,4460
1,2017,5407
1,2018,5691
1,2019,5817
1,2020,4424
1,2021,6024
1,2022,6805
1,2023,7710
10,2001,533
10,2002,656
10,2003,578
10,2004,611
10,2005,756
10,2006,902
10,2007,1421
10,2008,1597
10,2009,1930
10,2010,2069
10,2011,4126
10,2012,5555
10,2013,6346
10,2014,7151
10,2015,3695
10,2016,3982
10,2017,4515
10,2018,5687
10,2019,5592
10,2020,6371
10,2021,7175
10,2022,6604
10,2023,7961
100,2001,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,1333894
101,2006,2664480
101,2007,4952600
101,2008,7556363
101,2009,15955097
101,2010,9797234
101,2011,13575400
101,2012,12996800
101,2013,15351408
101,2014,9291534
101,2015,9874537
101,2016,12106736
101,2017,10613750
101,2018,13709648
101,2019,16093970
101,2020,13041839
101,2021,13996064
101,2022,12804946
101,2023,13518718
102,2001,1276964.7
102,2002,6148100
102,2003,2457000
102,2004,2360709.37
102,2005,6649044.27
102,2006,8609389.45
102,2007,11000516.1
102,2008,978957.53
102,2009,886252
102,2011,0
102,2014,0
102,2015,0
102,2016,4491000
102,2017,5730000
102,2018,2830000
102,2019,4102000
102,2020,9286000
102,2021,17540000
104,2001,435
104,2002,420
104,2003,472
104,2004,466
104,2005,514
104,2006,631
104,2007,656
104,2008,766
104,2009,918
104,2010,934
104,2011,815
104,2012,847
104,2013,549
104,2014,481
104,2015,515
104,2016,503
104,2017,540
104,2018,626
104,2019,1108
104,2020,1118
104,2021,1205
104,2022,1354
105,2001,412
105,2002,504
105,2003,544
105,2004,550
105,2005,586
105,2006,595
105,2007,764
105,2008,996
105,2009,824
105,2010,1242
105,2011,1089
105,2012,1175
105,2013,1240
105,2014,1039
105,2015,817
105,2016,907
105,2017,875
105,2018,965
105,2019,1057
105,2020,1461
105,2021,1174
105,2022,1189
105,2023,1390
106,2001,2138
106,2002,1989
106,2003,2188
106,2004,2019
106,2005,2090
106,2006,1987
106,2007,2216
106,2008,2609
106,2009,2162
106,2010,2043
106,2011,1969
106,2012,1718
106,2013,2174
106,2014,1951
106,2015,1194
106,2016,1706
106,2017,1835
106,2018,1424
106,2019,1462
106,2020,1926
106,2021,1998
106,2022,2584
107,2008,15319
107,2009,20424
107,2010,19811
107,2011,36344
107,2012,49456
107,2013,118405
107,2014,53937
107,2015,74819
107,2016,58635
107,2017,48271
107,2018,57569
108,2001,1503
108,2002,1629
108,2003,267
108,2004,5429
108,2005,6723.46
108,2006,6434.08
108,2007,9074.46
108,2008,13644.77
108,2009,10657.3
108,2010,15709.33
108,2011,25239.31
108,2012,18009.44
108,2013,10170.33
108,2014,4632.7
108,2015,5028.48
108,2016,25890.12
108,2017,26909.48
108,2018,25368.57
108,2019,70260.01
108,2020,76781.62
108,2021,96930.67
108,2022,128267
108,2023,76303
109,2001,0
109,2002,0
109,2003,614
109,2004,384
109,2005,395
109,2006,558
109,2007,562
109,2008,690
109,2009,614
109,2010,712
109,2011,937
109,2012,2123
109,2013,1999
109,2014,2125
109,2015,2418
109,2016,2631
109,2017,3148
109,2018,3554
109,2019,3881
109,2020,3472
109,2021,4895
109,2022,7429
109,2023,7935
11,2001,692
11,2002,596
11,2003,701
11,2004,665
11,2005,672
11,2006,650
11,2007,679
11,2008,629
11,2009,851
11,2010,830
11,2011,799
11,2012,805
11,2013,651
11,2014,749
11,2015,620
11,2016,618
11,2017,571
11,2018,659
11,2019,771
11,2020,784
11,2021,1069
11,2022,1529
110,2005,1222800
110,2006,961300
110,2007,864500
110,2008,842600
110,2009,1910100
110,2010,777000
110,2011,1421200
110,2012,775700
110,2013,1095800
110,2014,921100
110,2015,980000
110,2016,1294000
110,2017,868400
110,2018,672800
110,2019,707800
110,2020,1120000
110,2021,708900
110,2022,661800
112,2001,0
112,2002,75
112,2003,87
112,2004,36
112,2005,6
112,2006,14
112,2007,5
112,2008,6
112,2009,5
112,2010,3
112,2011,20
112,2012,118
112,2013,167
112,2014,238
112,2015,350
112,2016,13
112,2017,17
112,2018,16
112,2019,28
112,2020,5
112,2021,14
112,2022,6
112,2023,8
113,2001,0
113,2006,2
113,2007,108
113,2008,465
113,2009,595
113,2010,576
113,2011,587
113,2012,526
113,2013,561
113,2014,665
113,2015,810
113,2016,934
113,2017,921
113,2018,962
113,2019,799
113,2020,643
113,2021,689
113,2022,1189
113,2023,1781
114,2001,1302
114,2002,1585
114,2003,1358
114,2004,853
114,2005,691
114,2006,3765
114,2007,5045
114,2008,6109
114,2009,5584
114,2010,5602
114,2011,5544
114,2012,9051
114,2013,21720
114,2014,20955
114,2015,19276
114,2016,13713
114,2017,11304
114,2018,11333
114,2019,7337
114,2020,11319
114,2021,11538
114,2022,9139
114,2023,7196
115,2022,37199
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2009,0
117,2010,5371600
118,2001,6
