geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_central_government_value_us
1,2009,3
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,2
1,2018,2
1,2019,3
1,2020,3
1,2021,3
1,2022,4
10,2014,415
10,2015,301
10,2016,294
10,2017,307
10,2018,381
10,2019,393
10,2020,395
10,2021,429
10,2022,481
10,2023,457
105,2001,11
105,2002,11
105,2003,9
105,2004,10
105,2005,10
105,2006,9
105,2007,8
105,2008,14
105,2009,10
105,2010,5
105,2011,5
105,2012,6
105,2013,2
105,2014,1
105,2015,1
105,2016,2
105,2017,12
105,2018,20
105,2019,47
105,2020,40
105,2021,23
105,2022,28
105,2023,19
106,2013,462
106,2014,528
106,2015,419
106,2016,462
106,2017,326
106,2018,372
106,2019,292
106,2020,401
106,2021,503
106,2022,401
107,2009,33
108,2009,47
108,2010,53
108,2011,61
108,2012,84
108,2013,50
108,2014,18
108,2015,10
109,2022,7
109,2023,8
113,2010,11
113,2011,11
113,2012,10
113,2013,10
113,2014,10
113,2015,2
113,2016,10
113,2017,10
113,2018,11
113,2019,10
113,2020,7
113,2021,7
113,2022,10
114,2006,20
114,2007,13
114,2008,27
114,2009,15
114,2010,12
114,2011,10
114,2012,10
114,2013,23
114,2014,20
114,2015,117
114,2016,111
114,2017,73
114,2018,85
114,2019,43
114,2020,89
114,2021,91
114,2022,61
114,2023,41
119,2007,21
119,2008,26
119,2009,4
119,2010,3
119,2011,7
119,2012,3
119,2013,4
119,2014,4
119,2015,4
119,2016,4
119,2017,5
119,2018,5
119,2019,6
119,2020,6
119,2021,6
119,2022,6
12,2019,19
12,2020,26
12,2021,23
12,2022,2
12,2023,2
122,2009,1
123,2009,0
126,2016,3
126,2017,6
126,2018,6
126,2019,4
126,2020,6
126,2021,5
126,2022,5
13,2013,19
13,2014,19
13,2015,19
13,2016,16
13,2017,13
13,2018,13
130,2001,2
130,2002,4
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
