geo,year,ig_forestry_capital_central_government_value_local_currency
1,2009,469.32897
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,5.9
10,2014,1
10,2015,1
10,2016,0
10,2017,0
10,2018,0
10,2019,-10
105,2001,445.5
105,2002,358.6
105,2003,372.6
105,2004,257.8
105,2005,265.5
105,2006,338.1
105,2007,423.5
105,2008,332.1
105,2009,361
105,2010,363.4
105,2011,455.5
105,2012,602.1
105,2013,586.2
105,2014,533.202
105,2015,617.836
105,2016,567.766
105,2017,652.631
105,2018,585.194
105,2019,597.37
108,2009,168.4647
108,2010,1328.9534
108,2011,1394.3552
108,2012,201.0834
108,2014,1107.7689
108,2015,647.6165
112,2012,4.185
112,2013,3.84
112,2014,3.273
112,2015,1.85
113,2007,2.4
113,2008,2.3
113,2009,2.6
113,2010,2.4
113,2011,5.3
113,2016,13.8
113,2017,9.2
113,2018,7.3
114,2006,16.0963
114,2007,33.28465
114,2008,45.66562
114,2009,575.0256
114,2010,1018.25645
114,2011,439.07971
114,2012,465.54032
114,2013,1343.44806
114,2014,647.7159
114,2019,1223.02386
122,2009,0
122,2016,130
122,2017,147.16538
133,2001,953
133,2002,896
133,2003,644
133,2004,1935
133,2005,2743
133,2006,3450
133,2007,5458.3
133,2008,3615.8
133,2009,3064.3
133,2010,3090.6
133,2011,2921.2
133,2012,501.5
133,2013,1694
137,2009,4
137,2010,5.3
137,2011,2.2
137,2012,3.2
137,2013,1.4
137,2014,7.3
137,2015,2.59676
137,2016,5.5498
137,2017,7.9
137,2018,5.4
137,2019,7.71623
138,2013,605.92875
138,2014,87.00371
138,2015,253.92372
138,2016,0.79576
138,2017,0
138,2018,0
138,2019,0
146,2008,0.2
146,2009,28.8
146,2010,9.2
146,2011,11.7
146,2012,6.3
146,2013,12
146,2014,16.5
146,2015,15.2
146,2016,2.6
146,2018,5.2
146,2019,2.2
147,2014,152
147,2015,421.01
147,2016,540
147,2017,103
147,2018,144
147,2019,34
149,2011,1610.755
16,2001,1260
16,2002,960
16,2003,550
16,2004,960
16,2005,920
16,2006,1020
16,2007,410
16,2008,370
16,2009,310
170,2015,0.44532
170,2017,0.06182
170,2018,0.07732
170,2019,0.0045
173,2008,-1
173,2009,-8
173,2010,-2
173,2011,-18
173,2012,-12
173,2013,-17
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
175,2009,165.49676
175,2010,232.25564
175,2011,107.54522
175,2012,17.284
175,2013,0
175,2014,156.23876
175,2015,168.45173
185,2015,0
185,2016,0.77
185,2017,0.76659
185,2018,11.051
189,2017,0.2806
189,2018,0
189,2019,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2012,0
193,2013,0
193,2015,0
