geo,year,ig_protection_of_biodiversity_and_landscape_recurrent_general_government_value_us
1,2009,3
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,3
1,2016,3
1,2017,2
1,2018,2
1,2019,3
1,2020,3
1,2021,3
1,2022,4
10,2014,2141
10,2015,1820
10,2016,1882
10,2017,2085
10,2018,2212
10,2019,2208
10,2020,1779
10,2021,1944
10,2022,1892
10,2023,1826
105,2001,8
105,2002,8
105,2003,7
105,2004,9
105,2005,8
105,2006,7
105,2007,6
105,2008,10
105,2009,10
105,2010,5
105,2011,4
105,2012,6
105,2013,2
105,2014,1
105,2015,0
105,2016,1
105,2017,7
105,2018,12
105,2019,32
105,2020,25
105,2021,17
105,2022,20
105,2023,13
106,2013,2549
106,2014,2578
106,2015,1715
106,2016,1748
106,2017,1693
106,2018,1786
106,2019,1865
106,2020,1734
106,2021,1805
106,2022,1756
108,2009,75
108,2010,83
108,2011,101
108,2012,122
108,2013,88
108,2014,58
108,2015,42
113,2010,11
113,2011,11
113,2012,10
113,2013,10
113,2014,10
113,2015,2
113,2016,10
113,2017,10
113,2018,11
113,2019,10
113,2020,7
113,2021,7
113,2022,10
119,2007,22
119,2008,27
119,2009,6
119,2010,4
119,2011,5
119,2012,4
119,2013,5
119,2014,5
119,2015,6
119,2016,6
119,2017,9
119,2018,10
119,2019,7
119,2020,8
119,2021,9
119,2022,9
122,2009,1
126,2016,7
126,2017,10
126,2018,13
126,2019,9
126,2020,10
126,2021,13
126,2022,12
134,2001,2
134,2002,3
134,2003,14
134,2004,14
134,2005,17
134,2006,16
134,2007,19
134,2008,22
134,2009,20
134,2010,22
134,2011,22
134,2012,21
134,2013,24
134,2014,23
134,2015,20
134,2016,21
134,2017,23
134,2018,31
134,2019,46
134,2020,40
134,2021,45
134,2022,42
137,2009,15
137,2010,14
137,2011,7
137,2012,20
137,2013,26
137,2014,29
137,2015,31
137,2016,33
137,2017,36
137,2018,8
137,2019,8
137,2020,7
137,2021,7
137,2022,3
137,2023,2
146,2016,0
146,2017,0
