geo,year,ig_protection_of_biodiversity_and_landscape_central_government_value_us
1,2009,5
1,2010,10
1,2011,14
1,2012,14
1,2013,8
1,2014,7
1,2015,7
1,2016,5
1,2017,6
1,2018,6
1,2019,7
1,2020,3
1,2021,3
1,2022,7
10,2001,77
10,2002,106
10,2003,128
10,2004,129
10,2005,154
10,2006,145
10,2007,172
10,2008,126
10,2009,116
10,2010,367
10,2011,306
10,2012,394
10,2013,321
10,2014,359
10,2015,249
10,2016,242
10,2017,261
10,2018,324
10,2019,341
10,2020,344
10,2021,367
10,2022,403
10,2023,392
100,2001,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,94
101,2006,202
101,2007,453
101,2008,464
101,2009,571
101,2010,602
101,2013,681
101,2015,452
101,2017,251
101,2018,264
101,2019,394
101,2020,298
101,2021,323
101,2022,273
101,2023,267
102,2016,88
102,2017,108
102,2018,24
102,2019,31
102,2020,49
102,2021,64
104,2001,55
104,2002,39
104,2003,113
104,2004,107
104,2005,152
104,2006,206
104,2007,183
104,2008,299
104,2009,535
104,2010,543
104,2011,403
104,2012,447
104,2013,394
104,2014,357
104,2015,316
104,2016,302
104,2017,302
104,2018,346
104,2019,116
104,2020,118
104,2021,118
104,2022,116
105,2001,13
105,2002,13
105,2003,10
105,2004,11
105,2005,10
105,2006,9
105,2007,9
105,2008,14
105,2009,11
105,2010,11
105,2011,5
105,2012,6
105,2013,4
105,2014,18
105,2015,14
105,2016,24
105,2017,24
105,2018,37
105,2019,66
105,2020,55
105,2021,41
105,2022,52
105,2023,37
106,2001,1049
106,2002,915
106,2003,1361
106,2004,1315
106,2005,1327
106,2006,1224
106,2007,1285
106,2008,1367
106,2009,831
106,2010,742
106,2011,873
106,2012,802
106,2013,1058
106,2014,1008
106,2015,440
106,2016,475
106,2017,330
106,2018,385
106,2019,332
106,2020,515
106,2021,546
106,2022,454
107,2008,23
107,2010,28
107,2011,28
107,2012,44
107,2013,49
107,2014,34
107,2015,26
107,2016,12
107,2017,1
107,2018,15
107,2019,22
107,2020,84
107,2021,133
107,2022,112
108,2009,72
108,2010,107
108,2011,172
108,2012,121
108,2013,67
108,2014,26
108,2015,23
108,2016,45
108,2017,52
108,2018,56
108,2019,3
108,2020,4
108,2021,3
108,2022,3
108,2023,5
109,2001,0
109,2002,0
109,2012,12
109,2013,12
109,2014,10
109,2015,10
109,2016,11
109,2017,11
109,2018,14
109,2019,17
109,2020,12
109,2021,10
109,2022,11
109,2023,11
112,2001,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2022,0
113,2001,0
113,2006,0
113,2007,3
113,2008,12
113,2009,14
113,2010,11
113,2011,11
113,2012,10
113,2013,11
113,2014,11
113,2015,11
113,2016,12
113,2017,10
113,2018,13
113,2019,10
113,2020,7
113,2021,7
113,2022,11
113,2023,16
114,2006,23
114,2007,21
114,2008,47
114,2009,32
114,2010,32
114,2011,28
114,2012,34
114,2013,56
114,2014,69
114,2015,196
114,2016,135
114,2017,99
114,2018,108
114,2019,66
114,2020,103
114,2021,102
114,2022,73
114,2023,46
115,2001,1
115,2002,2
115,2003,2
115,2004,2
115,2005,3
115,2006,3
115,2007,3
115,2008,5
115,2009,5
115,2010,2
115,2011,4
115,2012,4
115,2013,4
115,2014,5
115,2015,6
115,2016,8
115,2017,11
115,2018,10
115,2019,11
115,2020,12
115,2021,10
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2009,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
119,2001,6
119,2002,6
119,2003,5
119,2004,17
119,2005,12
119,2006,18
119,2007,25
119,2008,26
119,2009,4
119,2010,3
119,2011,7
119,2012,4
119,2013,4
119,2014,4
119,2015,4
119,2016,4
119,2017,6
119,2018,6
119,2019,6
119,2020,7
119,2021,7
119,2022,6
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,6
12,2017,26
12,2018,16
12,2019,19
12,2020,26
12,2021,23
12,2022,2
12,2023,2
121,2018,0
121,2019,0
121,2020,0
121,2021,0
122,2009,17
123,2009,0
126,2001,0
126,2002,0
126,2003,0
126,2004,5
126,2005,9
126,2006,15
126,2007,10
126,2008,19
126,2009,13
126,2010,13
126,2011,17
126,2012,22
126,2013,24
126,2014,27
126,2015,12
126,2016,4
126,2017,11
126,2018,21
126,2019,20
126,2020,14
126,2021,18
126,2022,28
127,2008,0
127,2009,0
127,2010,1
127,2011,1
127,2012,1
127,2013,1
127,2014,1
127,2015,1
127,2016,1
127,2017,1
127,2018,1
127,2019,3
129,2001,0
129,2004,0
129,2006,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,27
129,2016,15
129,2017,14
129,2018,15
129,2019,12
129,2020,13
129,2021,11
129,2022,8
129,2023,9
13,2001,0
13,2002,0
13,2003,0
13,2004,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2017,9
132,2018,6
132,2019,1
132,2020,1
132,2021,4
132,2022,20
133,2018,14
133,2023,10
134,2001,1
134,2002,2
134,2003,13
134,2004,12
134,2005,15
134,2006,15
134,2007,17
134,2008,19
134,2009,18
134,2010,21
134,2011,21
134,2012,19
134,2013,21
134,2014,23
134,2015,18
134,2016,19
134,2017,24
134,2018,31
134,2019,45
134,2020,40
134,2021,47
134,2022,43
136,2022,50
136,2023,41
137,2001,0
137,2009,6
137,2010,7
137,2011,7
137,2012,6
137,2013,6
137,2014,9
137,2015,7
137,2016,8
137,2017,9
137,2018,9
137,2019,7
137,2020,7
137,2021,6
137,2022,2
137,2023,1
138,2003,58
138,2004,4
138,2012,114
138,2013,110
138,2014,106
138,2015,77
138,2016,85
138,2017,75
138,2018,75
138,2019,52
138,2020,41
138,2021,63
138,2022,61
138,2023,86
141,2001,0
141,2010,0
141,2012,0
141,2016,3
141,2017,5
141,2018,5
141,2019,5
141,2020,0
141,2021,5
144,2012,1
144,2013,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,2
144,2019,1
144,2020,1
144,2021,22
144,2022,1
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,2001,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,15
147,2009,17
147,2010,18
147,2011,31
147,2012,27
147,2013,28
147,2014,28
147,2015,26
147,2016,14
147,2017,16
147,2018,14
147,2019,14
147,2020,13
147,2021,13
147,2022,14
147,2023,12
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2011,26
149,2012,0
149,2013,0
149,2014,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
150,2001,432
150,2002,590
150,2003,463
150,2004,437
150,2005,499
150,2006,611
150,2007,780
150,2008,973
150,2009,1177
150,2010,1007
150,2011,873
150,2012,635
150,2013,688
150,2014,356
150,2015,400
150,2016,611
150,2017,468
150,2018,542
150,2019,546
150,2020,646
150,2021,652
150,2022,573
153,2011,2
153,2012,1
153,2013,3
153,2014,0
153,2015,0
153,2016,0
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
156,2006,0
156,2007,0
157,2018,5
157,2019,4
157,2020,3
157,2021,3
157,2022,4
157,2023,5
158,2018,13
158,2019,6
158,2020,3
158,2021,5
16,2003,1
16,2004,0
16,2005,0
16,2006,0
16,2007,2
16,2008,1
16,2009,1
162,2001,81
162,2002,79
162,2003,92
162,2004,101
162,2005,95
162,2006,87
162,2007,152
162,2008,198
162,2009,223
162,2010,237
162,2011,275
162,2012,295
162,2013,223
162,2014,209
162,2015,175
162,2016,196
162,2017,226
162,2018,204
162,2019,211
162,2020,207
162,2021,229
162,2022,190
162,2023,212
165,2001,0
165,2002,0
165,2003,0
166,2001,0
166,2002,3
166,2003,3
166,2004,4
166,2005,2
166,2006,2
166,2007,3
166,2008,6
166,2009,3
166,2010,4
166,2011,4
166,2012,19
166,2013,18
166,2014,18
166,2015,22
166,2016,42
166,2017,24
166,2018,31
166,2019,53
166,2020,21
166,2021,27
167,2001,57
167,2002,78
167,2003,100
167,2004,74
167,2005,99
167,2006,105
167,2007,143
167,2008,139
167,2009,186
167,2010,170
167,2011,184
167,2012,233
167,2013,271
167,2014,226
167,2015,214
167,2016,75
167,2017,94
167,2018,139
167,2019,172
167,2020,202
167,2021,242
167,2022,220
167,2023,206
168,2015,13
168,2016,8
168,2017,0
168,2018,5
168,2019,3
168,2020,0
168,2021,0
168,2022,0
169,2003,2
169,2004,0
169,2005,2
169,2006,4
169,2007,3
169,2008,5
169,2009,4
169,2010,4
169,2011,6
169,2012,7
169,2013,7
169,2014,15
169,2015,12
169,2016,4
169,2017,3
169,2018,5
170,2015,92
170,2016,84
170,2017,70
170,2018,82
170,2019,96
170,2020,92
170,2021,81
170,2022,89
170,2023,108
171,2001,0
171,2002,0
171,2015,28
171,2016,32
171,2017,53
171,2018,180
171,2019,184
171,2020,211
171,2021,193
171,2022,176
171,2023,157
173,2001,30
173,2002,29
173,2003,32
173,2004,31
173,2005,43
173,2006,57
173,2007,65
173,2008,112
173,2009,79
173,2010,91
173,2011,122
173,2012,109
173,2013,134
173,2014,93
173,2015,95
173,2016,101
173,2017,118
173,2018,87
173,2019,93
173,2020,118
173,2021,136
173,2022,124
174,2001,35
174,2002,37
174,2003,38
174,2004,35
174,2005,35
174,2006,43
174,2007,36
174,2008,37
174,2009,32
174,2010,40
174,2011,38
174,2012,19
174,2013,4
174,2014,7
174,2015,4
174,2016,1
174,2017,1
174,2018,2
174,2019,7
174,2020,2
174,2021,5
174,2022,4
175,2012,0
176,2011,0
176,2012,0
176,2014,1
176,2015,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2012,0
18,2013,0
18,2014,0
180,2008,1
180,2009,1
180,2010,1
180,2011,1
180,2012,1
180,2013,1
180,2014,1
180,2015,1
180,2016,1
180,2017,1
180,2018,1
180,2019,1
181,2009,1
181,2010,5
181,2011,11
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,1
183,2007,2
183,2008,3
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,0
183,2015,5
183,2016,6
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,4
184,2012,4
184,2016,3
184,2017,3
184,2018,6
184,2019,5
184,2020,5
184,2021,8
184,2022,7
184,2023,6
185,2014,194
185,2015,142
185,2016,163
185,2017,161
185,2018,156
185,2019,153
185,2020,164
185,2021,164
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2017,0
189,2018,0
189,2019,2
189,2020,1
189,2021,2
189,2022,4
189,2023,4
191,2015,1
191,2016,1
191,2019,1
191,2020,1
192,2019,0
192,2020,0
192,2021,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,2
193,2017,1
193,2022,0
194,2023,32
195,2019,4
195,2020,9
195,2021,9
195,2022,9
195,2023,9
196,2014,9
196,2015,9
196,2016,12
196,2017,14
196,2018,17
196,2019,16
196,2020,13
196,2021,15
196,2022,18
196,2023,20
198,2001,48
198,2002,70
198,2003,84
198,2004,96
198,2005,87
198,2006,85
198,2007,136
198,2008,127
198,2009,129
198,2010,107
198,2011,132
198,2012,49
198,2013,36
198,2014,32
198,2015,30
198,2016,31
198,2017,34
198,2018,47
198,2019,22
198,2020,27
198,2021,37
199,2001,15
199,2002,19
199,2004,9
199,2005,13
199,2006,14
199,2007,21
199,2008,38
199,2009,36
199,2010,34
199,2011,39
199,2012,36
199,2013,37
199,2014,38
199,2015,62
199,2016,32
199,2017,31
199,2018,66
199,2019,76
199,2020,90
199,2021,109
199,2022,97
2,2003,0
2,2004,0
2,2016,2
2,2017,18
20,2001,25
20,2002,55
20,2003,65
20,2004,81
20,2005,76
20,2006,26
20,2007,30
20,2008,36
20,2009,41
20,2010,42
20,2011,39
20,2012,37
20,2013,39
20,2014,43
20,2015,45
20,2016,37
20,2017,54
20,2018,54
20,2019,47
20,2020,0
20,2021,0
20,2022,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2017,298
200,2018,339
200,2019,346
200,2020,303
200,2021,347
200,2022,-36
200,2023,419
201,2017,0
201,2018,0
201,2019,0
202,2001,102
202,2002,121
202,2003,151
202,2004,323
202,2005,320
202,2006,415
202,2007,433
202,2008,435
202,2009,483
202,2010,566
202,2011,759
202,2012,671
202,2013,578
202,2014,527
202,2015,470
202,2016,479
202,2017,572
202,2018,695
202,2019,630
202,2020,569
202,2021,555
202,2022,507
202,2023,504
203,2001,160
203,2002,211
203,2003,263
203,2004,276
203,2005,318
203,2006,378
203,2007,798
203,2008,781
203,2009,1017
203,2010,707
203,2011,545
203,2012,394
203,2013,337
203,2014,373
203,2015,294
203,2016,252
203,2017,303
203,2018,315
203,2019,197
203,2020,204
203,2021,345
203,2022,412
208,2021,0
208,2022,2
21,2001,148
21,2002,86
21,2003,137
21,2004,40
21,2005,97
21,2006,124
21,2007,145
21,2008,84
21,2009,103
21,2010,943
21,2011,1066
21,2012,977
21,2013,863
21,2014,846
21,2015,621
21,2016,607
21,2017,759
21,2018,560
21,2019,431
21,2020,332
21,2021,254
21,2022,288
21,2023,331
210,2001,27
210,2002,39
210,2003,82
210,2004,99
210,2005,160
210,2006,169
210,2007,178
210,2008,188
210,2009,161
210,2010,171
210,2011,178
210,2012,177
210,2013,305
210,2014,175
210,2015,165
210,2016,231
210,2017,222
210,2018,269
210,2019,179
210,2020,177
210,2021,318
210,2022,253
210,2023,183
211,2001,41
211,2002,49
211,2003,56
211,2004,63
211,2005,64
211,2006,53
211,2007,77
211,2008,73
211,2009,92
211,2010,76
211,2011,97
211,2012,121
211,2013,118
211,2014,121
211,2015,124
211,2016,133
211,2017,138
211,2018,161
211,2019,161
211,2020,178
211,2021,208
211,2022,199
215,2003,4
215,2004,0
215,2006,8
215,2007,9
215,2008,8
215,2009,12
215,2010,13
215,2011,13
215,2012,11
215,2013,9
215,2014,9
215,2015,7
215,2016,0
215,2017,9
215,2018,11
215,2022,0
215,2023,0
216,2001,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,8
216,2018,42
216,2019,42
216,2020,45
216,2021,83
216,2022,81
216,2023,88
220,2016,64
220,2018,73
220,2019,72
221,2001,60
221,2002,71
221,2003,81
221,2004,57
221,2005,48
221,2006,66
221,2007,65
221,2008,130
221,2009,111
221,2010,94
221,2011,94
221,2012,74
221,2013,75
221,2014,49
223,2001,0
223,2006,61
223,2007,78
223,2008,85
223,2014,77
223,2015,47
223,2016,42
223,2017,39
223,2018,27
223,2019,16
223,2020,12
223,2021,93
223,2022,76
223,2023,98
225,2012,74
225,2013,72
225,2014,70
225,2015,78
225,2021,7
226,2001,0
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
229,2001,452
229,2002,568
229,2003,627
229,2004,679
229,2005,825
229,2006,885
229,2007,1365
229,2008,1006
229,2009,799
229,2010,1004
229,2011,900
229,2012,722
229,2013,805
229,2014,839
229,2015,888
229,2016,799
229,2017,730
229,2018,768
229,2019,613
229,2020,574
229,2021,684
229,2022,688
230,2001,0
230,2013,8
230,2014,4
230,2015,2
230,2016,8
230,2017,14
230,2018,15
230,2019,19
230,2020,20
230,2021,31
230,2022,27
230,2023,24
233,2009,1
233,2010,2
233,2011,2
233,2017,13
233,2018,7
233,2019,11
233,2020,16
233,2021,18
233,2022,10
233,2023,34
238,2014,1
238,2015,2
238,2016,3
238,2017,2
238,2018,9
238,2019,14
238,2020,8
238,2021,6
238,2022,4
238,2023,5
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2021,1
249,2004,4
249,2005,2
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,2
249,2014,1
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2023,6
250,2012,9
250,2013,5
250,2014,7
250,2015,5
250,2016,7
250,2017,8
250,2018,7
250,2019,4
250,2020,4
250,2021,8
250,2022,14
250,2023,44
251,2007,7
251,2008,3
251,2009,6
251,2010,3
251,2011,0
251,2016,10
251,2017,14
251,2018,2
251,2019,10
251,2020,0
255,2001,0
255,2002,2
255,2003,2
255,2004,17
255,2005,19
255,2006,19
255,2007,22
255,2008,23
255,2009,38
255,2010,54
255,2011,56
255,2012,44
255,2013,66
255,2014,97
255,2015,24
255,2016,53
255,2017,1
255,2018,1
255,2019,1
255,2020,1
255,2021,2
255,2022,1
256,2001,16
256,2002,18
256,2003,23
256,2004,25
256,2005,29
256,2006,30
256,2007,40
256,2008,51
256,2009,47
256,2010,49
256,2011,60
256,2012,55
256,2013,58
256,2014,61
256,2015,47
256,2016,48
256,2017,51
256,2018,54
256,2019,58
256,2020,70
256,2021,73
256,2022,77
256,2023,90
27,2001,13
27,2015,5
27,2016,1
27,2017,7
27,2018,4
27,2019,6
27,2020,3
27,2021,10
276,2018,1
29,2013,0
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
299,2018,0
3,2002,0
3,2003,0
3,2004,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2020,6
32,2021,11
32,2022,10
33,2009,376
33,2010,573
33,2011,625
33,2012,389
33,2013,479
33,2014,426
33,2015,358
33,2016,250
33,2017,282
33,2018,273
33,2019,432
33,2020,535
33,2021,612
33,2022,782
33,2023,718
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
37,2008,0
37,2009,0
37,2010,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
39,2010,3
39,2011,2
39,2012,8
39,2013,9
39,2014,6
39,2015,3
39,2016,4
39,2017,3
39,2018,7
39,2019,14
39,2020,6
40,2001,52
40,2002,40
40,2003,38
40,2004,46
40,2005,53
40,2006,66
40,2007,73
40,2008,90
40,2009,95
40,2010,120
40,2011,138
40,2012,150
40,2013,141
40,2014,150
40,2015,127
40,2016,140
40,2017,151
40,2018,166
40,2019,148
40,2020,191
40,2021,183
40,2022,184
40,2023,234
44,2009,84
44,2010,116
44,2011,156
44,2012,189
44,2013,194
44,2014,206
44,2015,216
44,2016,131
44,2017,114
44,2018,150
44,2019,104
44,2020,73
44,2021,50
44,2022,89
47,2018,0
47,2019,0
47,2020,0
47,2021,0
48,2001,0
48,2003,0
48,2013,46
48,2014,55
48,2015,54
48,2016,59
48,2017,45
48,2018,50
48,2019,54
48,2020,53
48,2021,0
49,2015,85
49,2016,101
49,2017,90
49,2018,113
49,2019,109
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,2
50,2020,6
50,2021,0
50,2022,14
52,2008,9
52,2009,10
52,2010,11
52,2011,11
52,2012,13
52,2013,13
52,2014,14
52,2015,10
52,2016,3
52,2017,9
52,2018,9
52,2019,8
52,2020,8
52,2021,145
52,2022,9
54,2001,126
54,2002,123
54,2003,125
54,2004,125
54,2005,147
54,2006,170
54,2007,280
54,2008,279
54,2009,143
54,2010,292
54,2011,257
54,2012,245
54,2013,435
54,2014,441
54,2015,339
54,2016,361
54,2017,343
54,2018,388
54,2019,342
54,2020,386
54,2021,358
54,2022,386
54,2023,441
55,2017,1
55,2018,1
55,2019,2
56,2003,3
56,2004,3
56,2005,5
56,2006,3
56,2007,7
56,2008,8
56,2009,4
56,2010,3
56,2011,61
56,2012,41
56,2013,45
56,2014,55
56,2015,19
56,2016,25
56,2017,31
56,2018,54
56,2019,66
56,2020,49
56,2021,52
56,2022,58
56,2023,28
57,2001,0
57,2002,0
57,2014,0
57,2015,38
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
58,2010,21
58,2011,10
58,2012,12
58,2013,11
58,2014,33
58,2015,39
58,2016,40
58,2017,39
58,2018,37
58,2019,35
58,2020,11
58,2021,6
58,2022,7
59,2001,0
59,2013,58
59,2014,62
59,2015,128
59,2016,98
59,2017,24
59,2018,33
59,2019,28
59,2020,35
59,2021,50
59,2022,39
59,2023,27
60,2013,12
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,6
60,2019,6
60,2020,7
60,2021,3
60,2022,2
60,2023,6
61,2018,1
61,2019,1
61,2020,1
61,2021,1
61,2022,0
63,2001,1
63,2002,1
63,2003,3
63,2004,5
63,2005,7
63,2006,14
63,2007,16
63,2008,31
63,2009,24
63,2010,19
63,2011,21
63,2012,24
63,2013,17
63,2014,21
63,2015,16
63,2016,13
63,2017,41
63,2018,17
63,2019,21
63,2020,16
63,2021,17
63,2022,16
67,2001,45
67,2002,37
67,2003,52
67,2004,47
67,2005,78
67,2006,78
67,2007,85
67,2008,97
67,2009,97
67,2010,93
67,2011,113
67,2012,113
67,2013,125
67,2014,119
67,2015,90
67,2016,77
67,2017,76
67,2018,87
67,2019,90
67,2020,159
67,2021,180
67,2022,156
68,2001,333
68,2002,335
68,2003,312
68,2004,389
68,2005,377
68,2006,364
68,2007,433
68,2008,501
68,2009,627
68,2010,665
68,2011,642
68,2012,609
68,2013,625
68,2014,617
68,2015,547
68,2016,616
68,2017,519
68,2018,593
68,2019,559
68,2020,583
68,2021,1004
68,2022,908
7,2008,31
7,2009,4
7,2010,39
7,2011,49
7,2012,32
7,2013,30
7,2014,28
7,2015,8
7,2016,6
7,2017,139
7,2018,4
7,2019,4
7,2020,0
7,2021,0
7,2022,0
7,2023,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,4
73,2007,5
73,2008,4
73,2009,3
73,2010,3
73,2011,5
73,2012,6
73,2013,20
73,2014,24
73,2015,24
73,2016,21
73,2017,21
73,2018,16
73,2019,17
73,2020,17
73,2021,11
73,2022,17
73,2023,26
74,2022,31
74,2023,4
8,2014,0
8,2015,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,2013,7
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,2
81,2022,30
81,2023,1
