geo,year,ig_agriculture_recurrent_central_government_value_us
1,2009,41.77
1,2010,32.58
1,2011,36.66
1,2012,31.87
1,2013,32.2
1,2014,19.44
1,2015,39.92
1,2016,47.55
1,2017,32.75
1,2018,34.91
1,2019,51.86
1,2020,41.16
1,2021,66.29
1,2022,110.3
10,2014,2266.16
10,2015,1881.16
10,2016,1775.18
10,2017,1965.12
10,2018,1767.02
10,2019,1869.3
10,2020,1558.75
10,2021,2115.35
10,2022,1953.3
10,2023,1831
101,2008,164.22
105,2001,187.13
105,2002,155.13
105,2003,169.08
105,2004,127.62
105,2005,124.56
105,2006,129.49
105,2007,162.61
105,2008,208.19
105,2009,203.95
105,2010,222.25
105,2011,208.21
105,2012,240.15
105,2013,285.54
105,2014,255.46
105,2015,282.49
105,2016,281.47
105,2017,350.32
105,2018,362.62
105,2019,329.08
105,2020,351.21
105,2021,350.13
105,2022,363.43
105,2023,301.03
108,2009,348.37
108,2010,378.38
108,2011,335.07
108,2012,433.4
108,2013,472.7
108,2014,295.16
108,2015,329.39
112,2012,42.25
112,2013,45.07
112,2014,54.93
112,2015,57.75
113,2010,1.91
113,2011,1.86
113,2012,2.06
113,2013,1.78
113,2014,2.16
113,2015,1.89
113,2016,1.73
113,2017,2.13
113,2018,2.56
113,2019,2.64
113,2020,2.34
113,2021,2.86
113,2022,3.57
114,2006,85.39
114,2007,130.49
114,2008,143.78
114,2009,132.36
114,2010,208.94
114,2011,153.01
114,2012,174.22
114,2013,236.58
114,2014,146.24
114,2015,64.31
114,2016,85.43
114,2017,172.57
114,2018,235.39
114,2019,192.16
114,2020,111.41
114,2021,211.24
114,2022,87.06
114,2023,129.23
12,2019,27
12,2020,25
12,2021,24
12,2022,28
12,2023,31
122,2009,23.76
122,2016,9.59
122,2017,10.51
122,2018,17.75
122,2019,14.48
122,2020,16.42
122,2021,18.57
129,2009,13.76
129,2010,2.21
129,2011,2.68
129,2012,2.87
129,2013,2.86
129,2014,4.24
129,2015,3.73
129,2016,3.51
129,2017,3.79
129,2018,4.35
137,2009,74
137,2010,85.5
137,2011,59.29
137,2012,61.43
137,2013,64.75
137,2014,59.14
137,2015,52.77
137,2016,54.56
137,2017,56.58
137,2018,59.2
137,2019,62.24
137,2020,71.37
137,2021,59.84
137,2022,46.13
137,2023,39.03
138,2013,5905.5
138,2014,6035.68
138,2015,5113.11
138,2016,3999.93
138,2017,3209.84
138,2018,3609.01
138,2019,2697.15
138,2020,1814.33
138,2021,2013.28
138,2022,2243.32
138,2023,3410.21
14,2018,51.5
14,2019,29
14,2020,31.5
14,2021,30.5
14,2023,38
144,2021,27.94
146,2008,51.39
146,2009,53.11
146,2010,32.74
146,2011,28.03
146,2012,30.22
146,2013,29
146,2014,36.69
146,2015,19.29
146,2016,55.01
146,2017,76.98
146,2018,77.25
146,2019,78.41
146,2020,89.54
146,2021,101.98
146,2022,114.94
146,2023,124.81
147,2014,29.58
147,2015,9.55
147,2016,34.06
147,2017,45.07
147,2018,37.78
147,2019,48.86
147,2020,56.67
147,2021,47.37
147,2022,33.57
147,2023,51.01
149,2011,149.23
157,2018,7.35
157,2019,8.39
157,2020,9.29
157,2021,8.81
157,2022,8.22
157,2023,9
158,2019,11.97
158,2020,12.33
158,2021,12.79
158,2022,16.46
16,2001,94.25
16,2002,93.11
16,2003,89.25
16,2004,89.73
16,2005,246.86
16,2006,267.65
16,2007,364.57
16,2008,741.27
16,2009,919.77
16,2015,159.45
16,2016,159.27
165,2001,11.51
165,2002,11.29
165,2003,14.72
165,2004,15.57
165,2005,15.81
165,2006,20.97
165,2007,22.75
165,2008,21.11
165,2009,21.92
165,2010,21.64
165,2011,22.69
165,2012,129.97
166,2001,48
166,2002,37
166,2003,31
166,2004,27
166,2005,28
166,2006,30
166,2007,42
166,2008,45
166,2009,40
166,2010,54
166,2011,51
166,2012,55
166,2013,55.76
166,2014,96.81
166,2015,124.67
166,2016,104.19
166,2017,112.79
166,2018,162.82
166,2019,192.04
166,2020,282
169,2009,43.52
169,2010,50.03
169,2011,58.87
169,2012,67.47
169,2013,73.65
169,2014,78.4
169,2015,83.81
169,2016,54.53
169,2017,111.67
169,2018,47.09
169,2019,57.92
169,2020,49.79
169,2021,67.45
169,2022,70.46
169,2023,65.15
170,2015,135.35
170,2016,150.52
170,2017,128.82
170,2018,151.52
170,2019,152.22
170,2020,211.73
170,2021,139.93
170,2022,130.89
170,2023,329.88
173,2008,4971.27
173,2009,3755.28
173,2010,3863.3
173,2011,3968.48
173,2012,3501.26
173,2013,3400.92
173,2014,3038.79
173,2015,2305.35
173,2016,2038.15
173,2017,2182.13
173,2018,2940.71
173,2019,2678.82
173,2020,3324.07
173,2021,2925.75
173,2022,4323.47
175,2009,6.33
175,2010,4.36
175,2011,6.23
175,2012,1.95
175,2013,4.31
175,2014,1.02
175,2015,2.26
181,2009,17.67
181,2010,34.66
181,2011,47.43
185,2015,3934.08
185,2016,3513.2
185,2017,4284.3
185,2018,4301.71
185,2019,4200.25
185,2020,3336.27
185,2021,4660.16
188,2018,2.96
188,2019,2.7
188,2020,2.49
188,2021,2.41
188,2022,4.44
189,2017,7.04
189,2018,7.41
189,2019,8.89
189,2020,10.37
189,2021,8.15
189,2022,8.52
189,2023,8.89
191,2014,4.2
191,2015,4.28
