geo,year,ig_agriculture_central_government_value_standard_local_currency
1,2009,34624
1,2010,39183
1,2011,41559
1,2012,21134
1,2013,17387
1,2014,9651
1,2015,33051
1,2016,47265
1,2017,36690
1,2018,25955
1,2019,30335
1,2020,29987
1,2021,43917
1,2022,58561
10,2014,2517
10,2015,2493
10,2016,2494
10,2017,2706
10,2018,2582
10,2019,3106
10,2020,2194
10,2021,2724
10,2022,2915
10,2023,2818
101,2005,2869123
101,2007,5676200
101,2008,6238490
101,2009,6524515
101,2010,6750500
101,2018,44232243
101,2019,42531945
101,2020,39114186
101,2021,34393078
101,2022,35915051
101,2023,41182404
105,2001,1360
105,2002,1330
105,2003,1320
105,2004,994
105,2005,872
105,2006,911
105,2007,1057
105,2008,923
105,2009,942
105,2010,906
105,2011,886
105,2012,1093
105,2013,1041
105,2014,1579
105,2015,1282
105,2016,1165
105,2017,1154
105,2018,1279
105,2019,1263
105,2020,1422
105,2021,1291
105,2022,1566
105,2023,1822
107,2008,32068
107,2009,54904
107,2010,44828
107,2011,39099
107,2012,75054
107,2013,87789
107,2014,148099
107,2015,120469
107,2016,131905
107,2017,92581
107,2018,88671
107,2019,1837
107,2020,1940
107,2021,2439
107,2022,3702
108,2009,51935.51
108,2010,56119.64
108,2011,49291.77
108,2012,64624.71
108,2013,71911.19
108,2014,52929.58
108,2015,73037.51
112,2012,40
112,2013,44
112,2014,53
112,2015,52
113,2007,1067
113,2008,111
113,2009,117
113,2010,91
113,2011,96
113,2012,97
113,2013,86
113,2014,116
113,2015,122
113,2016,121
113,2017,147
113,2018,176
113,2019,467
113,2020,181
113,2021,252
113,2022,317
113,2023,427
114,2006,9178
114,2007,13179
114,2008,15754
114,2009,20705
114,2010,20705
114,2011,29807
114,2012,31184
114,2013,35571
114,2014,37679
114,2015,29787
114,2016,28478
114,2017,36395
114,2018,41675
114,2019,43486
114,2020,43688
114,2021,56841
114,2022,54678
114,2023,62454
117,2001,7023000
117,2002,4808000
117,2003,5023000
117,2004,5306000
117,2005,5639000
117,2006,8572000
117,2007,6909000
117,2008,8017000
117,2009,7704000
117,2010,7949000
117,2011,8743000
117,2012,8662000
117,2013,8219000
117,2014,6794000
117,2015,8804598
117,2016,8804726
117,2019,9449604
117,2020,7253366
117,2021,8444802
117,2022,8199590
12,2019,28
12,2020,27
12,2021,26
12,2022,29
12,2023,35
121,2017,53690
121,2018,51732
121,2019,44866
121,2020,40298
121,2021,35073
122,2009,223.4
122,2016,266.87
122,2017,271.64
122,2018,263.22
122,2019,235.35
122,2020,284.48
122,2021,381.04
123,2009,3
123,2010,2
129,2009,167349
129,2010,55694
129,2011,93358
129,2012,90997
129,2013,46176
129,2014,111489
129,2015,135695
129,2016,158841
129,2017,234988
129,2018,291661
13,2018,5
13,2019,5
13,2020,5
136,2019,1136
136,2020,1649
136,2021,2799
136,2022,3562
136,2023,3849
137,2009,2439
137,2010,2716
137,2011,1724
137,2012,1892
137,2013,1976
137,2014,1832
137,2015,1873
137,2016,1963
137,2017,1973
137,2018,2092
137,2019,2403
137,2020,3026
137,2021,2631
137,2022,2060
137,2023,2041
138,2013,83003
138,2014,88057
138,2015,88296
138,2016,81107
138,2017,64364
138,2018,72440
138,2019,55097
138,2020,42157
138,2021,45941
138,2022,58199
138,2023,79195
14,2018,140
14,2019,66
14,2020,72
14,2021,66
14,2022,97
14,2023,99
144,2021,2780
146,2008,1093
146,2009,991
146,2010,831
146,2011,817
146,2012,1247
146,2013,1352
146,2014,1445
146,2015,2200
146,2016,1265
146,2017,1570
146,2018,1364
146,2019,1440
146,2020,1698
146,2021,1956
146,2022,2472
146,2023,2726
147,2014,732
147,2015,223
147,2016,1209
147,2017,842
147,2018,800
147,2019,1107
147,2020,1167
147,2021,988
147,2022,1068
147,2023,1251
148,2020,0.24
148,2021,0.32
148,2022,0.43
149,2011,12431
153,2017,3867
153,2018,3203
153,2019,3628
153,2020,3828
153,2021,4622
153,2022,4726
155,2004,106.88
155,2005,133.09
155,2006,119
155,2007,152.34
155,2008,143.49
155,2009,149.87
155,2010,189.51
155,2011,197.64
155,2012,538.15
155,2013,440.86
155,2014,419.75
155,2015,409.25
155,2016,126.56
157,2018,320
157,2019,342
157,2020,428
157,2021,356
157,2022,305
157,2023,330
158,2019,88106
158,2020,109023
158,2021,92343
158,2022,125717
16,2001,8500
16,2002,7970
16,2003,7040
16,2004,7050
16,2005,18040
16,2006,20020
16,2007,26560
16,2008,52710
16,2009,65290
16,2015,13679
16,2016,13604
165,2001,1002
165,2002,867
165,2003,1642
165,2004,2408
165,2005,2760
165,2006,9980
165,2007,12752
165,2008,17285
165,2009,22307
165,2010,19821
165,2011,12833
165,2012,23504
166,2001,76
166,2002,50
166,2003,35
166,2004,87
166,2005,57
166,2006,73
166,2007,80
166,2008,75
166,2009,76
166,2010,100
166,2011,99
166,2012,94
166,2013,105.14
166,2014,152.09
166,2015,193.87
166,2016,176.96
166,2017,181.13
166,2018,237
166,2019,286.02
166,2020,369
168,2015,99
168,2016,109
168,2017,116
168,2018,73
168,2019,120
169,2009,398899
169,2010,502399
169,2011,386007
169,2012,431064
169,2013,425000
169,2014,543070
169,2015,755053
169,2016,459767
169,2017,843317
169,2018,378427
169,2019,506347
169,2020,583794
169,2021,819475
169,2022,695905
169,2023,727055
170,2015,1191
170,2016,1113
170,2017,865
170,2018,864
170,2019,1088
170,2020,1336
170,2021,1102
170,2022,1123
170,2023,2148
173,2008,10920
173,2009,10091
173,2010,10066
173,2011,9523
173,2012,8716
173,2013,7414
173,2014,6180
173,2015,6057
173,2016,7287
173,2017,7997
173,2018,10415
173,2019,10125
173,2020,12582
173,2021,10613
173,2022,20002
175,2009,3738
175,2010,2701
175,2011,3678
175,2012,1241
175,2013,2659
175,2014,628
175,2015,1669
175,2017,2916
175,2018,11057
175,2019,6746
175,2020,5668
175,2021,5240
175,2022,2480
181,2009,20.42
181,2010,39.22
181,2011,49.3
184,2011,39335
185,2014,201430
185,2015,240496.88
185,2016,238045.96
185,2017,251010.44
185,2018,270267.45
185,2019,279707.91
185,2020,248950.19
185,2021,350743.3
188,2018,8.66
188,2019,8.52
188,2020,19.28
188,2021,10.64
188,2022,14.57
189,2017,33
189,2018,24
189,2019,29
189,2020,38
189,2021,27
189,2022,29
189,2023,30
19,2001,194.24
19,2002,206.64
19,2003,186.55
19,2004,238.36
19,2005,279.76
19,2006,231.64
19,2007,235.24
19,2008,228.64
19,2009,251.31
19,2010,281.37
19,2011,518.7
19,2012,635.98
19,2013,782.67
19,2014,849.81
191,2014,11.33
191,2015,11.56
191,2016,10.18
191,2017,10.78
191,2018,11.35
191,2019,11.12
191,2020,15.52
193,2007,20
193,2008,27
193,2009,39
193,2010,27
193,2011,59
193,2012,188
193,2013,118
193,2014,118
193,2015,112
193,2016,102
193,2017,125
193,2022,116
194,2019,630
194,2020,2348
194,2021,3829
194,2022,4242
194,2023,3278
195,2017,61622
195,2018,85437
195,2019,114082
195,2020,122305
195,2021,109742
195,2022,115226
195,2023,114610
196,2016,34
196,2017,36
196,2018,42
196,2019,28
196,2020,66
196,2021,116
196,2022,120
196,2023,148
197,2014,2.23
199,2004,359
199,2005,507
199,2006,525
199,2007,592
199,2008,767
199,2009,1012
199,2010,965
199,2011,901
20,2020,1766
202,2001,1447
202,2002,1667
202,2003,2423
202,2004,2691
202,2005,4053
202,2006,5377
202,2007,8125
202,2008,8100
202,2009,6900
202,2010,8184
202,2011,8180
202,2012,8177
202,2013,8959
202,2014,9919
202,2015,9459
202,2016,9666
202,2017,10351
202,2018,9991
202,2019,10682
202,2020,11328
202,2021,11548
202,2022,13809
202,2023,20829
207,2017,10.76
207,2018,11.49
207,2019,19.69
207,2020,13.33
207,2021,43.09
209,2014,302.5
209,2015,312.78
209,2016,311.72
209,2017,340
209,2018,422.36
21,2010,12673
21,2011,14055
21,2012,15655
21,2013,18419
21,2014,20123
21,2015,20536
21,2016,22886
