geo,year,ig_forestry_capital_central_government_value_standard_local_currency
1,2009,469
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,6
1,2020,69
1,2021,47
1,2022,534
10,2014,1
10,2015,1
10,2016,0
10,2017,0
10,2019,-10
10,2020,-12
10,2021,-13
10,2022,-14
10,2023,-14
105,2001,446
105,2002,359
105,2003,373
105,2004,258
105,2005,266
105,2006,338
105,2007,424
105,2008,332
105,2009,361
105,2010,363
105,2011,456
105,2012,602
105,2013,586
105,2014,533
105,2015,618
105,2016,568
105,2017,653
105,2018,582
105,2019,571
105,2020,563
105,2021,592
105,2022,661
105,2023,342
108,2009,168.46
108,2010,1328.95
108,2011,1394.36
108,2012,201.08
108,2014,1107.77
108,2015,647.62
112,2012,4
112,2013,4
112,2014,3
112,2015,2
113,2010,2
113,2011,5
113,2012,10
113,2013,14
113,2014,19
113,2015,21
113,2016,14
113,2017,9
113,2018,7
113,2019,0
113,2020,0
113,2021,3
113,2022,4
114,2006,16
114,2007,33
114,2008,46
114,2009,575
114,2010,1018
114,2011,439
114,2012,466
114,2013,1343
114,2014,648
114,2018,0
114,2019,1223
114,2020,967
114,2021,1665
114,2022,1966
114,2023,3563
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
122,2009,0
122,2016,130
122,2017,147.17
122,2021,0
133,2001,953
133,2002,896
133,2003,644
133,2004,1935
133,2005,2743
133,2006,3450
133,2007,5458
133,2008,3616
133,2009,3064
133,2010,3091
133,2011,2921
133,2012,502
133,2013,1694
137,2009,4
137,2010,5
137,2011,2
137,2012,3
137,2013,1
137,2014,7
137,2015,3
137,2016,6
137,2017,8
137,2018,5
137,2019,8
137,2020,7
137,2021,2
137,2022,1
137,2023,1
138,2013,606
138,2014,87
138,2015,254
138,2016,1
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
144,2021,0
146,2008,0
146,2009,29
146,2010,9
146,2011,12
146,2012,6
146,2013,12
146,2014,16
146,2015,15
146,2016,3
146,2018,5
146,2019,2
146,2020,0
146,2021,2
146,2022,8
146,2023,91
147,2014,152
147,2015,421
