geo,year,ig_protection_of_biodiversity_and_landscape_general_government_value_us_2015_prices
1,2009,4
1,2010,9
1,2011,12
1,2012,13
1,2013,7
1,2014,6
1,2015,7
1,2016,5
1,2017,6
1,2018,6
1,2019,7
1,2020,3
1,2021,3
1,2022,5
10,2001,932
10,2002,1040
10,2003,1245
10,2004,1045
10,2005,1292
10,2006,1219
10,2007,1142
10,2008,1160
10,2009,1358
10,2010,1350
10,2011,1334
10,2012,1724
10,2013,1719
10,2014,1657
10,2015,1850
10,2016,1928
10,2017,2010
10,2018,2090
10,2019,2165
10,2020,1746
10,2021,1527
10,2022,1681
10,2023,1585
101,2008,506
101,2009,615
101,2010,524
101,2013,583
101,2015,452
101,2017,475
101,2018,253
101,2019,370
101,2020,290
101,2021,290
101,2022,232
101,2023,230
104,2001,85
104,2002,53
104,2003,126
104,2004,108
104,2005,148
104,2006,193
104,2007,156
104,2008,237
104,2009,470
104,2010,517
104,2011,361
104,2012,424
104,2013,357
104,2014,324
104,2015,316
104,2016,301
104,2017,291
104,2018,316
104,2019,109
104,2020,108
104,2021,105
104,2022,108
105,2001,11
105,2002,12
105,2003,10
105,2004,13
105,2005,11
105,2006,10
105,2007,8
105,2008,11
105,2009,12
105,2010,11
105,2011,5
105,2012,6
105,2013,4
105,2014,17
105,2015,14
105,2016,23
105,2017,18
105,2018,26
105,2019,46
105,2020,34
105,2021,27
105,2022,34
105,2023,25
106,2001,3078
106,2002,3092
106,2003,3170
106,2004,3139
106,2005,3344
106,2006,3218
106,2007,3300
106,2008,3259
106,2009,3177
106,2010,3158
106,2011,2887
106,2012,2671
106,2013,3659
106,2014,3518
106,2015,2540
106,2016,2326
106,2017,2153
106,2018,2119
106,2019,2483
106,2020,2361
106,2021,2499
106,2022,2587
108,2009,135
108,2010,140
108,2011,185
108,2012,158
108,2013,112
108,2014,93
108,2015,81
108,2016,98
108,2017,63
108,2018,178
108,2019,79
108,2020,165
108,2021,110
108,2022,11
108,2023,17
11,2001,56
11,2002,51
11,2003,61
11,2004,71
11,2005,78
11,2006,76
11,2007,79
11,2008,82
11,2009,76
11,2010,79
11,2011,75
11,2012,70
11,2013,70
11,2014,72
11,2015,80
11,2016,89
11,2017,80
11,2018,84
11,2019,87
11,2020,87
11,2021,90
11,2022,126
11,2023,104
110,2005,841
110,2006,738
110,2007,651
110,2008,716
110,2009,2234
110,2010,793
110,2011,914
110,2012,844
110,2013,840
110,2014,884
110,2015,848
110,2016,938
110,2017,902
110,2018,905
110,2019,930
110,2020,668
110,2021,651
110,2022,629
113,2006,0
113,2007,3
113,2008,12
113,2009,15
113,2010,12
113,2011,10
113,2012,9
113,2013,9
113,2014,10
113,2015,11
113,2016,13
113,2017,10
113,2018,12
113,2019,9
113,2020,7
113,2021,6
113,2022,8
113,2023,11
114,2020,126
114,2023,42
117,2009,0
119,2001,10
