geo,year,ig_fishing_capital_general_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,-1.49
10,2015,-7.51
10,2016,-10.87
10,2017,-11.38
10,2018,-4.13
10,2019,2.69
10,2020,0.65
10,2021,4.27
10,2022,2.29
10,2023,7.52
105,2001,0.2
105,2002,0.12
105,2003,0.19
105,2004,0.34
105,2005,0.43
105,2006,0.43
105,2007,0.3
105,2008,0.75
105,2009,0.94
105,2010,0.42
105,2011,0.22
105,2012,0.08
105,2013,0.05
105,2014,0
105,2015,0.06
105,2016,0.13
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,0.08
108,2010,10.39
113,2010,0.01
113,2011,0.01
113,2012,0
113,2013,0.01
113,2014,0
113,2015,0.02
113,2016,0
113,2017,0.02
113,2018,0.05
113,2019,0
113,2020,0
113,2021,0
113,2022,0
122,2009,0
137,2009,0.19
137,2010,1.07
137,2011,1.02
137,2012,0.23
137,2013,0.68
137,2014,0.98
137,2015,0.4
137,2016,0.35
137,2017,0.35
137,2018,0.89
137,2019,0.96
137,2020,1.02
137,2021,0.5
137,2022,0.57
137,2023,0.52
146,2019,0.03
146,2020,0.03
146,2021,0
165,2015,1.8
165,2016,3.93
165,2017,7.96
165,2018,5.98
165,2019,9.63
165,2021,6.32
165,2022,11.41
165,2023,21.63
166,2017,0
166,2018,0
166,2019,1.27
166,2020,0.57
170,2015,26.44
170,2016,12.61
170,2017,30.67
170,2018,31.59
170,2019,24.86
170,2020,26.12
170,2021,24.99
170,2022,25.91
170,2023,22.35
173,2008,1.8
173,2009,-2.61
173,2010,-2.57
173,2011,-5.26
173,2012,5.68
173,2013,8.37
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,4.52
175,2009,0.5
175,2010,1.38
175,2011,1.04
175,2012,0.2
175,2013,0.11
175,2014,0.29
175,2015,0.5
185,2015,0.1
185,2016,1.61
185,2017,0
185,2018,0
185,2019,0.33
185,2020,0.05
185,2021,0
188,2018,0.4
188,2019,1.33
188,2020,0.48
188,2021,0.36
188,2022,0.22
196,2016,1.26
196,2017,0
196,2018,2.12
196,2019,0.03
196,2020,0.03
196,2021,2.09
196,2022,1.93
196,2023,5.66
199,2004,0
199,2005,0.23
199,2006,0.87
199,2007,1.2
199,2008,0.81
199,2009,0.67
199,2010,1.95
199,2011,1.73
202,2001,0
202,2002,0
202,2003,34.55
202,2004,11.53
202,2005,12.37
202,2006,3.43
202,2007,0.89
202,2008,2.23
202,2009,2.81
202,2010,1.73
202,2011,1.16
202,2012,1.11
202,2013,0.87
202,2014,2.81
202,2015,1.65
202,2016,0.44
202,2017,0.42
202,2018,0.67
202,2019,0.64
202,2020,0.55
202,2021,2.11
202,2022,2.01
202,2023,1.61
21,2010,44.39
21,2011,20.1
21,2012,22.79
21,2013,10.42
21,2014,6.72
21,2015,4.05
21,2016,0.55
21,2017,0.49
21,2018,0.36
21,2019,0.49
21,2020,0.54
21,2021,0.35
21,2022,0.63
21,2023,0.78
210,2009,5.89
210,2010,3.3
210,2011,0.5
210,2012,0.12
210,2013,0.12
210,2014,0.48
210,2015,0.12
210,2016,0
210,2017,0.11
210,2018,0
210,2019,0.22
210,2020,0.21
210,2021,0.1
210,2022,0
210,2023,0.28
217,2013,0.06
217,2014,0.7
217,2015,0
217,2016,0.56
217,2017,0.85
217,2018,8.49
225,2023,0
237,2006,63.06
237,2007,55.2
237,2008,43.52
237,2009,61.19
237,2010,75.66
237,2011,144.5
237,2012,76.3
237,2013,64.95
237,2014,96.53
237,2015,109.6
237,2016,128.64
237,2017,123.78
237,2018,183.11
237,2019,177.64
237,2020,70.96
237,2021,54.31
237,2022,32.63
249,2002,0.65
249,2003,2.57
249,2004,20.48
249,2005,22.38
249,2006,1.83
249,2007,8.59
249,2008,0.95
249,2009,1.19
249,2010,12.9
249,2011,4.33
249,2012,5.55
249,2013,16.55
249,2014,5.66
277,2018,0.45
277,2019,0.25
3,2010,0.29
3,2011,0.15
3,2012,0.66
3,2013,4.59
3,2014,7.76
3,2015,3.23
3,2016,2.27
3,2017,0.01
3,2018,0.56
3,2019,1.03
3,2020,2.26
3,2021,6.38
3,2022,1.56
33,2014,0
40,2001,5.08
40,2002,6.44
40,2003,6.22
40,2004,7.2
40,2005,8.89
40,2006,10.12
40,2007,10.17
40,2008,6.57
40,2009,10.87
40,2010,8.99
40,2011,6.59
40,2012,8.08
40,2013,7.79
40,2014,8.71
40,2015,10.84
40,2016,9.12
40,2017,7.4
40,2018,7.93
40,2019,4.64
40,2020,4.84
40,2021,2.19
40,2022,6.67
40,2023,8.2
52,2008,0
52,2009,0
