geo,year,ig_forestry_capital_general_government_value_us_2015_prices
1,2009,1.17
1,2010,0.02
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.13
1,2021,0.08
1,2022,0.89
10,2014,-2.24
10,2015,-4.51
10,2016,-2.9
10,2017,-5.69
10,2018,0
10,2019,-7.41
10,2020,-7.19
10,2021,-7.93
10,2022,-7.44
10,2023,-6.45
105,2001,145.5
105,2002,111.78
105,2003,116.75
105,2004,80.65
105,2005,82.22
105,2006,103.18
105,2007,128.16
105,2008,99.19
105,2009,103.26
105,2010,102.69
105,2011,126.86
105,2012,162.29
105,2013,155.35
105,2014,140.38
105,2015,158.96
105,2016,145.52
105,2017,167.21
105,2018,148.19
105,2019,142.66
105,2020,139.33
105,2021,143.48
105,2022,152.94
105,2023,76.23
108,2009,0.08
108,2010,14.54
108,2011,15.94
108,2012,5.46
108,2013,1.77
108,2014,5.33
108,2015,3.47
113,2010,0.06
113,2011,0.11
113,2012,0.17
113,2013,0.25
113,2014,0.31
113,2015,0.33
113,2016,0.2
113,2017,0.13
113,2018,0.1
113,2019,0
113,2020,0
113,2021,0.03
113,2022,0.04
122,2009,0
137,2009,0.13
137,2010,0.17
137,2011,0.07
137,2012,0.1
137,2013,0.04
137,2014,0.21
137,2015,0.07
137,2016,0.15
137,2017,0.22
137,2018,0.15
137,2019,0.21
137,2020,0.18
137,2021,0.05
137,2022,0.02
137,2023,0.02
146,2008,0.04
146,2009,2.42
146,2010,0.7
146,2011,0.7
146,2012,0.38
146,2013,0.69
146,2014,0.93
146,2015,0.81
146,2016,0.13
146,2018,0.24
146,2019,0.1
146,2020,0.03
146,2021,0.07
146,2022,0.27
146,2023,2.75
165,2015,9.96
165,2016,8.83
165,2017,6.97
165,2018,5.84
165,2019,31.89
165,2021,49.6
165,2022,31.09
165,2023,19.96
170,2015,0.14
170,2017,0.21
170,2018,0.46
170,2019,0.24
170,2020,0.01
170,2021,0.26
170,2022,0.5
170,2023,0.72
173,2008,-0.9
173,2009,-3.77
173,2010,-2
173,2011,-7.75
173,2012,-4.87
173,2013,-8.1
173,2014,-0.27
173,2015,0
173,2016,0
173,2017,0
173,2018,-0.77
173,2019,-0.37
173,2020,-0.13
173,2021,-0.68
173,2022,0.82
175,2009,0.36
175,2010,0.49
175,2011,0.2
175,2012,0.03
175,2013,0
175,2014,0.3
175,2015,0.28
185,2015,0.37
185,2016,0.95
185,2017,2.1
185,2018,0.94
185,2019,0.95
185,2020,1.19
185,2021,2.67
196,2023,0
199,2004,1.63
199,2005,2.98
199,2006,7.02
199,2007,6.34
199,2008,9.73
199,2009,38.01
199,2010,38.23
199,2011,44.45
202,2001,0
202,2002,2.08
202,2003,0.33
202,2004,2.31
202,2005,1.75
202,2006,1.78
202,2007,1.27
202,2008,1.41
202,2009,4.33
202,2010,4.18
202,2011,5.99
