geo,year,ig_protection_of_biodiversity_and_landscape_capital_central_government_value_us
1,2009,2
1,2010,7
1,2011,11
1,2012,11
1,2013,5
1,2014,4
1,2015,4
1,2016,3
1,2017,4
1,2018,3
1,2019,4
1,2020,0
1,2021,0
1,2022,3
10,2014,-56
10,2015,-52
10,2016,-53
10,2017,-45
10,2018,-57
10,2019,-51
10,2020,-50
10,2021,-62
10,2022,-78
10,2023,-65
105,2001,2
105,2002,2
105,2003,1
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,5
105,2011,0
105,2012,0
105,2013,2
105,2014,17
105,2015,14
105,2016,22
105,2017,13
105,2018,17
105,2019,20
105,2020,15
105,2021,18
105,2022,24
105,2023,18
106,2013,596
106,2014,480
106,2015,21
106,2016,12
106,2017,3
106,2018,13
106,2019,40
106,2020,114
106,2021,44
106,2022,54
108,2009,25
108,2010,53
108,2011,111
108,2012,36
108,2013,17
108,2014,8
108,2015,12
109,2022,4
109,2023,4
113,2010,0
113,2011,1
113,2012,0
113,2013,1
113,2014,1
113,2015,10
113,2016,2
113,2017,1
113,2018,2
113,2019,1
113,2020,0
113,2021,0
113,2022,1
114,2006,3
114,2007,8
114,2008,20
114,2009,18
114,2010,12
114,2011,18
114,2012,24
114,2013,33
114,2014,49
114,2015,79
114,2016,24
114,2017,26
114,2018,23
114,2019,23
114,2020,14
114,2021,11
114,2022,13
114,2023,4
119,2007,4
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,1
119,2017,0
119,2018,1
119,2019,1
119,2020,1
119,2021,1
119,2022,0
12,2021,0
12,2022,0
12,2023,0
122,2009,17
126,2016,1
126,2017,6
126,2018,14
126,2019,16
126,2020,8
126,2021,13
126,2022,23
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,1
134,2012,0
134,2013,0
134,2014,1
134,2015,0
134,2016,0
134,2017,2
134,2018,2
134,2019,1
134,2020,2
134,2021,5
134,2022,3
137,2009,1
137,2010,2
137,2011,2
137,2012,2
137,2013,0
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,2
137,2019,1
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2013,43
138,2014,42
138,2015,23
138,2016,18
138,2017,12
138,2018,13
138,2019,11
138,2020,8
138,2021,8
138,2022,12
138,2023,18
144,2012,1
144,2013,3
144,2014,0
144,2015,0
144,2021,12
146,2016,0
146,2018,0
146,2021,0
146,2023,0
147,2014,9
147,2015,6
147,2016,0
147,2017,3
147,2018,6
147,2019,4
147,2020,0
147,2021,4
147,2022,0
147,2023,5
149,2011,16
149,2012,0
149,2013,0
149,2014,0
150,2013,-50
150,2014,-751
150,2015,-1182
150,2016,-108
150,2017,-36
150,2018,-39
150,2019,-38
150,2020,-61
150,2021,-84
150,2022,-85
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
157,2018,3
157,2019,2
157,2020,2
157,2021,1
157,2022,1
157,2023,2
158,2018,2
158,2019,2
158,2020,2
158,2021,3
16,2003,0
