geo,year,ig_agriculture_forestry_fishing_capital_general_government_value_us_2015_prices
1,2009,49.85
1,2010,63.28
1,2011,63.21
1,2012,20.21
1,2013,10.26
1,2014,7.81
1,2015,30.43
1,2016,51.66
1,2017,43.12
1,2018,18.86
1,2019,12.64
1,2020,21.51
1,2021,22.77
1,2022,24.36
10,2001,20.86
10,2002,0
10,2003,-41.3
10,2004,4.97
10,2005,51.09
10,2006,35.15
10,2007,68.95
10,2008,50.91
10,2009,257.35
10,2010,61.15
10,2011,229.02
10,2012,27.08
10,2013,77.88
10,2014,-7.46
10,2015,-137.48
10,2016,-21.02
10,2017,70.43
10,2018,125.15
10,2019,346.12
10,2020,-49
10,2021,-52.45
10,2022,30.9
10,2023,411.94
100,2017,4067.68
100,2018,4081.95
100,2019,2303.57
100,2020,2286.22
100,2021,2952.9
100,2022,3175.49
103,2015,0.12
103,2016,0
103,2017,0
103,2018,29.98
103,2019,110.82
105,2001,333.69
105,2002,298.3
105,2003,290.2
105,2004,213.85
105,2005,180.42
105,2006,206.08
105,2007,246.99
105,2008,153.37
105,2009,145.1
105,2010,124.99
105,2011,167.48
105,2012,208.22
105,2013,159.56
105,2014,316.28
105,2015,207.26
105,2016,168.53
105,2017,141.17
105,2018,143.91
105,2019,166.29
105,2020,195.16
105,2021,184.7
105,2022,235.44
105,2023,238.84
106,2013,2628.64
106,2014,2232.09
106,2015,1717.94
106,2016,418.91
106,2017,311.37
106,2018,285.46
106,2019,219.84
106,2020,209.07
106,2021,276.97
106,2022,255.87
108,2009,272.73
108,2010,320.31
108,2011,412.34
108,2012,295.82
108,2013,158.39
108,2014,195.07
108,2015,134.34
112,2016,2.06
113,2010,4.54
113,2011,3.85
113,2012,3.84
113,2013,11.19
113,2014,5.86
113,2015,4.12
113,2016,4.24
113,2017,5.87
113,2018,5.13
113,2019,3.86
113,2020,2.21
113,2021,3.08
113,2022,9.15
118,2001,57.38
118,2002,54.57
118,2003,62.41
118,2004,56.04
118,2005,69.03
118,2006,62.72
118,2007,63.29
118,2008,53.34
118,2009,54.74
118,2010,37.67
118,2011,59.33
118,2012,73.6
118,2013,82.61
118,2014,83.68
118,2015,106.36
118,2016,99.9
119,2007,24.18
119,2008,11.1
119,2009,7.7
119,2010,7.32
119,2011,4.14
119,2012,11.27
119,2013,8
119,2014,9.63
119,2015,9.03
119,2016,13.7
119,2017,7.42
119,2018,5.32
119,2019,4.53
119,2020,9.68
119,2021,3.95
119,2022,16.76
12,2004,1.66
12,2005,4.52
12,2006,1.83
12,2007,1.79
12,2008,2.39
12,2009,3.17
12,2010,1.35
12,2011,1.42
12,2012,0.45
12,2013,1.35
12,2014,2.24
12,2015,0.29
12,2016,0
120,2019,31.39
122,2009,2.83
126,2016,8.93
126,2017,15.34
126,2018,15.71
126,2019,13.95
126,2020,28.57
126,2021,25.86
126,2022,40.8
134,2001,1.33
134,2002,2.51
134,2003,3.76
134,2004,1.99
134,2005,4.86
134,2006,6.63
134,2007,6.99
134,2008,4.02
134,2009,1.22
134,2010,1.55
134,2011,1.8
134,2012,2.32
134,2013,2.15
134,2014,2.66
134,2015,4.19
134,2016,2.12
134,2017,0.53
134,2018,4.87
134,2019,5.07
134,2020,2.44
134,2021,4.35
134,2022,9.02
137,2009,3.02
137,2010,4.6
137,2011,2.48
137,2012,1.58
137,2013,1.08
137,2014,2.34
137,2015,1.46
137,2016,2.08
137,2017,2.7
137,2018,3.11
137,2019,6.9
137,2020,7.44
137,2021,5.3
137,2022,1.79
137,2023,6.68
146,2008,48.56
146,2009,36.07
146,2010,30.9
146,2011,34.83
146,2012,57.69
146,2013,62.79
146,2014,57.18
146,2015,99.26
146,2016,9.26
146,2017,7.23
146,2018,3.4
146,2019,2.87
146,2020,6.27
146,2021,6.15
146,2022,11.79
146,2023,16.63
150,2013,-68.35
150,2014,-38
150,2015,-33.27
150,2016,11.04
150,2017,1.09
150,2018,79.83
150,2019,78.51
150,2020,84.12
150,2021,56.13
153,2015,4.77
153,2016,10.31
159,2017,733.17
159,2018,900.31
159,2019,928.13
159,2020,680.27
159,2021,789.85
165,2015,82.21
165,2016,1080.07
165,2017,1132.23
165,2018,735.77
165,2019,794.7
165,2021,1047.67
165,2022,1161.14
165,2023,919.08
166,2017,72.32
166,2018,77.07
166,2019,90.95
166,2020,85.01
166,2021,85.42
170,2015,779.39
170,2016,751.06
170,2017,601.07
170,2018,661.68
170,2019,641.49
170,2020,620.84
170,2021,699.79
170,2022,954.26
170,2023,918.01
173,2008,-254.09
173,2009,-411.12
173,2010,-149.76
173,2011,-296.84
173,2012,-434.89
173,2013,-639.17
173,2014,-930.79
173,2015,-711.23
173,2016,-210.98
173,2017,-81
173,2018,-71.76
173,2019,-53.67
173,2020,-112.23
173,2021,-183.6
173,2022,143.42
174,2012,121.83
174,2013,119.29
174,2014,349.53
174,2015,273.26
174,2016,72.65
174,2017,124.19
174,2018,108.73
174,2019,145.26
174,2020,105.06
174,2021,106.83
174,2022,124.41
175,2009,2.49
175,2010,3.01
175,2011,2.61
175,2012,0.7
175,2013,1.12
175,2014,0.83
175,2015,1.35
181,2009,5.19
181,2010,3.3
181,2011,88.6
185,2015,81.31
185,2016,98.48
185,2017,56.36
185,2018,56.25
185,2019,130.55
185,2020,138.33
185,2021,98.24
188,2018,1.05
188,2019,2.08
188,2020,5.92
188,2021,3.05
188,2022,2.19
196,2016,1.39
196,2017,0.29
196,2018,2.59
196,2019,0.11
196,2020,1.29
196,2021,3.57
196,2022,4.07
196,2023,8.35
198,2001,24.65
198,2002,14.4
198,2003,25.4
198,2004,26.17
198,2005,6.4
198,2006,9.22
198,2007,9.29
198,2008,4.43
198,2009,7.51
198,2010,18.53
198,2011,26.54
198,2012,24.12
198,2013,42.5
198,2014,37.91
198,2015,72.2
198,2016,32.51
198,2017,33.9
198,2018,39.77
198,2019,47.15
198,2020,51.09
198,2021,58.46
198,2022,55.87
199,2004,11.64
199,2005,89.36
199,2006,97.33
199,2007,105.92
199,2008,117.5
199,2009,306.53
199,2010,331.97
199,2011,299.6
200,2001,12.96
200,2002,22.67
200,2003,24.86
200,2004,11.96
200,2005,5.87
200,2006,0.82
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,181.88
202,2002,156.07
202,2003,279.03
202,2004,357.5
202,2005,429.08
202,2006,513.23
202,2007,665.56
202,2008,711.27
202,2009,468.61
202,2010,569.47
202,2011,533.79
202,2012,509.9
202,2013,520.45
202,2014,528.43
202,2015,464.62
202,2016,396.82
202,2017,409.86
202,2018,315.88
202,2019,329.54
202,2020,339.83
202,2021,232.21
202,2022,247.66
202,2023,579.28
203,2001,1106.78
203,2002,1273.52
203,2003,1234.64
203,2004,1257.66
203,2005,1251.17
203,2006,1359.46
203,2007,1536.51
203,2008,1482.49
203,2009,1325.07
203,2010,1224.87
203,2011,1001.96
203,2012,720.49
203,2013,436.15
203,2014,508.49
203,2015,577.82
203,2016,476.47
203,2017,507.47
203,2018,546.5
203,2019,658.76
203,2020,701.78
203,2021,683.62
203,2022,743.89
208,2015,3.42
208,2016,2.7
208,2017,3.03
208,2018,2.09
208,2019,2.95
21,2010,1446.47
21,2011,605.67
21,2012,401.8
21,2013,628.8
21,2014,968.39
21,2015,486.74
21,2016,74.36
21,2017,228.5
21,2018,324.38
21,2019,225.62
21,2020,219.72
21,2021,517.96
21,2022,719.24
21,2023,499.67
210,2009,41.65
210,2010,42.14
210,2011,44.58
210,2012,42.15
210,2013,43.61
210,2014,39.83
210,2015,39
210,2016,41.92
210,2017,45.73
210,2018,49.69
210,2019,50.96
210,2020,64.05
210,2021,67.95
210,2022,66.47
210,2023,66.01
217,2013,60.48
217,2014,64.71
217,2015,73.76
217,2016,73.44
217,2017,76.89
217,2018,60.29
221,2001,33.36
221,2002,36.11
221,2003,42.14
221,2004,58.98
221,2005,39.61
221,2006,15.74
221,2007,16
221,2008,26.49
221,2009,81.31
221,2010,69.08
221,2011,59.83
221,2012,50.84
221,2013,62.7
221,2014,65.19
221,2018,47.99
221,2019,21.83
221,2020,70.93
221,2021,71.97
221,2022,0.48
225,2012,61.66
225,2013,16.74
225,2014,34.49
225,2015,26.73
230,2018,16.95
230,2019,11.43
230,2020,15.99
230,2021,18.14
230,2022,0.97
230,2023,4.91
237,2006,921.76
237,2007,1181.78
237,2008,882.06
237,2009,1797.56
237,2010,1470.94
237,2011,1724.81
237,2012,1881.27
237,2013,1982.03
237,2014,1664.62
237,2015,1939.25
237,2016,1875.08
237,2017,1461.99
237,2018,1781.74
237,2019,2008.14
237,2020,2484.49
237,2021,2224.42
237,2022,1674.74
249,2002,74.7
249,2003,75.25
249,2004,94.84
249,2005,108.49
249,2006,90.58
249,2007,79.54
249,2008,81.26
249,2009,82.91
249,2010,93.67
249,2011,52.19
249,2012,71.26
249,2013,108.66
249,2014,101.52
272,2003,0.07
272,2004,87.21
272,2005,65.82
272,2006,74.7
272,2007,55.71
272,2008,1.35
272,2009,2.55
272,2010,3.7
277,2018,0.84
277,2019,1.42
3,2010,18.32
3,2011,20.84
3,2012,16.15
3,2013,23.43
3,2014,23.39
3,2015,27.21
3,2016,61.03
3,2017,42.24
3,2018,34.59
3,2019,30.23
3,2020,51.57
3,2021,61.87
3,2022,36.14
33,2014,0
38,2001,132.2
38,2002,138.58
38,2003,159.99
38,2004,143.33
38,2005,158.81
38,2006,179.3
38,2007,183.68
38,2008,189.45
38,2009,223.7
38,2010,234.52
38,2011,259.13
38,2012,249.23
38,2013,283.79
38,2014,432.96
38,2015,400.77
40,2001,186.79
40,2002,190.72
40,2003,255.57
40,2004,223.83
40,2005,237.88
40,2006,209.98
40,2007,228.49
40,2008,287.18
40,2009,365.42
40,2010,330.96
40,2011,343.99
40,2012,351.84
40,2013,371.5
40,2014,376.43
40,2015,399.18
40,2016,391.2
40,2017,423.8
40,2018,387.11
40,2019,402.05
40,2020,365.67
40,2021,466.54
40,2022,550.97
40,2023,428.41
48,2013,54.56
48,2014,37.92
48,2015,60.82
48,2016,50.71
48,2017,50.33
48,2018,60.52
48,2019,47.77
48,2020,73.28
48,2021,32.95
48,2022,19.97
48,2023,28.03
50,2013,12.27
50,2014,12.11
50,2015,12.31
50,2016,12.49
50,2017,13.69
50,2018,8.31
50,2019,8.41
50,2020,8.97
50,2021,9.37
50,2022,10.95
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,85.84
56,2020,121.72
56,2021,127.56
56,2023,178.92
60,2013,21.59
60,2014,37.38
60,2015,35.7
60,2019,4.51
60,2020,4.67
60,2021,19.19
60,2022,8.92
60,2023,7.14
63,2001,5.91
63,2002,7.65
63,2003,4.46
63,2004,-3.89
63,2005,-25.85
63,2006,-28.37
63,2007,7.13
63,2008,-23.64
63,2009,65.71
63,2010,-47.94
63,2011,-31.71
63,2012,-17.64
63,2013,11.65
63,2014,11.77
63,2015,10.87
63,2016,2.93
63,2017,-8.17
63,2018,10.69
63,2019,13.36
63,2020,8.66
63,2021,11.02
63,2022,12.37
67,2001,204.43
67,2002,246.61
67,2003,247.52
67,2004,246.03
67,2005,302
67,2006,283.14
67,2007,206.34
67,2008,223.07
67,2009,-48.57
67,2010,3.72
67,2011,14.52
67,2012,23.49
67,2013,22.91
67,2014,20.29
67,2015,18.85
67,2016,19.95
67,2017,6.59
67,2018,2.16
67,2019,5.31
67,2020,8.36
67,2021,3.07
67,2022,-1.94
68,2016,287.96
68,2017,280.98
68,2018,464.06
68,2019,340.16
68,2020,258.77
68,2021,307.61
68,2022,246.84
7,2004,49.55
7,2005,184.81
7,2006,232.03
7,2007,502.05
7,2008,511.18
7,2009,99.26
7,2010,247.29
7,2011,173.22
7,2012,187.6
7,2013,318.68
7,2014,169.71
7,2015,54.49
7,2016,62.31
7,2017,82.64
7,2018,58.06
7,2019,232.75
7,2020,184.36
7,2021,137.09
7,2022,179.69
7,2023,44.97
73,2021,1.91
84,2009,766.49
84,2010,181.8
84,2011,145.12
84,2012,101.97
84,2013,78.07
84,2014,119.43
84,2015,173.01
84,2016,140.56
84,2017,156.84
84,2018,189.41
84,2019,167.86
84,2020,266.58
84,2021,322.28
84,2022,341.81
86,2016,5.63
86,2017,0.48
86,2018,0.6
86,2019,0.19
86,2020,0.57
86,2021,1.28
86,2022,1.38
86,2023,1.24
97,2001,424.84
97,2002,509.96
97,2003,433.2
97,2004,272.76
97,2005,341.25
97,2006,443.75
97,2007,357.2
97,2008,82.78
97,2009,285.47
97,2010,142.29
97,2011,125.85
97,2012,81.32
97,2013,54.32
97,2014,112.86
97,2015,44.36
