geo,year,ig_agriculture_capital_general_government_value_us
1,2009,53.88
1,2010,73.36
1,2011,76.7
1,2012,22.46
1,2013,11.57
1,2014,5.03
1,2015,30.43
1,2016,51.53
1,2017,43.73
1,2018,19.65
1,2019,13.36
1,2020,22.61
1,2021,24.9
1,2022,32.16
10,2014,-4.51
10,2015,-125.46
10,2016,-7.43
10,2017,93.5
10,2018,140.46
10,2019,362.18
10,2020,-44.04
10,2021,-60.1
10,2022,43.7
10,2023,508.24
105,2001,136.87
105,2002,126.22
105,2003,121.41
105,2004,94.75
105,2005,70.36
105,2006,75.35
105,2007,95.34
105,2008,49.86
105,2009,36.35
105,2010,20.7
105,2011,40.53
105,2012,44.12
105,2013,4.34
105,2014,186.72
105,2015,48.25
105,2016,23.24
105,2017,-28.23
105,2018,-4.86
105,2019,26.54
105,2020,65.56
105,2021,52.65
105,2022,106.09
105,2023,199.15
108,2009,5.18
108,2010,6.16
108,2011,0.99
108,2012,4.49
108,2013,5.78
108,2014,10.54
108,2015,4.29
113,2010,0.07
113,2011,0.22
113,2012,0
113,2013,0.13
113,2014,1.12
113,2015,0.18
113,2016,0.03
113,2017,0.1
113,2018,0.13
113,2019,4.06
113,2020,0.06
113,2021,0.13
113,2022,0.41
122,2009,2.61
129,2012,76.58
129,2013,45.26
129,2014,97.68
129,2015,82.27
129,2016,71.42
129,2017,116.95
129,2018,108.92
137,2009,2.6
137,2010,3.4
137,2011,1.55
137,2012,2.66
137,2013,0.4
137,2014,1.3
137,2015,0.98
137,2016,1.37
137,2017,2.26
137,2018,4
137,2019,8.1
137,2020,6.01
137,2021,4.45
137,2022,1.15
137,2023,6.2
146,2008,54.43
146,2009,36.09
146,2010,16.63
146,2011,41.63
146,2012,72.77
146,2013,78.86
146,2014,67.34
146,2015,98.45
146,2016,8.93
146,2017,8
146,2018,3.99
146,2019,3.51
146,2020,8.53
146,2021,8.65
146,2022,15.98
146,2023,25.34
165,2015,82.18
165,2016,99.54
165,2017,107.82
165,2018,74.16
165,2019,83.58
165,2021,177.88
165,2022,256.89
165,2023,139.29
166,2017,68.35
166,2018,74.18
166,2019,93.98
166,2020,88
170,2015,752.81
170,2016,718.21
170,2017,594.81
170,2018,666.44
170,2019,654.55
170,2020,626.62
170,2021,694.27
170,2022,1008.65
170,2023,1062.06
173,2008,-351.98
173,2009,-447.74
173,2010,-168.81
173,2011,-346.29
173,2012,-494.39
173,2013,-749.22
173,2014,-1097.47
173,2015,-711.23
173,2016,-201.89
173,2017,-82.29
173,2018,-76.4
173,2019,-55.59
173,2020,-120
173,2021,-208.14
173,2022,262.02
175,2009,1.58
175,2010,1.09
175,2011,1.56
175,2012,0.49
175,2013,1.08
175,2014,0.25
175,2015,0.56
181,2009,2.75
181,2010,4.56
181,2011,1.87
185,2015,80.83
185,2016,89.64
185,2017,61.4
185,2018,64.09
185,2019,149.75
185,2020,143.87
185,2021,116.82
188,2018,0.69
188,2019,0.79
188,2020,5.33
188,2021,2.59
188,2022,2.01
196,2016,0.12
196,2017,0.29
196,2018,0.46
196,2019,0.08
196,2020,0.99
196,2021,1.23
196,2022,2.29
196,2023,2.89
199,2004,7.49
199,2005,68.84
199,2006,76.81
199,2007,102.73
199,2008,132.82
199,2009,323.82
199,2010,338.1
199,2011,313.39
202,2001,50.64
202,2002,83.87
202,2003,193
202,2004,318.9
202,2005,448.48
202,2006,546.11
202,2007,742.76
202,2008,728.46
202,2009,503.32
202,2010,755.2
202,2011,750.98
202,2012,664.19
202,2013,609.21
202,2014,578.48
202,2015,458.27
202,2016,364.05
202,2017,438.06
202,2018,352.32
202,2019,352.98
202,2020,216.96
202,2021,269.17
202,2022,273.17
202,2023,600.15
21,2010,1795.14
21,2011,847.58
21,2012,498.5
21,2013,799.16
21,2014,1235.4
21,2015,472.83
21,2016,67.95
21,2017,255.96
21,2018,336.52
21,2019,226.23
21,2020,176.54
21,2021,458.48
21,2022,718.18
21,2023,541.79
210,2009,38.02
210,2010,41.35
210,2011,50.67
210,2012,47.08
210,2013,49.28
210,2014,43.73
210,2015,37.46
210,2016,40.29
210,2017,44.45
210,2018,48.55
210,2019,47.26
210,2020,63.52
210,2021,71.12
210,2022,64.27
210,2023,64.47
217,2013,67.2
217,2014,69.76
217,2015,69.62
217,2016,60.76
217,2017,69.33
217,2018,48.31
225,2012,74.85
225,2013,20.13
225,2014,41.19
225,2015,26.73
225,2023,0
230,2018,21.62
230,2019,16.91
230,2020,25.41
230,2021,33.02
230,2022,2.13
230,2023,10.19
237,2006,100.43
237,2007,194.77
237,2008,144.2
237,2009,467.32
237,2010,122.6
237,2011,139.98
237,2012,147.92
237,2013,158.79
237,2014,43.36
237,2015,92.41
237,2016,83.7
237,2017,67.5
237,2018,145.3
237,2019,79.87
237,2020,2504.27
237,2021,2305.03
237,2022,1777.17
249,2002,25.37
249,2003,26.06
249,2004,29.36
249,2005,39.43
249,2006,46.53
249,2007,40.39
249,2008,52.12
249,2009,48.94
249,2010,50.44
249,2011,35.46
249,2012,50.81
249,2013,73.26
249,2014,82.05
277,2018,0.25
277,2019,0.5
3,2010,16.01
3,2011,22.02
3,2012,16.73
3,2013,20.34
3,2014,12.12
3,2015,20.05
3,2016,55.24
3,2017,42.39
3,2018,35.79
3,2019,30.9
3,2020,55.7
3,2021,68.12
3,2022,44.43
33,2014,0
40,2001,93.41
40,2002,91.04
40,2003,104.54
40,2004,102.83
40,2005,120.16
40,2006,117.29
40,2007,149.46
40,2008,222.47
40,2009,296.71
40,2010,329.08
40,2011,377.88
40,2012,397.07
40,2013,419.77
40,2014,397.64
40,2015,409.76
40,2016,385.33
40,2017,459.22
40,2018,428.3
40,2019,420.14
40,2020,370.96
40,2021,532.5
40,2022,578.69
40,2023,494.54
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
56,2019,85.55
56,2020,115.22
56,2021,128.97
56,2023,216.23
60,2013,21
60,2014,37
60,2015,35.7
60,2019,4.7
60,2020,4.2
60,2021,18.4
60,2022,10.6
60,2023,8.8
7,2004,19.83
7,2005,87.77
7,2006,161.8
7,2007,222.55
7,2008,396.64
7,2009,52.31
7,2010,198.47
7,2011,123.79
7,2012,181.4
7,2013,332.19
7,2014,111.24
7,2015,19.45
7,2016,12.11
7,2017,15.24
7,2018,21.95
7,2019,134.28
7,2020,39.37
7,2021,84.77
7,2022,186.02
7,2023,35.91
86,2016,0.38
86,2017,0.19
86,2018,0.09
86,2019,0.18
86,2020,0.6
86,2021,1.33
86,2022,1.53
86,2023,1.09
99,2020,0
