geo,year,ig_agriculture_recurrent_central_government_value_standard_local_currency
1,2009,15174
1,2010,12174
1,2011,13655
1,2012,12804
1,2013,13188
1,2014,8086
1,2015,19078
1,2016,22848
1,2017,15808
1,2018,16860
1,2019,24918
1,2020,20128
1,2021,33395
1,2022,48056
10,2014,2514
10,2015,2504
10,2016,2388
10,2017,2564
10,2018,2365
10,2019,2689
10,2020,2265
10,2021,2816
10,2022,2816
10,2023,2756
101,2008,1592800
105,2001,787
105,2002,735
105,2003,770
105,2004,572
105,2005,559
105,2006,577
105,2007,668
105,2008,747
105,2009,802
105,2010,831
105,2011,745
105,2012,926
105,2013,1031
105,2014,914
105,2015,1098
105,2016,1081
105,2017,1261
105,2018,1302
105,2019,1173
105,2020,1209
105,2021,1131
105,2022,1221
105,2023,1104
108,2009,51382.68
108,2010,55756.03
108,2011,49128.61
108,2012,64624.71
108,2013,71911.19
108,2014,52889.43
108,2015,73034.11
112,2012,30
112,2013,32
112,2014,39
112,2015,41
113,2010,88
113,2011,86
113,2012,97
113,2013,86
113,2014,116
113,2015,122
113,2016,121
113,2017,147
113,2018,176
113,2019,184
113,2020,181
113,2021,242
113,2022,300
114,2006,6157
114,2007,8784
114,2008,9946
114,2009,10238
114,2010,16555
114,2011,13589
114,2012,14727
114,2013,20375
114,2014,12858
114,2015,6314
114,2016,8672
114,2017,17846
114,2018,23845
114,2019,19599
114,2020,11860
114,2021,23160
114,2022,10261
114,2023,18072
12,2019,27
12,2020,25
12,2021,24
12,2022,28
12,2023,31
122,2009,201.3
122,2016,141.08
122,2017,140.16
122,2018,234.96
122,2019,209.33
122,2020,270.56
122,2021,274.46
129,2009,26908
129,2010,4626
129,2011,5432
129,2012,6299
129,2013,6301
129,2014,10235
129,2015,10953
129,2016,11159
129,2017,11812
129,2018,14504
137,2009,2365
137,2010,2632
137,2011,1702
137,2012,1846
137,2013,1988
137,2014,1811
137,2015,1850
137,2016,1939
137,2017,1951
137,2018,2009
137,2019,2208
137,2020,2808
137,2021,2495
137,2022,2038
137,2023,1767
138,2013,75425
138,2014,80229
138,2015,81034
138,2016,74655
138,2017,60751
138,2018,69453
138,2019,51957
138,2020,38982
138,2021,40814
138,2022,45152
138,2023,60561
14,2018,103
14,2019,58
14,2020,63
14,2021,61
14,2023,76
144,2021,1829
146,2008,534
146,2009,590
146,2010,405
146,2011,329
146,2012,366
146,2013,365
146,2014,515
146,2015,363
146,2016,1096
146,2017,1424
146,2018,1298
146,2019,1378
146,2020,1551
146,2021,1803
146,2022,2172
146,2023,2267
147,2014,321
147,2015,123
147,2016,501
147,2017,600
147,2018,500
147,2019,706
147,2020,933
147,2021,700
147,2022,549
147,2023,941
149,2011,11046
157,2018,232
157,2019,278
157,2020,319
157,2021,310
157,2022,295
157,2023,328
158,2019,7015
158,2020,7098
158,2021,7090
158,2022,10266
16,2001,5260
16,2002,5390
16,2003,5190
16,2004,5340
16,2005,15880
16,2006,18450
16,2007,25110
16,2008,50850
16,2009,63500
16,2015,12429
16,2016,12527
165,2001,713
165,2002,674
165,2003,850
165,2004,907
165,2005,941
165,2006,1264
165,2007,1382
165,2008,1486
165,2009,1791
165,2010,1844
165,2011,1959
165,2012,12139
166,2001,48
166,2002,37
166,2003,31
166,2004,27
166,2005,28
166,2006,30
166,2007,42
166,2008,45
166,2009,40
166,2010,54
166,2011,51
166,2012,55
166,2013,55.76
166,2014,96.81
166,2015,124.67
166,2016,104.19
166,2017,112.79
166,2018,162.82
166,2019,192.04
166,2020,282
169,2009,216116
169,2010,236910
169,2011,246767
169,2012,298571
169,2013,318231
169,2014,349835
169,2015,436211
169,2016,309239
169,2017,627469
169,2018,269935
169,2019,361485
169,2020,337111
169,2021,456916
169,2022,491989
169,2023,474905
170,2015,431
170,2016,508
170,2017,420
170,2018,498
170,2019,508
170,2020,740
170,2021,543
170,2022,502
170,2023,1235
173,2008,11977
173,2009,11717
173,2010,11649
173,2011,11758
173,2012,11402
173,2013,10749
173,2014,9586
173,2015,8690
173,2016,8036
173,2017,8247
173,2018,10621
173,2019,10285
173,2020,12963
173,2021,11299
173,2022,19273
175,2009,2990
175,2010,2161
175,2011,2942
175,2012,993
175,2013,2127
175,2014,502
175,2015,1335
181,2009,17.67
181,2010,34.66
181,2011,47.43
185,2015,239733.51
185,2016,235580.76
185,2017,249957.85
185,2018,269580.22
185,2019,271914.28
185,2020,240561.63
185,2021,343240.76
188,2018,7.98
188,2019,7.29
188,2020,6.72
188,2021,6.5
188,2022,11.98
189,2017,19
189,2018,20
189,2019,24
189,2020,28
189,2021,22
189,2022,23
189,2023,24
191,2014,11.33
191,2015,11.56
191,2016,10.18
191,2017,10.78
191,2018,11.35
191,2019,11.12
191,2020,15.52
193,2007,6
193,2008,5
193,2009,6
193,2010,6
193,2013,40
193,2014,118
193,2015,48
193,2016,41
193,2017,0
195,2017,18281
195,2018,17054
195,2019,43729
195,2020,49190
195,2021,66456
195,2022,30793
195,2023,51646
196,2016,32
196,2017,32
196,2018,36
196,2019,27
196,2020,48
196,2021,95
196,2022,88
196,2023,107
199,2004,351
199,2005,436
199,2006,449
199,2007,507
199,2008,673
199,2009,781
199,2010,711
199,2011,683
20,2020,796
202,2001,1011
202,2002,1161
202,2003,1743
202,2004,1098
202,2005,1713
202,2006,2265
202,2007,3298
202,2008,2687
202,2009,3093
202,2010,3129
202,2011,3512
202,2012,3509
202,2013,3894
202,2014,4984
202,2015,4641
202,2016,5307
202,2017,5684
202,2018,6312
202,2019,6698
202,2020,9469
202,2021,8347
202,2022,10118
202,2023,10623
209,2014,174.18
209,2015,181.03
209,2016,210.3
209,2017,238.58
209,2018,252.12
21,2010,10766
21,2011,13615
21,2012,15890
21,2013,17839
21,2014,18421
21,2015,20275
21,2016,23385
21,2017,20070
21,2018,19570
21,2019,16349
21,2020,15292
21,2021,17489
21,2022,25103
21,2023,30328
210,2009,4861
210,2010,4939
210,2011,4923
210,2012,5039
210,2013,5156
210,2014,5068
210,2015,4322
210,2016,4511
210,2017,4508
210,2018,5556
210,2019,5840
210,2020,4567
210,2021,5641
210,2022,7610
210,2023,6004
213,2015,204.8
213,2016,218.83
213,2017,231.77
213,2018,314.77
213,2019,340
213,2020,403.29
213,2021,426.43
215,2002,15024
215,2003,26884
215,2004,38839
215,2005,58258
215,2006,45941
215,2007,74911
215,2008,70553
215,2009,48030
215,2010,54963
215,2011,66678
215,2012,69795
215,2013,65676
215,2014,77735
215,2015,220226
215,2016,149049
215,2017,380405
215,2018,193008
215,2019,240168
215,2020,119427
215,2021,125207
215,2022,223937
215,2023,273768
217,2012,18824
217,2013,9082
217,2014,10866
217,2015,12602
217,2016,8413
217,2017,8399
217,2018,12994
220,2001,291.2
220,2002,307.1
220,2003,340.1
220,2004,363.4
220,2005,292.8
220,2006,484.5
220,2007,632
220,2008,521.4
220,2009,454.2
220,2010,538.9
220,2011,548.1
220,2012,478.6
220,2013,409.8
220,2014,378.1
220,2015,483
225,2012,17
225,2013,25
225,2014,17
225,2015,25
225,2023,7
230,2018,12472
230,2019,12588
230,2020,12818
230,2021,14399
230,2022,9217
230,2023,8054
231,2001,31900
231,2002,22600
231,2003,25900
231,2004,22300
231,2005,33500
231,2006,27200
231,2007,22000
231,2008,22500
231,2009,21800
231,2010,25500
231,2011,21200
231,2012,21300
231,2013,21100
231,2014,19700
231,2015,21600
231,2016,23000
231,2017,22200
231,2018,24800
231,2019,33500
231,2020,57900
231,2021,39100
231,2022,29000
231,2023,28000
233,2008,3577
233,2009,5270
233,2010,7270
233,2011,7437
237,2006,589666
237,2007,359244
237,2008,793185
237,2009,204867
237,2010,894056
237,2011,1092725
237,2012,1239932
237,2013,2517638
237,2014,1771000
237,2015,1309000
237,2016,957000
237,2017,593000
237,2018,816000
237,2019,763000
237,2020,1783000
237,2021,1471000
237,2022,1497000
244,2010,8
244,2011,9
244,2012,9
244,2013,8
244,2014,10
244,2015,18
244,2016,10
244,2017,41
244,2018,20
244,2019,60
244,2020,41
244,2021,31
244,2022,16
244,2023,32
249,2003,2137
249,2004,2478
249,2005,2919
249,2006,3985
249,2007,4246
249,2008,4428
249,2009,3976
249,2010,3261
249,2011,3424
249,2012,1407
249,2013,4008
249,2014,4291
25,2021,32
25,2022,34
25,2023,33
251,2012,1489.06
251,2013,2017.38
251,2014,3218.57
251,2015,4945.77
251,2016,3469.41
251,2017,4262
251,2018,2859.51
251,2019,3678.79
251,2020,2370.88
276,2018,343.14
29,2016,20392
29,2017,35256
29,2018,39950
29,2019,44909
3,2010,3202
3,2011,3009
3,2012,3216
3,2013,3259
3,2014,3594
3,2015,4328
3,2016,4685
3,2017,4033
3,2018,5050
3,2019,3755
3,2020,3984
3,2021,5547
3,2022,8536
32,2022,24282
33,2009,3179
33,2010,3206
33,2011,3178
33,2012,3286
33,2014,0
35,2003,187
35,2019,3
39,2010,37897
39,2011,25381
39,2012,50745
39,2013,49965
39,2014,46932
39,2015,58351
39,2016,17058
39,2017,16944
39,2018,17706
39,2019,18060
39,2020,23770
40,2001,107674
40,2002,114991
40,2003,112545
40,2004,120760
40,2005,137523
40,2006,150225
40,2007,180322
40,2008,209520
40,2009,209009
40,2010,198648
40,2011,209213
40,2012,221009
40,2013,214056
40,2014,234991
40,2015,253480
40,2016,271374
40,2017,299061
40,2018,297603
40,2019,312635
40,2020,298287
40,2021,313989
40,2022,370293
40,2023,434206
49,2015,1912.58
49,2016,2022.94
49,2017,2512.35
49,2018,3061.94
49,2019,2712.28
52,2008,274
52,2009,373
52,2010,0
52,2011,424
52,2012,446
52,2013,464
52,2014,475
52,2015,523
52,2016,559
52,2017,470
52,2018,793
52,2019,824
52,2020,862
52,2021,474
52,2022,920
56,2014,7571
56,2015,11993
56,2016,12788
56,2017,13183
56,2018,13439
56,2019,12064
56,2020,13764
56,2021,17145
56,2022,23855
56,2023,20693
58,2015,98.5
58,2016,86.2
58,2017,84.53
58,2018,74.03
58,2019,66.54
58,2020,55.01
58,2021,77.54
60,2013,51
60,2014,49
60,2015,41
60,2018,69
60,2019,60
60,2020,81
60,2021,65
60,2022,128
60,2023,137
61,2020,8252
66,2013,17
66,2014,20
66,2015,21
66,2016,20
66,2017,20
66,2018,22
66,2019,22
66,2020,22
66,2021,17
66,2022,20
66,2023,19
7,2004,4260
7,2005,4846
7,2006,8685
7,2007,12814
7,2008,13211
7,2009,10455
7,2010,12494
7,2011,27083
7,2012,17377
7,2013,25397
7,2014,25287
7,2015,21361
7,2016,23898
7,2017,15963
7,2018,21393
7,2019,28612
7,2020,34019
7,2021,40987
7,2022,72627
7,2023,54118
73,2022,660
73,2023,602
75,2021,188.39
75,2022,214.71
8,2014,8
8,2015,8
8,2021,15
8,2022,17
8,2023,20
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,7
86,2018,7
86,2019,8
86,2020,7
86,2021,7
86,2022,6
86,2023,5
89,2017,1043
89,2018,903
89,2019,870
89,2020,693
89,2021,735
89,2022,983
89,2023,898
9,2001,242
9,2002,168
9,2003,172
9,2004,240
9,2005,293
9,2006,407
9,2007,1754
9,2008,4750
9,2009,3775
9,2010,4836
9,2011,3144
9,2012,3163
9,2013,3833
9,2014,4444
9,2015,5786
9,2016,7219
9,2017,9105
9,2018,7506
9,2019,9478
9,2020,19371
9,2021,22665
9,2022,74043
9,2023,222592
90,2016,166600
90,2017,183200
90,2018,93900
90,2019,162100
90,2020,344800
91,2010,3683
91,2011,4297
91,2012,8424
91,2013,10515
91,2014,11618
91,2015,17591
91,2016,17507
91,2017,15883
91,2018,19296
91,2019,11665
91,2020,12416
99,2020,0
