geo,year,ig_forestry_recurrent_general_government_value_us_2015_prices
1,2009,2.54
1,2010,1.97
1,2011,1.82
1,2012,1.71
1,2013,1.71
1,2014,2.17
1,2015,3.92
1,2016,2.62
1,2017,2.54
1,2018,1.05
1,2019,3.13
1,2020,3.21
1,2021,2.94
1,2022,2.31
10,2014,134.34
10,2015,132.97
10,2016,143.51
10,2017,139.44
10,2018,124.46
10,2019,110.43
10,2020,209.05
10,2021,193.32
10,2022,239.79
10,2023,245.45
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0.11
105,2010,0.12
105,2011,0.13
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
108,2009,33.34
108,2010,33.48
108,2011,37.33
108,2012,40.16
108,2013,98.4
108,2014,97.26
108,2015,91.14
113,2010,4.14
113,2011,3.56
113,2012,3.45
113,2013,3.66
113,2014,3.5
113,2015,4.44
113,2016,4.6
113,2017,3.83
113,2018,4.01
113,2019,3.61
113,2020,3.25
113,2021,3.08
113,2022,4.18
122,2009,4.87
137,2009,6.01
137,2010,6.11
137,2011,5.57
137,2012,5.28
137,2013,5.5
137,2014,5.31
137,2015,5.36
137,2016,5.13
137,2017,5.27
137,2018,5.01
137,2019,4.95
137,2020,4.76
137,2021,4.22
137,2022,3.79
137,2023,3.79
146,2008,4.76
146,2009,0.01
146,2010,0.03
146,2011,0.03
146,2012,0.03
146,2013,0.03
146,2014,0.03
146,2015,0.04
146,2016,0.9
146,2017,0.86
146,2018,0.8
146,2019,0.66
146,2020,0.61
146,2021,0.76
146,2022,4.74
146,2023,1.27
165,2014,59.9
165,2015,120.06
165,2016,119.36
165,2017,139.69
165,2018,126.71
165,2019,146.53
165,2020,62.34
165,2021,159.01
165,2022,117.08
165,2023,118.58
170,2015,0.1
170,2016,0.23
170,2017,0.39
170,2018,0.54
170,2019,0.82
170,2020,0.37
170,2021,0.4
170,2022,0.43
170,2023,0.34
173,2008,45.1
173,2009,44.33
173,2010,41.08
173,2011,50.63
173,2012,51.42
173,2013,37.8
173,2014,42.47
173,2015,42.98
173,2016,72.1
173,2017,47.14
173,2018,68.19
173,2019,67.56
173,2020,51.71
173,2021,52.8
173,2022,28.15
175,2009,1.44
175,2010,1.97
175,2011,0.8
175,2012,0.13
175,2013,0
175,2014,1.18
175,2015,1.14
185,2015,755.37
185,2016,736.51
185,2017,708.16
185,2018,483.04
185,2019,1162.73
185,2020,1341.51
185,2021,766.36
196,2023,0
199,2004,13.97
199,2005,15.67
199,2006,17.9
199,2007,15.49
199,2008,17.65
199,2009,25.64
199,2010,23.39
199,2011,21.57
202,2001,112.41
202,2002,97.63
202,2003,15.32
202,2004,95.29
202,2005,85.15
202,2006,79.18
202,2007,73.53
202,2008,80.64
202,2009,74.42
202,2010,63.4
202,2011,83.35
202,2012,79.62
202,2013,73.3
202,2014,75.77
202,2015,74.14
202,2016,69.4
202,2017,79
202,2018,63.2
202,2019,62.52
202,2020,58.97
202,2021,39.82
202,2022,36.22
202,2023,42.82
21,2010,64.13
21,2011,61.95
21,2012,66.03
21,2013,56.7
21,2014,62.86
21,2015,53.74
21,2016,65.29
21,2017,61.61
21,2018,67.99
21,2019,58.68
21,2020,85.3
21,2021,83.89
21,2022,108.69
21,2023,84.73
210,2009,98.28
210,2010,108.4
210,2011,104.47
210,2012,99.83
210,2013,111.97
210,2014,122.04
210,2015,99.11
210,2016,103.93
210,2017,103.93
210,2018,139.24
210,2019,103.55
210,2020,92.02
210,2021,141.11
210,2022,125.19
210,2023,109.61
217,2013,3.62
217,2014,3.92
217,2015,5.76
