geo,year,ig_agriculture_recurrent_central_government_value_local_currency
1,2009,15173.51556
1,2010,12173.65897
1,2011,13655.00839
1,2012,12804.26823
1,2013,13188.49123
1,2014,8085.62311
1,2015,19077.50471
1,2016,22848.03732
1,2017,15808.2183
1,2018,16859.82307
1,2019,24917.97299
10,2014,2514
10,2015,2504
10,2016,2388
10,2017,2564
10,2018,2365
10,2019,2689
101,2008,1592800
105,2001,787.10631
105,2002,735.46236
105,2003,769.58657
105,2004,571.898
105,2005,558.71
105,2006,577.337
105,2007,667.973
105,2008,747.263
105,2009,801.842
105,2010,831.439
105,2011,744.729
105,2012,925.662
105,2013,1030.758
105,2014,914.40077
105,2015,1097.90464
105,2016,1080.74649
105,2017,1260.84856
105,2018,1301.8499
105,2019,1193.64436
108,2009,51382.6816
108,2010,55756.0291
108,2011,49128.6149
108,2012,64624.7091
108,2013,71911.194
108,2014,52889.4321
108,2015,73034.1092
112,2012,30.29685
112,2013,31.646
112,2014,38.568
112,2015,40.51
113,2007,66.9
113,2008,99.9
113,2009,114.8
113,2010,88
113,2011,85.94
113,2016,121.2
113,2017,146.6
113,2018,175.8
113,2019,183.9
114,2006,6156.80619
114,2007,8784.19789
114,2008,9946.14682
114,2009,10237.72672
114,2010,16555.15238
114,2011,13589.09133
114,2012,14727.41786
114,2013,20374.68979
114,2014,12858.00346
114,2015,6313.9572
114,2016,8671.54934
114,2017,17845.99331
114,2018,23844.53627
114,2019,19599.47659
12,2019,27.44089
122,2009,201.3
122,2016,141.08067
122,2017,140.15759
122,2018,234.96294
122,2019,209.3304
129,2009,26907.67
129,2010,4626.07
129,2011,5431.517
129,2012,6299.459
129,2013,6301.175
129,2014,10234.976
129,2015,10952.517
129,2016,11158.565
129,2017,11811.882
129,2018,14504
137,2009,2365
137,2010,2631.6
137,2011,1701.6
137,2012,1846.1
137,2013,1988.1
137,2014,1810.9
137,2015,1849.7816
137,2016,1939.14
137,2017,1951.2
137,2018,2008.8
137,2019,2208.3292
138,2013,75425.04664
138,2014,80229.41565
138,2015,81034.25591
138,2016,74654.779
138,2017,60751.44844
138,2018,69452.84577
138,2019,50335.37475
146,2008,534.2
146,2009,590.4
146,2010,405.4
146,2011,328.8
146,2012,365.5
146,2013,365.4
146,2014,514.8
146,2015,363.1
146,2016,1096.3
146,2017,1423.5
146,2018,1297.6
146,2019,1378.2
147,2014,321
147,2015,123.00655
147,2016,501
147,2017,1008.95472
147,2018,1064
147,2019,706
149,2011,11045.798
16,2001,5260
16,2002,5390
16,2003,5190
16,2004,5340
16,2005,15880
16,2006,18450
16,2007,25110
16,2008,50850
16,2009,63500
16,2015,12428.6
16,2016,12526.77
165,2001,713.251
165,2002,674.107
165,2003,849.497
