geo,year,ig_fishing_central_government_value_us
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,4.51
10,2015,0.75
10,2016,0
10,2017,0
10,2018,30.63
10,2019,4.87
10,2020,1.38
10,2021,0.75
10,2022,0.69
10,2023,0.66
101,2005,160.49
101,2007,183.73
101,2008,165.72
101,2009,191.12
101,2010,217.49
101,2018,864.56
101,2019,798.7
101,2020,800.47
101,2021,719.08
101,2022,822.93
101,2023,1166.49
105,2001,2.38
105,2002,1.9
105,2003,1.98
105,2004,2.23
105,2005,2.23
105,2006,2.24
105,2007,2.19
105,2008,3.07
105,2009,3.31
105,2010,2.94
105,2011,3.07
105,2012,3.63
105,2013,3.32
105,2014,3.35
105,2015,3.09
105,2016,3.65
105,2017,3.89
105,2018,3.9
105,2019,4.21
105,2020,4.94
105,2021,5.26
105,2022,5.66
105,2023,4.91
107,2008,0.99
107,2009,2.07
107,2010,0.47
107,2011,0.28
107,2012,0.75
107,2013,2.85
107,2014,2.55
107,2015,0.83
107,2016,1.99
107,2017,3.32
107,2018,4.5
107,2019,4.93
107,2020,4.3
107,2021,5.28
107,2022,6.39
108,2009,3.75
108,2010,16.27
108,2011,21.63
108,2012,9.87
108,2013,0
108,2014,4.67
108,2015,3.82
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2007,0.08
113,2008,0.27
113,2009,0.61
113,2010,0.54
113,2011,0.5
113,2012,0.45
113,2013,0.45
113,2014,0.52
113,2015,0.39
113,2016,0.33
113,2017,0.23
113,2018,0.23
113,2019,0.17
113,2020,0.21
113,2021,0.35
113,2022,0.36
113,2023,0.55
114,2006,4.09
114,2007,5.88
114,2008,5.67
114,2009,6.15
114,2010,6.01
114,2011,27.31
114,2012,21.39
114,2013,36.62
114,2014,29.74
114,2015,29.41
114,2016,30.21
114,2017,38.17
114,2018,20.11
114,2019,24.11
114,2020,38.18
114,2021,26.81
114,2022,39.72
114,2023,31.87
117,2001,1024.79
117,2002,1346.03
117,2003,1531.54
117,2004,1204.9
117,2005,1658.01
117,2006,1770.02
117,2007,1160.07
117,2008,1201.4
117,2009,803.49
117,2010,684.22
117,2011,1335.39
117,2012,689.76
117,2013,812.89
117,2014,1000.99
117,2015,1095.07
117,2016,1223.97
117,2017,1547.05
117,2018,1678.51
117,2019,1359.32
117,2020,1374.01
117,2021,1724.26
117,2022,1651.02
12,2019,2
12,2020,2
12,2021,2
12,2022,2
12,2023,2
121,2017,14.21
121,2018,10.48
121,2019,6.38
121,2020,0.28
121,2021,0
122,2009,0
13,2018,7.98
13,2019,10.64
13,2020,5.32
136,2019,11.09
136,2020,14.41
136,2021,33.14
136,2022,20.2
136,2023,26.45
137,2009,5.26
137,2010,6.5
137,2011,9.96
137,2012,6.79
137,2013,8.4
137,2014,9.08
137,2015,6.08
137,2016,6.22
137,2017,7.22
137,2018,8.13
137,2019,7.95
137,2020,6.63
137,2021,5.76
137,2022,6.41
137,2023,6.25
138,2013,192.3
138,2014,218.55
138,2015,188.41
138,2016,150.4
138,2017,161.04
138,2018,156.72
138,2019,110.78
138,2020,101.18
138,2021,114.49
138,2022,106.12
138,2023,133.34
14,2018,17
14,2019,10.5
14,2020,10.5
14,2021,9.5
14,2022,2
14,2023,1.5
144,2012,19.24
144,2013,20.4
144,2014,31.48
144,2015,20.28
144,2021,7.7
146,2019,1.54
146,2020,1.62
147,2014,26.81
147,2015,33.54
147,2016,48.27
147,2017,11.34
147,2018,10.73
147,2019,14.88
147,2020,14.58
147,2021,12.92
147,2022,10.94
147,2023,13.01
148,2013,0.8
148,2014,1.23
148,2015,0.98
148,2016,1.29
148,2020,1.83
148,2021,2.27
148,2022,1.97
153,2017,2.07
153,2018,1.8
153,2019,1.69
153,2020,1.72
153,2021,1.74
153,2022,1.03
155,2004,0.34
155,2005,0.35
155,2006,0.53
155,2007,0.4
155,2008,0.42
155,2009,0.68
155,2010,1.01
155,2011,1.24
155,2012,0.96
155,2013,0.25
155,2014,1.42
155,2015,1.65
155,2016,1.27
157,2018,7.8
157,2019,7.73
157,2020,12.72
157,2021,17.83
157,2022,16.42
157,2023,5.43
158,2022,10.02
16,2001,21.32
16,2002,23.15
16,2003,29.58
16,2004,25.37
16,2005,21.61
16,2006,22.34
16,2007,16.41
16,2008,19.24
16,2009,22.16
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,4
166,2008,5
166,2009,6
166,2010,6
166,2011,6
166,2012,7
166,2013,6.5
166,2014,6.33
166,2015,5.8
166,2016,6.23
166,2017,6.7
166,2018,6.33
166,2019,7.93
166,2020,6.81
168,2015,7.95
168,2016,6.38
168,2017,0
168,2018,3.66
168,2019,0
170,2015,53.7
170,2016,40.3
170,2017,61.34
