geo,year,ig_fishing_recurrent_general_government_value_us
1,2009,0
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,93.75
10,2015,138.98
10,2016,176.18
10,2017,166.31
10,2018,227.88
10,2019,252.35
10,2020,247.75
10,2021,227.61
10,2022,289.25
10,2023,276.38
105,2001,2.12
105,2002,1.86
105,2003,1.91
105,2004,1.94
105,2005,2.03
105,2006,1.93
105,2007,1.9
105,2008,2.48
105,2009,2.42
105,2010,2.65
105,2011,2.74
105,2012,3.42
105,2013,3.18
105,2014,3.49
105,2015,3.12
105,2016,3.51
105,2017,3.97
105,2018,3.94
105,2019,4.1
105,2020,5.06
105,2021,5.34
105,2022,5.72
105,2023,5.02
108,2009,3.68
108,2010,5.62
108,2011,7.96
108,2012,9.87
108,2014,4.67
108,2015,3.82
113,2010,0.53
113,2011,0.49
113,2012,0.45
113,2013,0.46
113,2014,0.51
113,2015,0.37
113,2016,0.32
113,2017,0.21
113,2018,0.18
113,2019,0.17
113,2020,0.21
113,2021,0.35
113,2022,0.35
122,2009,0
137,2009,6.7
137,2010,7.26
137,2011,10.64
137,2012,8.51
137,2013,10.29
137,2014,10.92
137,2015,7.75
137,2016,8.61
137,2017,9.65
137,2018,10.12
137,2019,9.9
137,2020,8.64
137,2021,8.52
137,2022,9.02
137,2023,10.15
146,2019,2.82
146,2020,2.87
146,2021,0
165,2014,12.44
165,2015,19.81
165,2016,21.23
165,2017,22.96
165,2018,20.19
165,2019,21.57
165,2020,9.45
165,2021,28.03
165,2022,23.2
165,2023,14.96
166,2017,6.7
166,2018,6.33
166,2019,6.59
166,2020,5.21
170,2015,36.22
170,2016,35.7
170,2017,36.42
170,2018,36.8
170,2019,36.59
170,2020,29.8
170,2021,26.07
170,2022,29.13
170,2023,43.19
173,2008,58.52
173,2009,37.18
173,2010,59.36
173,2011,86.74
173,2012,77.69
173,2013,83.21
173,2014,79.25
173,2015,45.89
173,2016,19.02
173,2017,35.72
173,2018,51.4
173,2019,45.5
173,2020,46.39
173,2021,33.98
173,2022,30.28
175,2009,1.93
175,2010,5.25
175,2011,4.76
175,2012,0.83
175,2013,0.48
175,2014,1.25
175,2015,2.02
185,2015,282.42
185,2016,253.32
185,2017,277.37
185,2018,271.12
185,2019,157.39
185,2020,143.97
185,2021,160.39
188,2018,0.84
188,2019,0.83
188,2020,0.82
188,2021,0.77
188,2022,0.85
196,2016,7.21
196,2017,6.54
196,2018,7.81
196,2019,0.98
196,2020,0.76
196,2021,15.54
196,2022,14.26
196,2023,1.77
199,2004,0
199,2005,0
199,2006,0
199,2007,0.01
199,2008,0
199,2009,0.11
199,2010,0.45
199,2011,0.26
202,2001,13.94
202,2002,41.65
202,2003,45.61
202,2004,38.39
202,2005,44.19
202,2006,43.27
202,2007,32.5
202,2008,37.28
202,2009,38.94
202,2010,75.81
202,2011,77.54
202,2012,68.58
202,2013,50.44
202,2014,61.64
202,2015,57.37
202,2016,51.39
202,2017,57.75
202,2018,58
202,2019,49.07
202,2020,44.72
202,2021,41.28
202,2022,46.96
202,2023,43.79
21,2010,99.5
21,2011,98.07
21,2012,74.68
21,2013,81.02
21,2014,73.31
21,2015,45.06
21,2016,7.7
21,2017,4.94
21,2018,14.68
21,2019,5.41
21,2020,14.84
21,2021,14.61
21,2022,22.72
21,2023,25.73
210,2009,53.96
210,2010,60.21
210,2011,41.27
210,2012,15.79
210,2013,13.82
210,2014,12.1
210,2015,11.38
210,2016,13.55
210,2017,16.49
210,2018,22.09
210,2019,15.96
210,2020,16.39
210,2021,16.09
210,2022,18.19
210,2023,15.83
217,2013,0.04
217,2014,0.05
217,2015,0.11
217,2016,0.03
217,2017,0.03
217,2018,0.09
225,2023,1.3
237,2006,16.86
237,2007,12.17
237,2008,16.8
237,2009,24.11
237,2010,18.33
237,2011,20.13
237,2012,34.67
237,2013,63.9
237,2014,58.59
237,2015,71.07
237,2016,76.91
237,2017,77.29
237,2018,148
237,2019,111.67
237,2020,77.21
237,2021,122.02
237,2022,102.79
249,2002,3.32
249,2003,3.77
249,2004,3.83
249,2005,4.23
249,2006,6.11
249,2007,5.65
249,2008,6.35
249,2009,7
249,2010,8.08
249,2011,8.43
249,2012,9.49
249,2013,11.47
249,2014,12.51
277,2018,0.03
277,2019,0.02
3,2010,0.62
3,2011,0.64
3,2012,0.65
3,2013,0.62
3,2014,0.67
3,2015,0.62
3,2016,0.68
3,2017,0.78
3,2018,0.91
3,2019,1.04
3,2020,1
3,2021,1.3
3,2022,1.19
33,2009,622.08
33,2010,726.13
33,2011,815.5
33,2012,749.42
33,2014,0
40,2001,13.02
40,2002,11.57
40,2003,12.91
40,2004,16.42
40,2005,20.98
40,2006,26.59
40,2007,31.23
40,2008,41.64
40,2009,53.39
40,2010,62.15
40,2011,67.42
40,2012,78.95
40,2013,90.7
40,2014,99.15
40,2015,93.62
40,2016,102.32
40,2017,98.12
40,2018,110.97
40,2019,71.89
40,2020,65.5
40,2021,76.64
40,2022,70.98
40,2023,80.77
52,2008,1.72
52,2009,2.13
52,2010,2.13
52,2011,2.17
52,2012,2.56
52,2013,3.2
52,2014,3.58
52,2015,2.73
52,2016,1.64
52,2017,1.57
52,2018,1.53
52,2019,1.18
52,2020,0.78
52,2021,0.72
52,2022,0.76
56,2019,3.27
56,2020,2.28
56,2021,3.47
56,2022,3.63
56,2023,3.7
60,2013,1.5
60,2014,1.4
60,2015,1.6
60,2019,2.2
60,2020,3.6
60,2021,0.7
60,2022,2.2
60,2023,2.7
7,2004,1.75
7,2005,7.05
7,2006,16.68
7,2007,57.57
7,2008,29.35
7,2009,15.7
7,2010,16.54
7,2011,14.54
7,2012,10.16
7,2013,35.71
7,2014,24.42
7,2015,15.29
7,2016,8.71
7,2017,12.74
7,2018,11.13
7,2019,5.38
7,2020,18.4
7,2021,12.24
7,2022,10.97
7,2023,9.93
86,2016,0.29
86,2017,0.52
86,2018,0.66
86,2019,0.55
86,2020,0.58
86,2021,0.76
86,2022,0.58
86,2023,0.57
99,2020,0
