geo,year,ig_fishing_recurrent_central_government_value_standard_local_currency
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,4
10,2015,0
10,2016,0
10,2017,0
10,2018,41
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
105,2001,9
105,2002,9
105,2003,9
105,2004,9
105,2005,9
105,2006,9
105,2007,8
105,2008,9
105,2009,10
105,2010,10
105,2011,10
105,2012,13
105,2013,12
105,2014,12
105,2015,12
105,2016,13
105,2017,14
105,2018,14
105,2019,15
105,2020,17
105,2021,17
105,2022,19
105,2023,18
108,2009,542.88
108,2010,2373.86
108,2011,1171.81
108,2012,1471.51
108,2014,836.25
108,2015,847.83
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,24
113,2011,22
113,2012,21
113,2013,22
113,2014,28
113,2015,24
113,2016,23
113,2017,15
113,2018,12
113,2019,12
113,2020,16
113,2021,29
113,2022,30
114,2006,254
114,2007,351
114,2008,308
114,2009,436
114,2010,726
114,2011,456
114,2012,649
114,2013,1172
114,2014,942
114,2015,967
114,2016,1285
114,2017,1778
114,2018,1808
114,2019,1718
114,2020,1611
114,2021,2164
114,2022,2207
114,2023,2270
12,2019,2
12,2020,2
12,2021,2
12,2022,2
12,2023,2
121,2021,0
122,2009,0
132,2022,13
137,2009,165
137,2010,179
137,2011,257
137,2012,200
137,2013,239
137,2014,260
137,2015,200
137,2016,216
137,2017,240
137,2018,249
137,2019,249
137,2020,223
137,2021,220
137,2022,260
137,2023,267
138,2013,2128
138,2014,2769
138,2015,2803
138,2016,2757
138,2017,2976
138,2018,2985
138,2019,2132
138,2020,2174
138,2021,2215
138,2022,2136
138,2023,2368
14,2018,10
14,2019,21
14,2020,16
14,2021,16
144,2012,166
144,2013,206
144,2014,249
144,2015,239
144,2021,329
146,2019,27
146,2020,28
147,2014,105
147,2015,201
147,2016,250
147,2017,130
147,2018,99
147,2019,162
147,2020,229
147,2021,150
147,2022,550
147,2023,192
157,2018,226
157,2019,243
157,2020,306
157,2021,317
157,2022,510
157,2023,190
158,2022,5500
16,2001,630
16,2002,540
16,2003,870
16,2004,970
16,2005,840
16,2006,940
16,2007,770
16,2008,970
16,2009,1300
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,2
166,2008,5
166,2009,5
166,2010,4
166,2011,5
166,2012,6
166,2013,4.9
166,2014,5.53
166,2015,5.8
166,2016,6.23
166,2017,6.7
166,2018,6.33
166,2019,6.59
166,2020,5.21
170,2015,100
170,2016,109
170,2017,107
170,2018,110
170,2019,112
170,2020,95
170,2021,90
170,2022,101
170,2023,151
173,2008,137
173,2009,116
173,2010,179
173,2011,250
173,2012,233
173,2013,248
173,2014,233
173,2015,139
173,2016,63
173,2017,116
173,2018,168
173,2019,161
173,2020,165
173,2021,112
173,2022,127
175,2009,910
175,2010,2599
175,2011,2246
175,2012,425
175,2013,237
175,2014,616
175,2015,1193
185,2015,17210.15
185,2016,16986.67
185,2017,16182.5
185,2018,16990.38
185,2019,10189.3
185,2020,10381.25
185,2021,11813.27
188,2018,1.9
188,2019,1.87
188,2020,1.83
188,2021,1.73
188,2022,1.86
189,2017,2
189,2018,3
189,2019,3
189,2020,3
189,2021,2
189,2022,3
189,2023,5
191,2014,1.54
191,2015,1.48
191,2016,1.53
191,2017,1.71
191,2018,1.89
191,2019,1.89
191,2020,2.03
193,2007,0
193,2008,1
193,2009,2
193,2010,0
193,2013,5
193,2014,0
193,2015,0
193,2016,4
193,2017,0
195,2017,1601
195,2018,1906
195,2019,2827
195,2020,1006
195,2021,1322
195,2022,6466
195,2023,11536
196,2016,96
196,2017,89
196,2018,109
196,2019,14
196,2020,13
196,2021,263
196,2022,204
196,2023,25
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
202,2001,120
202,2002,439
202,2003,345
202,2004,248
202,2005,281
202,2006,293
202,2007,229
202,2008,308
202,2009,330
202,2010,555
202,2011,563
202,2012,563
202,2013,487
202,2014,669
202,2015,732
202,2016,756
202,2017,770
202,2018,768
202,2019,709
202,2020,736
202,2021,610
202,2022,768
202,2023,808
209,2014,0.94
209,2015,1.16
209,2016,1.2
209,2017,1.63
209,2018,1.63
21,2010,223
21,2011,188
21,2012,158
21,2013,203
21,2014,202
21,2015,150
21,2016,46
21,2017,15
21,2018,52
21,2019,15
21,2020,16
21,2021,26
21,2022,26
21,2023,59
210,2009,414
210,2010,436
210,2011,270
210,2012,107
210,2013,90
210,2014,83
210,2015,96
210,2016,116
210,2017,141
210,2018,192
210,2019,151
210,2020,151
210,2021,138
210,2022,184
210,2023,168
215,2002,6169
215,2003,3212
215,2004,0
215,2005,9942
215,2006,5763
