geo,year,ig_agriculture_forestry_fishing_capital_general_government_value_standard_local_currency
1,2009,20044.82
1,2010,27417.28
1,2011,28571.62
1,2012,9025.85
1,2013,4740.29
1,2014,3688.22
1,2015,14543.92
1,2016,24760.81
1,2017,21109.75
1,2018,9490.9
1,2019,6424.81
1,2020,11124.98
1,2021,12591.31
1,2022,14545.33
10,2001,19
10,2002,0
10,2003,-40
10,2004,5
10,2005,54
10,2006,39
10,2007,80
10,2008,62
10,2009,317
10,2010,80
10,2011,305
10,2012,36
10,2013,105
10,2014,-10
10,2015,-183
10,2016,-29
10,2017,99
10,2018,182
10,2019,514
10,2020,-75
10,2021,-86
10,2022,54
10,2023,767
100,2017,280092
100,2018,291992.4
100,2019,168743.9
100,2020,175422.2
100,2021,245923.5
100,2022,286215.4
103,2015,140.35
103,2016,0.64
103,2017,0
103,2018,42154.78
103,2019,150325.98
105,2001,1021.74
105,2002,956.99
105,2003,926.11
105,2004,683.59
105,2005,582.64
105,2006,675.26
105,2007,816.16
105,2008,513.51
105,2009,507.26
105,2010,442.31
105,2011,601.33
105,2012,772.52
105,2013,602.07
105,2014,1201.28
105,2015,805.58
105,2016,657.52
105,2017,551.02
105,2018,565.37
105,2019,665.71
105,2020,788.87
105,2021,762.03
105,2022,1017.28
105,2023,1072.71
106,2013,2327
106,2014,1994
106,2015,1549
106,2016,382
106,2017,286
106,2018,265
106,2019,206
106,2020,199
106,2021,267
106,2022,254
108,2009,34380.77
108,2010,48291
108,2011,73902.91
108,2012,55573.81
108,2013,32597.16
108,2014,42459.67
108,2015,29786.07
112,2016,1.48
113,2010,190
113,2011,197.2
113,2012,214.1
113,2013,643.4
113,2014,365.5
113,2015,265.3
113,2016,290
113,2017,426.8
113,2018,385.9
113,2019,302.1
113,2020,183.6
113,2021,296.2
113,2022,1020
118,2001,10
118,2002,10
118,2003,12
118,2004,12
118,2005,18
118,2006,19
118,2007,20
118,2008,20
118,2009,17
118,2010,13
118,2011,24
118,2012,32
118,2013,36
118,2014,34
118,2015,32
118,2016,28
119,2007,18.93
119,2008,9.7
119,2009,6.08
119,2010,5.76
119,2011,3.47
119,2012,9.79
119,2013,7.07
119,2014,8.67
119,2015,8.14
119,2016,12.46
119,2017,6.95
119,2018,5.17
119,2019,4.59
119,2020,10.02
119,2021,4.24
119,2022,20.3
12,2004,1.36
12,2005,3.89
12,2006,1.59
12,2007,1.6
12,2008,2.17
12,2009,2.84
12,2010,1.21
12,2011,1.26
12,2012,0.41
12,2013,1.25
12,2014,2.15
12,2015,0.29
12,2016,0
120,2019,276799
122,2009,22.1
126,2016,8.18
126,2017,14.64
126,2018,15.53
126,2019,14.17
126,2020,29.57
126,2021,28.52
126,2022,52.41
134,2001,0.86
134,2002,1.67
134,2003,2.55
134,2004,1.37
134,2005,3.43
134,2006,4.78
134,2007,5.15
134,2008,3.05
134,2009,0.95
134,2010,1.24
134,2011,1.46
134,2012,1.92
134,2013,1.82
134,2014,2.31
134,2015,3.78
134,2016,1.95
134,2017,0.5
134,2018,4.66
134,2019,4.96
134,2020,2.43
134,2021,4.41
134,2022,9.63
137,2009,93
137,2010,143.3
137,2011,79.7
137,2012,52
137,2013,36.5
137,2014,80.9
137,2015,51.16
137,2016,74.63
137,2017,98.6
137,2018,115.47
137,2019,254.87
137,2020,281.86
137,2021,207.14
137,2022,76.54
137,2023,305.21
146,2008,566.3
146,2009,429.7
146,2010,408.9
146,2011,498.7
146,2012,887.3
146,2013,1003.6
146,2014,960.9
146,2015,1867.9
146,2016,180.5
146,2017,149.8
146,2018,72.6
146,2019,64.5
146,2020,149.1
146,2021,155.5
146,2022,359
146,2023,550.7
150,2013,-61
150,2014,-34
150,2015,-30
150,2016,10
150,2017,1
150,2018,75
150,2019,76
150,2020,83
150,2021,57
153,2015,513.48
153,2016,1113
159,2017,171740.53
159,2018,232464.17
159,2019,264533.73
159,2020,209109.34
159,2021,267389.61
165,2015,8449
165,2016,111442
165,2017,121532
165,2018,82011
165,2019,96583
165,2021,154289
165,2022,193229
165,2023,192958
166,2017,75.05
166,2018,80.51
166,2019,95.31
166,2020,88.6
166,2021,90.74
170,2015,2481.92
170,2016,2465.38
170,2017,2044.38
170,2018,2301.8
170,2019,2273.34
170,2020,2286.42
170,2021,2794.99
170,2022,3978.49
170,2023,4078.69
173,2008,-845
173,2009,-1419
173,2010,-525
173,2011,-1073
173,2012,-1607
173,2013,-2367
173,2014,-3463
173,2015,-2681
173,2016,-796
173,2017,-311
173,2018,-278.91
173,2019,-214.93
173,2020,-468.54
173,2021,-806.81
173,2022,698
174,2012,104.57
174,2013,104.69
174,2014,308.92
174,2015,246.38
174,2016,66.63
174,2017,115.62
174,2018,103.07
174,2019,140.1
174,2020,103.36
174,2021,107.1
174,2022,130.95
175,2009,1140.59
175,2010,1422.24
175,2011,1404.6
175,2012,371.6
175,2013,590.88
175,2014,435.7
175,2015,800.68
181,2009,4.26
181,2010,2.82
181,2011,77.6
185,2015,4954.59
185,2016,6171.76
185,2017,3720.98
185,2018,4084.86
185,2019,9790.41
185,2020,10467.32
185,2021,8845.08
188,2018,3.02
188,2019,5.9
188,2020,15.67
188,2021,7.93
188,2022,6.02
196,2016,17.96
196,2017,3.9
196,2018,35.15
196,2019,1.49
196,2020,17.79
196,2021,50.15
196,2022,61.98
196,2023,126.04
198,2001,15.64
198,2002,9.83
198,2003,18.32
198,2004,19.51
198,2005,4.84
198,2006,7.13
198,2007,7.49
198,2008,3.73
198,2009,6.54
198,2010,15.96
198,2011,23.1
198,2012,21.1
198,2013,37.77
198,2014,33.84
198,2015,65.1
198,2016,29.57
198,2017,31.28
198,2018,37.48
198,2019,45.45
198,2020,49.8
198,2021,58.51
198,2022,59.55
199,2004,9.34
199,2005,73.52
199,2006,82.4
199,2007,90.67
199,2008,103.46
199,2009,266.76
199,2010,290.44
199,2011,266.51
200,2001,15
200,2002,26
200,2003,28
200,2004,14
200,2005,7
200,2006,1
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,932
202,2002,900
202,2003,1712
202,2004,2326
202,2005,2948
202,2006,3740
202,2007,5250
202,2008,6051
202,2009,4332
202,2010,5587
202,2011,5527
202,2012,5527
202,2013,5971
202,2014,6388
202,2015,5928
202,2016,5415
202,2017,5899
202,2018,4728
202,2019,5160
202,2020,5601
202,2021,4076
202,2022,4554
202,2023,11134
203,2001,769
203,2002,921
203,2003,928
203,2004,982
203,2005,1017
203,2006,1149
203,2007,1343
203,2008,1325
203,2009,1186
203,2010,1098
203,2011,898
203,2012,645
203,2013,392
203,2014,456
203,2015,521
203,2016,431
203,2017,465
203,2018,507
203,2019,620
203,2020,668
203,2021,668
203,2022,757
208,2015,21.1
208,2016,16.7
208,2017,20.6
208,2018,14.6
208,2019,21.3
21,2010,3300.21
21,2011,1496.83
21,2012,1071.87
21,2013,1803.32
21,2014,2995.13
21,2015,1619.34
21,2016,267.42
21,2017,851.99
21,2018,1263.8
21,2019,916.17
21,2020,949.95
21,2021,2494.34
21,2022,3750.55
21,2023,2726.96
210,2009,325
210,2010,332
210,2011,355
210,2012,339
210,2013,354
210,2014,329
210,2015,329
210,2016,359
210,2017,400
210,2018,445
210,2019,468
