geo,year,ig_fishing_recurrent_central_government_value_us
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,3.61
10,2015,0
10,2016,0
10,2017,0
10,2018,30.63
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
105,2001,2.14
105,2002,1.9
105,2003,1.98
105,2004,2.01
105,2005,2.01
105,2006,2.02
105,2007,1.95
105,2008,2.51
105,2009,2.54
105,2010,2.67
105,2011,2.79
105,2012,3.37
105,2013,3.32
105,2014,3.35
105,2015,3.09
105,2016,3.38
105,2017,3.89
105,2018,3.9
105,2019,4.21
105,2020,4.94
105,2021,5.26
105,2022,5.66
105,2023,4.91
108,2009,3.68
108,2010,16.11
108,2011,7.99
108,2012,9.87
108,2014,4.67
108,2015,3.82
112,2012,0
112,2013,0
112,2014,0
112,2015,0
113,2010,0.52
113,2011,0.48
113,2012,0.45
113,2013,0.45
113,2014,0.52
113,2015,0.37
113,2016,0.33
113,2017,0.22
113,2018,0.17
113,2019,0.17
113,2020,0.21
113,2021,0.34
113,2022,0.36
114,2006,3.52
114,2007,5.21
114,2008,4.45
114,2009,5.64
114,2010,9.16
114,2011,5.13
114,2012,7.68
114,2013,13.61
114,2014,10.71
114,2015,9.85
114,2016,12.66
114,2017,17.19
114,2018,17.85
114,2019,16.84
114,2020,15.13
114,2021,19.74
114,2022,18.72
114,2023,16.23
12,2019,2
12,2020,2
12,2021,2
12,2022,2
12,2023,2
121,2021,0
122,2009,0
132,2022,0.84
137,2009,5.16
137,2010,5.81
137,2011,8.95
137,2012,6.66
137,2013,7.78
137,2014,8.49
137,2015,5.71
137,2016,6.08
137,2017,6.96
137,2018,7.34
137,2019,7.02
137,2020,5.67
137,2021,5.28
137,2022,5.88
137,2023,5.9
138,2013,166.61
138,2014,208.31
138,2015,176.86
138,2016,147.72
138,2017,157.24
138,2018,155.11
138,2019,110.67
138,2020,101.18
138,2021,109.26
138,2022,106.12
138,2023,133.34
14,2018,5
14,2019,10.5
14,2020,8
14,2021,8
144,2012,5.85
144,2013,6.84
144,2014,7.94
144,2015,5.98
144,2021,5.03
146,2019,1.54
146,2020,1.62
147,2014,9.68
147,2015,15.6
147,2016,17
147,2017,9.76
147,2018,7.48
147,2019,11.21
147,2020,13.91
147,2021,10.15
147,2022,33.63
147,2023,10.41
157,2018,7.16
157,2019,7.34
157,2020,8.91
157,2021,9.01
157,2022,14.22
157,2023,5.21
158,2022,8.82
16,2001,11.29
16,2002,9.33
16,2003,14.96
16,2004,16.3
16,2005,13.06
16,2006,13.64
16,2007,11.18
16,2008,14.14
16,2009,18.83
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,1
166,2006,1
166,2007,2
166,2008,5
166,2009,5
166,2010,4
166,2011,5
166,2012,6
166,2013,4.9
166,2014,5.53
166,2015,5.8
166,2016,6.23
166,2017,6.7
166,2018,6.33
166,2019,6.59
166,2020,5.21
170,2015,31.4
170,2016,32.3
170,2017,32.82
170,2018,33.47
170,2019,33.56
170,2020,27.18
170,2021,23.19
170,2022,26.34
170,2023,40.33
173,2008,56.86
173,2009,37.18
173,2010,59.36
173,2011,84.38
173,2012,71.55
173,2013,78.47
173,2014,73.86
173,2015,36.87
173,2016,15.98
173,2017,30.69
173,2018,46.52
173,2019,41.93
173,2020,42.31
173,2021,29
173,2022,28.49
175,2009,1.93
175,2010,5.25
175,2011,4.76
175,2012,0.83
175,2013,0.48
175,2014,1.25
175,2015,2.02
185,2015,282.42
185,2016,253.32
185,2017,277.37
185,2018,271.12
185,2019,157.39
185,2020,143.97
185,2021,160.39
188,2018,0.7
188,2019,0.69
188,2020,0.68
188,2021,0.64
188,2022,0.69
189,2017,0.74
189,2018,1.11
189,2019,1.11
189,2020,1.11
189,2021,0.74
189,2022,1.11
189,2023,1.85
191,2014,0.57
191,2015,0.55
191,2016,0.57
191,2017,0.63
191,2018,0.7
191,2019,0.7
191,2020,0.75
193,2007,0
193,2008,0.07
193,2009,0.12
193,2010,0
193,2013,0.27
193,2014,0
193,2015,0
193,2016,0.18
193,2017,0
195,2017,2.76
195,2018,3.43
195,2019,4.82
195,2020,1.75
195,2021,2.38
195,2022,10.37
195,2023,19.02
196,2016,7.21
196,2017,6.52
196,2018,7.84
196,2019,1
196,2020,0.74
196,2021,15.54
196,2022,14.29
196,2023,1.78
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
202,2001,13.94
202,2002,41.65
202,2003,45.61
202,2004,38.39
202,2005,44.19
202,2006,43.27
202,2007,32.5
202,2008,37.28
202,2009,38.94
202,2010,75.81
202,2011,77.54
202,2012,68.58
202,2013,50.44
202,2014,61.64
202,2015,57.37
202,2016,51.39
202,2017,57.75
