geo,year,ig_r_d_agriculture_forestry_fishing_general_government_value_standard_local_currency
1,2009,5.84
1,2010,5.03
1,2011,5.53
1,2012,2.1
1,2013,1.2
1,2014,19.21
1,2015,2.8
1,2016,0
1,2017,0.15
1,2018,0.4
1,2019,0.93
1,2020,0.88
1,2021,0.96
1,2022,0.28
10,2014,33
10,2015,38
10,2016,32
10,2017,32
10,2018,221
10,2019,247
10,2020,247
10,2021,254
10,2022,285
10,2023,310
101,2008,1033578.97
101,2009,1093876.67
101,2013,1390366.06
105,2001,319.9
105,2002,295.1
105,2003,265.4
105,2004,288.4
105,2005,286.9
105,2006,262.8
105,2007,275
105,2008,279.4
105,2009,339.8
105,2010,316.2
105,2011,364.7
105,2012,382.5
105,2013,336.2
105,2014,358.17
105,2015,347.17
105,2016,355.38
105,2017,371.04
105,2018,392.69
105,2019,391.49
105,2020,381.73
105,2021,388.39
105,2022,396.6
105,2023,426.05
113,2008,22.9
113,2009,28.4
113,2010,27.3
113,2011,39.3
113,2012,42.8
113,2013,46.8
113,2014,41.2
113,2015,39
113,2016,37.3
113,2017,48.2
113,2018,4.1
113,2019,39.9
113,2020,35.2
113,2021,40.4
113,2022,62.7
113,2023,109.45
122,2009,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2021,0
137,2022,0
137,2023,0
146,2016,77.3
146,2017,87
146,2018,93.6
146,2021,0
146,2023,158
153,2017,2283.9
153,2018,2329.1
153,2019,1895.2
153,2020,2100
165,2017,0
170,2015,144.76
170,2016,143.63
170,2017,219.16
170,2018,279.29
170,2019,377.84
170,2020,416.93
170,2021,361.75
170,2022,462.97
170,2023,416.56
173,2008,9
173,2009,10
173,2010,12
173,2011,30
173,2012,90
173,2013,92
173,2014,70
173,2015,76
173,2016,78
173,2017,141.04
173,2018,2548
173,2019,2590
173,2020,2785
173,2021,2895.25
173,2022,3186
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
185,2014,0
185,2015,0
185,2016,5740.33
185,2017,5401.26
185,2018,7325.47
185,2019,4667.52
185,2020,9064.39
185,2021,6774.01
199,2004,16.48
199,2005,19.24
199,2006,26.33
199,2007,30.97
199,2008,28.67
199,2009,30.77
199,2010,27.92
199,2011,21.41
202,2001,706
202,2002,758
202,2003,1231
202,2004,745
202,2005,894
202,2006,1090
202,2007,1106
202,2008,1276
202,2009,1244
202,2010,1277
202,2011,1454
202,2012,1454
202,2013,1616
202,2014,2094
202,2015,2075
202,2016,2114
202,2017,2125
202,2018,2014
202,2019,2033
202,2020,2185
202,2021,2115
202,2022,2138
202,2023,2518
208,2015,0.9
208,2016,1
208,2017,1
208,2018,1.1
208,2019,1.2
21,2010,2021.26
21,2011,2326.18
21,2012,2606.73
21,2013,3338.98
21,2014,3706.22
21,2015,4151.29
21,2016,4037.79
21,2017,4039.56
21,2018,4258.33
21,2019,4517.27
21,2020,4215.81
21,2021,4363.84
21,2022,4477.38
21,2023,5176.5
210,2009,85
210,2010,76
210,2011,79
210,2012,61
210,2013,345
210,2014,123
210,2015,33
210,2016,133
210,2017,109
210,2018,131
210,2019,119
210,2020,119
210,2021,140
210,2022,124
210,2023,188
211,2001,93.95
211,2002,84.73
211,2003,94.44
211,2004,100.29
211,2005,94.52
211,2006,86.89
211,2007,90
211,2008,92.04
211,2009,99.5
211,2010,100.69
211,2011,109.7
211,2012,118.71
211,2013,123.52
211,2014,100.64
211,2015,111.74
211,2016,106.74
211,2017,118.7
211,2018,121.96
211,2019,129.51
211,2020,136.9
211,2021,102.74
211,2022,113.8
217,2013,4631.25
217,2014,4312.41
217,2015,1718.6
217,2016,1983.58
217,2017,1559.34
217,2018,2451.88
230,2013,813
230,2014,731
230,2015,762
230,2016,817
230,2017,1309
230,2018,1367
230,2019,1123
230,2020,1369
230,2021,1706
230,2022,1483
230,2023,1547.1
235,2022,2276502.27
249,2002,0
251,2001,12.34
251,2002,7.36
251,2003,16.99
251,2004,8.39
251,2005,9.64
251,2006,7.98
251,2007,21.46
251,2008,14.62
251,2009,30.86
251,2010,27
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,185.4
3,2017,214
3,2018,201.3
3,2019,397
3,2020,428.33
3,2021,452.64
3,2022,446.66
3,2023,440.76
33,2009,193.29
33,2010,226.28
33,2011,178.43
33,2012,212.85
33,2014,0
40,2001,11210
40,2002,12052
40,2003,12118
40,2004,11974
40,2005,15889
40,2006,18113
40,2007,21492
40,2008,22274
40,2009,23930
40,2010,23025
40,2011,28656
40,2012,27224
40,2013,30824
40,2014,30996
40,2015,32886
40,2016,38427
40,2017,37261
40,2018,38551.66
40,2019,36773.69
40,2020,34329.01
40,2021,35224.57
40,2022,37388.27
40,2023,41761.56
50,2019,0
50,2020,0
50,2021,0
50,2022,0
52,2008,0
52,2009,0
52,2014,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
54,2001,666
54,2002,606
54,2003,557
54,2004,671
54,2005,940
54,2006,1088
54,2007,680
54,2008,164
54,2009,33
54,2010,158
54,2011,104
54,2012,116
54,2013,241
54,2014,143
54,2015,185
54,2016,143
54,2017,131
54,2018,70.56
54,2019,74.05
54,2020,118.68
54,2021,121.96
54,2022,57.61
54,2023,86.55
59,2013,1848
59,2014,2055
59,2015,2153
59,2016,2154
59,2017,2240
59,2018,2302
59,2019,2448
59,2020,3204
59,2021,3605
59,2022,3906
59,2023,4270
60,2013,2.2
60,2014,20.7
60,2015,13.2
60,2019,24.5
60,2020,27.2
60,2021,55.2
60,2022,34.5
60,2023,0.4
7,2001,89.38
7,2002,0
7,2005,0
7,2006,0
7,2007,365.75
7,2008,332.39
7,2009,0
7,2010,0
7,2011,14.06
7,2012,0
7,2013,70.71
7,2014,14.25
7,2015,0
7,2016,0
7,2017,0
7,2018,1347.03
7,2019,0
7,2020,0
7,2022,0
86,2020,0
86,2022,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
99,2016,4758.7
99,2017,5648.8
99,2018,5733
99,2020,5840
99,2021,6209
99,2022,6485
