geo,year,ig_forestry_capital_general_government_value_us
1,2009,1.3
1,2010,0.02
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.14
1,2021,0.09
1,2022,1.23
10,2014,-2.7
10,2015,-4.51
10,2016,-2.97
10,2017,-6.13
10,2018,0
10,2019,-7.65
10,2020,-7.57
10,2021,-9.77
10,2022,-9.02
10,2023,-7.97
105,2001,105.93
105,2002,75.69
105,2003,81.82
105,2004,57.52
105,2005,59.16
105,2006,75.88
105,2007,103.09
105,2008,92.56
105,2009,91.8
105,2010,97.19
105,2011,127.3
105,2012,156.15
105,2013,162.35
105,2014,149.02
105,2015,158.96
105,2016,147.83
105,2017,181.31
105,2018,162.15
105,2019,160.22
105,2020,163.61
105,2021,183.26
105,2022,196.7
105,2023,93.35
108,2009,0.07
108,2010,14.88
108,2011,19.49
108,2012,6.88
108,2013,2.4
108,2014,6.47
108,2015,3.47
113,2010,0.05
113,2011,0.12
113,2012,0.2
113,2013,0.3
113,2014,0.36
113,2015,0.33
113,2016,0.2
113,2017,0.13
113,2018,0.11
113,2019,0
113,2020,0
113,2021,0.04
113,2022,0.05
122,2009,0
137,2009,0.13
137,2010,0.17
137,2011,0.08
137,2012,0.11
137,2013,0.05
137,2014,0.24
137,2015,0.07
137,2016,0.16
137,2017,0.23
137,2018,0.16
137,2019,0.22
137,2020,0.17
137,2021,0.05
137,2022,0.02
137,2023,0.02
146,2008,0.05
146,2009,2.59
146,2010,0.74
146,2011,0.85
146,2012,0.49
146,2013,0.87
146,2014,1.12
146,2015,0.81
146,2016,0.13
146,2018,0.31
146,2019,0.13
146,2020,0.03
146,2021,0.1
146,2022,0.43
146,2023,5.01
165,2015,9.96
165,2016,8.7
165,2017,7.09
165,2018,5.34
165,2019,25.83
165,2021,44.84
165,2022,25.26
165,2023,14.95
170,2015,0.14
170,2017,0.22
170,2018,0.49
170,2019,0.25
170,2020,0.01
170,2021,0.27
170,2022,0.54
170,2023,0.85
173,2008,-1.25
173,2009,-4.17
173,2010,-2.32
173,2011,-9.45
173,2012,-5.53
173,2013,-9.49
173,2014,-0.32
173,2015,0
173,2016,0
173,2017,0
173,2018,-0.83
173,2019,-0.39
173,2020,-0.14
173,2021,-0.78
173,2022,0.9
175,2009,0.35
175,2010,0.47
175,2011,0.23
175,2012,0.03
175,2013,0
175,2014,0.32
175,2015,0.28
185,2015,0.37
185,2016,0.89
185,2017,2.38
185,2018,1.09
185,2019,1.1
185,2020,1.25
185,2021,3.26
196,2023,0
199,2004,1.22
199,2005,2.38
199,2006,6.03
199,2007,6.62
199,2008,12.09
199,2009,45.95
199,2010,44.3
199,2011,54.97
202,2001,0
202,2002,1.14
202,2003,0.26
202,2004,2.32
202,2005,1.89
202,2006,1.92
202,2007,1.42
202,2008,1.45
202,2009,4.72
202,2010,5.6
202,2011,8.54
202,2012,7.55
202,2013,8.18
202,2014,7
202,2015,4.7
202,2016,3.67
202,2017,3.9
202,2018,4
202,2019,3.46
202,2020,6.32
202,2021,4.13
202,2022,3
202,2023,1.63
21,2010,23.23
21,2011,17.52
21,2012,19.19
21,2013,23.37
21,2014,28.7
21,2015,9.87
21,2016,8.08
21,2017,10.44
21,2018,8.97
21,2019,6.55
21,2020,7.28
21,2021,3.6
21,2022,7.47
21,2023,3.37
210,2009,-1.57
210,2010,1.11
210,2011,3.39
210,2012,2.8
210,2013,4.91
210,2014,3.64
210,2015,1.42
210,2016,1.64
210,2017,2.22
210,2018,2.65
210,2019,2.01
210,2020,1.41
210,2021,4.9
210,2022,2.67
210,2023,2.17
217,2013,3.26
217,2014,5.18
217,2015,4.08
217,2016,11.95
217,2017,6.08
217,2018,6.63
237,2006,50.94
237,2007,75.26
237,2008,60.25
237,2009,74.25
237,2010,108.31
237,2011,85.75
237,2012,88.61
237,2013,75.67
237,2014,59.67
237,2015,129.92
237,2016,104.13
237,2017,67.86
237,2018,64.6
237,2019,54.01
237,2020,77.95
237,2021,45.21
237,2022,57.11
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
277,2017,0
3,2010,4.62
3,2011,2.94
3,2012,0.87
3,2013,1.65
3,2014,6.45
3,2015,3.94
3,2016,4
3,2017,2.64
3,2018,4.82
3,2019,3.79
3,2020,4.03
3,2021,4.74
3,2022,1.25
33,2014,0
40,2001,0
40,2002,0
40,2003,24.17
40,2004,33.48
40,2005,47.96
40,2006,56.44
40,2007,53.44
40,2008,38.18
40,2009,24.36
40,2010,20.12
40,2011,20.19
40,2012,10.72
40,2013,12.39
40,2014,4.19
40,2015,0.83
40,2016,0.36
40,2017,0.31
40,2018,1.93
40,2019,1.82
40,2020,1.49
40,2021,2.16
40,2022,2.14
40,2023,2.38
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
60,2013,0
60,2014,-0.1
60,2015,0
60,2019,0
60,2020,0.7
60,2021,2.2
60,2022,0
7,2004,0.03
7,2005,0.07
7,2008,0.16
7,2009,0
7,2010,0.21
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.26
7,2020,0
7,2021,0.3
7,2022,0
7,2023,0
86,2016,0.66
86,2017,0.23
86,2018,0.28
86,2019,0
86,2020,0
86,2021,0.05
86,2022,0
86,2023,0.08
99,2020,0
