geo,year,ig_fishing_general_government_value_standard_local_currency
1,2009,0
1,2010,2.55
1,2011,2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,102
10,2015,176
10,2016,222
10,2017,201
10,2018,299
10,2019,367
10,2020,361
10,2021,310
10,2022,420
10,2023,430
101,2008,1607298
101,2009,1985675
101,2010,1977100
101,2018,19272228.23
101,2019,18451733
101,2020,16527577.74
101,2021,15701467.54
101,2022,20006849.77
101,2023,22071879.58
105,2001,9.5
105,2002,9.2
105,2003,9.3
105,2004,9.8
105,2005,10.5
105,2006,10
105,2007,8.8
105,2008,11.4
105,2009,12.8
105,2010,11.4
105,2011,10.6
105,2012,13.5
105,2013,11.7
105,2014,12.5
105,2015,12.33
105,2016,13.98
105,2017,14.3
105,2018,14.13
105,2019,14.63
105,2020,17.42
105,2021,17.24
105,2022,19.21
105,2023,18.4
108,2009,552.93
108,2010,2394.97
108,2011,1166.7
108,2012,1471.51
108,2013,0
108,2014,836.25
108,2015,847.83
113,2007,3.2
113,2008,10.1
113,2009,26.2
113,2010,24.8
113,2011,22.9
113,2012,21.3
113,2013,22.5
113,2014,27.8
113,2015,24.7
113,2016,22.9
113,2017,15.8
113,2018,16
113,2019,12.1
113,2020,16.4
113,2021,29.6
113,2022,29.8
113,2023,48
122,2009,0
137,2009,220
137,2010,256.8
137,2011,338.2
137,2012,263.3
137,2013,338.7
137,2014,368.4
137,2015,286.6
137,2016,318.45
137,2017,345.3
137,2018,376.55
137,2019,386.59
137,2020,378.5
137,2021,374.65
137,2022,423.06
137,2023,483.32
146,2019,50.3
146,2020,50.3
146,2021,0
153,2017,344.4
153,2018,263.9
153,2019,231.4
153,2020,233.3
165,2014,1258
165,2015,2221
165,2016,2630
165,2017,3275
165,2018,3127
165,2019,4406
165,2020,1529
165,2021,5517
165,2022,6652
165,2023,8736
166,2017,6.7
166,2018,6.33
166,2019,7.93
166,2020,6.81
170,2015,199.54
170,2016,161.86
170,2017,223.04
170,2018,230.83
170,2019,210.2
170,2020,200.34
170,2021,200.99
170,2022,219.76
170,2023,261.02
173,2008,147
173,2009,107
173,2010,170
173,2011,238
173,2012,274
173,2013,294
173,2014,250
173,2015,173
173,2016,75
173,2017,135
173,2018,185.64
173,2019,174.69
173,2020,180.9
173,2021,131.21
173,2022,157
175,2009,1137.66
175,2010,3249.05
175,2011,2807.66
175,2012,530.75
175,2013,295.89
175,2014,769.69
175,2015,1491.8
184,2011,5120
185,2014,8761
185,2015,17216.16
185,2016,17087.77
185,2017,16182.5
185,2018,16990.38
185,2019,10214.25
185,2020,10385.14
185,2021,11813.27
188,2018,3.41
188,2019,6.01
188,2020,3.5
188,2021,3.03
188,2022,2.88
19,2001,13.25
19,2002,12.77
19,2003,10.92
19,2004,14.11
19,2005,17
19,2006,15.74
19,2007,24.4
19,2008,23.27
19,2009,20.81
19,2010,23.99
19,2011,34.2
19,2012,51.16
19,2013,65.47
19,2014,75.6
196,2016,112.41
196,2017,89.19
196,2018,137.43
196,2019,14.19
196,2020,13.77
196,2021,292.36
196,2022,232.87
196,2023,110.34
199,2004,0
199,2005,0.19
199,2006,0.74
199,2007,1.04
199,2008,0.71
199,2009,0.66
199,2010,2.05
199,2011,1.73
202,2001,235
202,2002,439
202,2003,557
202,2004,323
202,2005,366
202,2006,321
202,2007,237
202,2008,327
202,2009,356
202,2010,572
202,2011,575
202,2012,575
202,2013,498
202,2014,703
202,2015,753
202,2016,762
202,2017,776
202,2018,778
202,2019,719
202,2020,745
202,2021,647
202,2022,805
202,2023,839
21,2010,276.35
21,2011,213.72
21,2012,206.64
21,2013,204.56
21,2014,193.26
21,2015,163.37
21,2016,28.86
21,2017,17.58
21,2018,55.07
21,2019,23.2
21,2020,78.84
21,2021,80.5
21,2022,120.65
21,2023,132.75
210,2009,459
210,2010,460
210,2011,272
210,2012,108
210,2013,91
210,2014,87
210,2015,97
210,2016,116
210,2017,142
210,2018,192
210,2019,153
210,2020,153
210,2021,139
210,2022,184
210,2023,171
211,2001,60.92
211,2002,60.81
211,2003,61.27
211,2004,63.32
211,2005,62.04
211,2006,65.3
211,2007,70.92
211,2008,70.65
211,2009,75.03
211,2010,71.98
211,2011,70.22
211,2012,74.15
211,2013,71.69
211,2014,68.46
211,2015,70.36
211,2016,76.06
211,2017,68.52
211,2018,69.63
211,2019,74.3
211,2020,70.83
211,2021,75.25
211,2022,77.16
217,2013,53.14
217,2014,427.11
217,2015,67.1
217,2016,353.31
217,2017,512.53
217,2018,5052.51
225,2023,4.77
227,2009,0.29
227,2010,0.81
227,2011,0.45
227,2012,0.53
227,2013,0.56
227,2014,0.66
227,2015,0.82
227,2016,0.69
227,2017,0.82
237,2006,878235
237,2007,780098
237,2008,838693
237,2009,1255079
237,2010,1510185.98
237,2011,3123628.38
237,2012,2283362.94
237,2013,2720302.18
237,2014,3370000
237,2015,3920000
237,2016,4529000
237,2017,4583000
237,2018,7720000
237,2019,6921000
237,2020,3554000
237,2021,4212000
237,2022,3257000
249,2002,622
249,2003,860
249,2004,2202
249,2005,2772
249,2006,1393
