geo,year,ig_r_d_environmental_protection_capital_central_government_value_us
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,184
10,2015,195
10,2016,154
10,2017,77
10,2018,89
10,2019,131
10,2020,178
10,2021,107
10,2022,1
10,2023,98
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2013,45
106,2014,37
106,2015,255
106,2016,153
106,2017,61
106,2018,78
106,2019,270
106,2020,191
106,2021,205
106,2022,216
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
114,2006,1
114,2007,1
114,2008,0
114,2009,0
114,2010,15
114,2011,13
114,2012,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2021,0
12,2022,0
12,2023,0
122,2009,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2021,0
137,2023,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
144,2012,3
144,2013,3
144,2014,4
144,2015,3
144,2021,58
146,2019,2
146,2020,3
146,2021,0
146,2022,0
146,2023,0
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,1
147,2019,1
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,2014,1
149,2015,8
149,2016,19
149,2017,0
149,2018,0
149,2019,19
149,2020,15
150,2013,-5
150,2014,3
150,2015,-13
150,2016,-9
150,2017,-5
150,2018,1
150,2019,-1
150,2020,-11
150,2021,-20
150,2022,-22
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
158,2013,7
158,2014,78
158,2015,194
158,2016,117
16,2007,0
165,2014,0
165,2015,0
165,2016,0
165,2018,0
165,2020,0
165,2021,0
169,2020,1
169,2021,1
169,2022,0
169,2023,0
170,2015,2
170,2016,1
170,2017,1
170,2018,1
170,2019,2
170,2020,1
170,2021,1
170,2022,1
170,2023,1
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,134
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
193,2007,0
193,2009,0
193,2010,0
196,2016,1
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,1
198,2001,1
198,2002,1
198,2003,0
198,2004,0
198,2005,1
198,2006,3
198,2007,4
198,2008,7
198,2009,7
198,2010,7
198,2011,7
198,2012,10
198,2013,5
198,2014,12
198,2015,10
198,2016,10
198,2017,11
198,2018,13
198,2019,15
198,2020,15
198,2021,18
199,2004,0
199,2005,0
199,2006,0
199,2007,2
199,2008,3
199,2009,1
199,2010,0
199,2011,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,0
202,2007,1
202,2008,1
202,2009,1
202,2010,2
202,2011,1
202,2012,1
202,2013,6
202,2014,3
202,2015,1
202,2016,2
202,2017,3
202,2018,3
202,2019,2
202,2020,1
202,2021,1
202,2022,1
202,2023,1
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,7
203,2011,10
203,2012,5
203,2013,9
203,2014,7
203,2015,9
203,2016,12
203,2017,12
203,2018,9
203,2019,9
203,2020,8
203,2021,13
203,2022,12
21,2010,12
21,2011,13
21,2012,8
21,2013,6
21,2014,2
21,2015,1
21,2016,1
21,2017,2
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,0
21,2023,1
210,2009,16
210,2010,18
210,2011,18
210,2012,19
210,2013,14
210,2014,13
210,2015,11
