geo,year,ig_protection_of_biodiversity_and_landscape_general_government_value_standard_local_currency
1,2009,1769
1,2010,3695
1,2011,5290
1,2012,5630
1,2013,3222
1,2014,2871
1,2015,3294
1,2016,2601
1,2017,2874
1,2018,2773
1,2019,3437
1,2020,1381
1,2021,1518
1,2022,2993
10,2001,849
10,2002,976
10,2003,1206
10,2004,1051
10,2005,1366
10,2006,1353
10,2007,1325
10,2008,1413
10,2009,1673
10,2010,1766
10,2011,1777
10,2012,2292
10,2013,2318
10,2014,2220
10,2015,2462
10,2016,2660
10,2017,2825
10,2018,3039
10,2019,3215
10,2020,2673
10,2021,2504
10,2022,2937
10,2023,2952
101,2008,4502143
101,2009,5931009
101,2010,5471900
101,2013,7120117
101,2015,6057954
101,2017,6798597
101,2018,3761617
101,2019,5575621
101,2020,4352454
101,2021,4616896
101,2022,4047586
101,2023,4071419
104,2001,62
104,2002,41
104,2003,100
104,2004,86
104,2005,122
104,2006,164
104,2007,134
104,2008,204
104,2009,385
104,2010,410
104,2011,290
104,2012,348
104,2013,297
104,2014,269
104,2015,285
104,2016,273
104,2017,267
104,2018,293
104,2019,104
104,2020,103
104,2021,100
104,2022,110
105,2001,32
105,2002,40
105,2003,33
105,2004,42
105,2005,36
105,2006,33
105,2007,26
105,2008,38
105,2009,42
105,2010,40
105,2011,16
105,2012,24
105,2013,14
105,2014,65
105,2015,55
105,2016,90
105,2017,70
105,2018,104
105,2019,184
105,2020,137
105,2021,113
105,2022,149
105,2023,113
106,2001,2138
106,2002,2218
106,2003,2346
106,2004,2385
106,2005,2592
106,2006,2547
106,2007,2677
106,2008,2707
106,2009,2683
106,2010,2679
106,2011,2488
106,2012,2338
106,2013,3239
106,2014,3143
106,2015,2290
106,2016,2121
106,2017,1978
106,2018,1967
106,2019,2327
106,2020,2247
106,2021,2409
106,2022,2568
108,2009,17047
108,2010,21089
108,2011,33222
108,2012,29733
108,2013,23058
108,2014,20281
108,2015,17990
108,2016,24817
108,2017,17104
108,2018,53185
108,2019,25284
108,2020,55146
108,2021,41792
108,2022,5127
108,2023,8666
11,2001,39
11,2002,36
11,2003,44
11,2004,51
11,2005,58
11,2006,58
11,2007,62
11,2008,65
11,2009,62
11,2010,64
11,2011,62
11,2012,59
11,2013,60
11,2014,64
11,2015,72
11,2016,82
11,2017,75
11,2018,80
11,2019,83
11,2020,86
11,2021,90
11,2022,134
11,2023,119
110,2005,105900
110,2006,92100
110,2007,80700
110,2008,88000
110,2009,272800
110,2010,95000
110,2011,107800
110,2012,98700
110,2013,97900
110,2014,104800
110,2015,102700
110,2016,114000
110,2017,109600
110,2018,109900
110,2019,113700
110,2020,82400
110,2021,80100
110,2022,77600
113,2006,0
113,2007,94
113,2008,453
113,2009,579
113,2010,518
113,2011,529
113,2012,483
113,2013,522
113,2014,593
113,2015,732
113,2016,865
113,2017,699
113,2018,891
113,2019,712
113,2020,572
113,2021,582
113,2022,920
113,2023,1369
114,2020,16118
114,2023,6379
117,2009,0
119,2001,4
119,2002,5
119,2003,3
119,2004,13
119,2005,11
119,2006,15
119,2007,20
119,2008,20
119,2009,5
119,2010,4
119,2011,4
119,2012,4
119,2013,4
119,2014,5
119,2015,6
119,2016,6
119,2017,8
119,2018,11
119,2019,8
119,2020,8
