geo,year,ig_agriculture_forestry_fishing_general_government_value_us
1,2009,100.18
1,2010,108.78
1,2011,115.94
1,2012,56.72
1,2013,46.05
1,2014,51.15
1,2015,73.66
1,2016,102.33
1,2017,79.57
1,2018,56.37
1,2019,69.62
1,2020,68.99
1,2021,95.63
1,2022,147.99
10,2001,1915.75
10,2002,2070.02
10,2003,2616.88
10,2004,2989.51
10,2005,2749.2
10,2006,3567.09
10,2007,4249.11
10,2008,5260.96
10,2009,4120.3
10,2010,4790.12
10,2011,5125.52
10,2012,4924.41
10,2013,4280.57
10,2014,3730.07
10,2015,2908.89
10,2016,3108.8
10,2017,3218.99
10,2018,3198.57
10,2019,3210.97
10,2020,3233.81
10,2021,4105.24
10,2022,3776.19
10,2023,4718.34
100,2001,11169.95
100,2002,10220.46
100,2003,11731.46
100,2004,13156.59
100,2005,16176.2
100,2006,20729.91
100,2007,29955.11
100,2008,41883.06
100,2009,35541.38
100,2010,43606.66
100,2011,44725.5
100,2012,32909.83
100,2013,33996.98
100,2014,33308.64
100,2015,35819.8
100,2016,34951.16
100,2017,44367.21
100,2018,46413.13
100,2019,50074.91
100,2020,53921.3
100,2021,58633.72
100,2022,64863.09
101,2008,973.16
101,2009,838.96
101,2010,992.11
101,2013,3883.52
101,2014,3560.51
101,2017,8526.91
101,2018,6149.58
101,2019,6050.97
101,2020,5305.33
101,2021,5064.17
101,2022,5822.39
101,2023,5756.29
103,2010,403.75
103,2011,589.12
103,2015,413.63
103,2016,189.66
103,2017,142
103,2018,559.05
103,2019,661.58
103,2020,119.41
103,2021,98.32
104,2001,1082.12
104,2002,1047.35
104,2003,1160.53
104,2004,1245.88
104,2005,1322.39
104,2006,1296.61
104,2007,1748.38
104,2008,3303.29
104,2009,1445.75
104,2010,1145.27
104,2011,1060.07
104,2012,1155.41
104,2013,972.74
104,2014,983.96
104,2015,866.18
104,2016,881.6
104,2017,936.47
104,2018,1062.24
104,2019,1081
104,2020,1167.51
104,2021,1183.04
104,2022,1143.12
105,2001,447.22
105,2002,369.01
105,2003,382.56
105,2004,290.41
105,2005,263.37
105,2006,290.24
105,2007,371.86
105,2008,363.46
105,2009,345.35
105,2010,353.35
105,2011,389.64
105,2012,453.51
105,2013,466.24
105,2014,604.53
105,2015,499.72
105,2016,463.61
105,2017,514.76
105,2018,532.74
105,2019,527.6
105,2020,592.68
105,2021,598.63
105,2022,678.87
105,2023,612.54
106,2001,6600.66
106,2002,7187.04
106,2003,6547.94
106,2004,7230.88
106,2005,6855.69
106,2006,8212.73
106,2007,8084.04
106,2008,8166.41
106,2009,7903.25
106,2010,7319.03
106,2011,8308.83
106,2012,5879.91
106,2013,6371.83
106,2014,6308.62
106,2015,4198.48
106,2016,3863.68
106,2017,3915.02
106,2018,4007.45
106,2019,4729.11
106,2020,5818.69
106,2021,5884.72
106,2022,5024.84
108,2001,136.12
108,2002,166.96
108,2003,285.76
108,2004,469.5
108,2009,943.37
108,2010,1173.98
108,2011,1561.65
108,2012,1697.72
108,2013,1491.55
108,2014,1780.48
108,2015,1572.99
108,2016,1282.21
108,2017,1660.97
108,2018,1386.16
108,2019,1819.83
108,2020,1930.48
108,2021,2017.72
108,2022,2203.65
108,2023,2124.42
11,2001,1160.38
11,2002,1351.77
11,2003,1669.9
11,2004,1727.32
11,2005,1781.69
11,2006,1747.52
11,2007,1764.31
11,2008,2017.4
11,2009,1959.08
11,2010,1784.83
11,2011,1805.46
11,2012,1678.44
11,2013,1797.08
11,2014,1753.32
11,2015,1376.3
11,2016,1371.11
11,2017,1439.9
11,2018,1561.88
11,2019,1479.71
11,2020,1687.75
11,2021,1890.55
11,2022,1900.83
11,2023,2073.87
110,2005,44428.23
110,2006,37677.78
110,2007,37899.5
110,2008,43732.8
110,2009,48782.68
110,2010,52214.7
110,2011,57951.04
110,2012,58975.73
110,2013,50963.33
110,2014,44059.74
110,2015,38601.66
110,2016,41195.7
110,2017,42070.63
110,2018,42511
110,2019,44233.69
110,2020,48992.93
110,2021,45875.19
110,2022,39017.28
112,2016,80.49
113,2001,12.54
113,2002,15.85
113,2003,17.94
113,2004,21.01
113,2005,21.65
113,2007,32.36
113,2008,23.28
