geo,year,ig_r_d_environmental_protection_central_government_value_us_2015_prices
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,8
10,2011,8
10,2012,26
10,2013,24
10,2014,904
10,2015,902
10,2016,818
10,2017,550
10,2018,979
10,2019,809
10,2020,971
10,2021,889
10,2022,814
10,2023,1042
100,2001,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,6
101,2007,16
101,2008,14
101,2013,66
101,2015,0
101,2017,449
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2016,16
102,2017,10
102,2018,6
102,2019,7
102,2020,13
102,2021,17
104,2001,11
104,2002,13
104,2003,16
104,2004,9
104,2005,9
104,2006,8
104,2007,13
104,2008,14
104,2009,18
104,2010,18
104,2011,16
104,2012,16
104,2013,16
104,2014,17
104,2015,17
104,2016,18
104,2017,21
104,2018,23
104,2019,25
104,2020,25
104,2021,25
104,2022,26
105,2001,2
105,2002,1
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,1
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
105,2019,0
105,2020,1
105,2021,0
105,2022,0
105,2023,0
106,2001,609
106,2002,644
106,2003,647
106,2004,666
106,2005,613
106,2006,689
106,2007,772
106,2008,807
106,2009,682
106,2010,724
106,2011,667
106,2012,721
106,2013,377
106,2014,395
106,2015,519
106,2016,397
106,2017,289
106,2018,331
106,2019,520
106,2020,447
106,2021,467
106,2022,513
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,2
108,2021,2
108,2022,2
108,2023,6
109,2001,0
109,2002,0
109,2014,0
109,2015,0
112,2001,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,1
112,2021,0
112,2022,0
112,2023,0
113,2001,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,2006,11
114,2007,12
114,2008,12
114,2009,10
114,2010,10
114,2011,43
114,2012,11
114,2013,0
114,2017,0
114,2019,0
114,2020,2
114,2021,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2009,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
119,2020,2
119,2021,2
119,2022,2
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2018,1
121,2019,1
121,2020,1
121,2021,0
122,2009,0
126,2001,0
126,2002,0
126,2003,0
126,2004,3
126,2005,5
126,2006,4
126,2007,7
126,2008,5
126,2009,4
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2014,2
126,2015,3
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
129,2001,0
129,2004,0
129,2006,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2017,1
132,2020,0
133,2023,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2022,1
136,2023,3
137,2001,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2003,41
